frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail,t_str,cluster_size,in_anomaly
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7901,,133,317,128,310,11,15,55.0,236.58061918222808,koto,0,too_many_contours,"cnts=670, threshold=20",26:36.127,7,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7902,,97,311,93,309,8,5,8.5,243.56032231978512,koto,0,too_many_contours,"cnts=670, threshold=20",26:36.127,5,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7906,,228,288,224,286,8,4,8.0,217.40535663140855,koto,0,too_many_contours,"cnts=670, threshold=20",26:36.127,18,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7907,,192,289,190,286,5,7,9.5,231.9003281692773,koto,0,too_many_contours,"cnts=670, threshold=20",26:36.127,19,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7908,,266,288,263,285,6,7,15.0,191.63363399894044,shoko,0,too_many_contours,"cnts=670, threshold=20",26:36.127,7,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7909,,318,288,315,284,7,8,10.0,150.80251395393557,kakko,0,too_many_contours,"cnts=670, threshold=20",26:36.127,9,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7913,,131,281,127,277,8,9,10.0,247.73600488258143,koto,0,too_many_contours,"cnts=670, threshold=20",26:36.127,10,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7920,,92,266,89,264,6,5,12.0,256.2509510165807,koto,0,too_many_contours,"cnts=670, threshold=20",26:36.127,11,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7921,,169,264,167,262,5,5,11.0,248.37680387209537,koto,0,too_many_contours,"cnts=670, threshold=20",26:36.127,10,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7927,,280,258,278,254,5,9,13.5,180.0,taiko,0,too_many_contours,"cnts=670, threshold=20",26:36.127,15,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7928,,212,255,208,251,8,8,23.5,242.76485330069747,koto,0,too_many_contours,"cnts=670, threshold=20",26:36.127,9,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7935,,318,233,315,231,6,5,8.5,108.88608736970929,biwa,0,too_many_contours,"cnts=670, threshold=20",26:36.127,5,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7936,,81,230,78,228,7,4,10.0,267.12323492969944,koto,0,too_many_contours,"cnts=670, threshold=20",26:36.127,7,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7937,,260,230,255,227,10,6,16.0,243.434948822922,koto,0,too_many_contours,"cnts=670, threshold=20",26:36.127,10,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7941,,225,219,220,213,10,13,32.0,271.04162667600997,koto,0,too_many_contours,"cnts=670, threshold=20",26:36.127,9,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7943,,190,213,187,210,6,7,11.5,274.4473848500905,koto,0,too_many_contours,"cnts=670, threshold=20",26:36.127,10,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7946,,115,206,113,203,4,6,8.0,274.84984390178283,koto,0,too_many_contours,"cnts=670, threshold=20",26:36.127,13,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7950,,302,194,299,193,6,3,8.0,40.23635830927384,biwa,0,too_many_contours,"cnts=670, threshold=20",26:36.127,5,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7953,,233,189,226,186,14,7,27.0,303.4078245897089,koto,0,too_many_contours,"cnts=670, threshold=20",26:36.127,4,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7954,,67,189,64,185,6,8,15.0,278.28068224272175,koto,0,too_many_contours,"cnts=670, threshold=20",26:36.127,5,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7955,,186,177,183,174,6,6,9.0,294.58157448256867,koto,0,too_many_contours,"cnts=670, threshold=20",26:36.127,12,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7957,,261,167,257,165,8,5,9.0,340.277722235553,koto,0,too_many_contours,"cnts=670, threshold=20",26:36.127,8,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7958,,292,165,289,162,7,6,23.0,12.308015817427927,biwa,0,too_many_contours,"cnts=670, threshold=20",26:36.127,7,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7963,,139,159,136,157,7,5,11.5,293.39447275736154,koto,0,too_many_contours,"cnts=670, threshold=20",26:36.127,10,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7967,,209,154,205,152,8,4,10.0,312.9098408462893,koto,0,too_many_contours,"cnts=670, threshold=20",26:36.127,9,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7970,,329,142,326,140,6,5,8.5,32.13724898104181,biwa,0,too_many_contours,"cnts=670, threshold=20",26:36.127,2,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7971,,87,142,84,140,6,5,13.0,292.0058538622478,koto,0,too_many_contours,"cnts=670, threshold=20",26:36.127,7,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7974,,250,138,247,135,6,6,9.5,339.9047688080952,koto,0,too_many_contours,"cnts=670, threshold=20",26:36.127,9,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7975,,164,138,160,134,8,8,18.5,305.2563587129628,koto,0,too_many_contours,"cnts=670, threshold=20",26:36.127,4,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7980,,177,103,175,101,5,5,8.5,318.6411852579013,koto,0,too_many_contours,"cnts=670, threshold=20",26:36.127,9,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7982,,144,83,141,80,6,6,11.0,315.2098737115675,koto,0,too_many_contours,"cnts=670, threshold=20",26:36.127,6,True
23383,2026-05-04T13:30:47.643862,1777915847.6438615,1596.12748336792,7983,,207,74,204,72,7,5,14.5,333.434948822922,koto,0,too_many_contours,"cnts=670, threshold=20",26:36.127,3,True
23384,2026-05-04T13:30:47.885190,1777915847.8851895,1596.3688113689423,8009,,362,397,358,394,8,6,17.0,155.14280323304308,kakko,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=717, threshold=20",26:36.369,5,True
23384,2026-05-04T13:30:47.885190,1777915847.8851895,1596.3688113689423,8070,,362,305,360,301,4,8,8.0,136.02915480430602,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=717, threshold=20",26:36.369,2,True
23384,2026-05-04T13:30:47.885190,1777915847.8851895,1596.3688113689423,8087,,62,274,60,271,5,6,8.5,256.08750532347995,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=717, threshold=20",26:36.369,2,True
23384,2026-05-04T13:30:47.885190,1777915847.8851895,1596.3688113689423,8114,,150,228,147,223,7,10,20.0,266.47854662307776,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=717, threshold=20",26:36.369,5,True
23384,2026-05-04T13:30:47.885190,1777915847.8851895,1596.3688113689423,8116,,371,228,364,222,14,12,55.0,95.02407525853954,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=717, threshold=20",26:36.369,6,True
23384,2026-05-04T13:30:47.885190,1777915847.8851895,1596.3688113689423,8170,,227,115,224,113,6,5,9.5,333.21709519782485,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=717, threshold=20",26:36.369,1,True
23384,2026-05-04T13:30:47.885190,1777915847.8851895,1596.3688113689423,8171,,373,103,369,99,8,9,23.0,38.480198248343015,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=717, threshold=20",26:36.369,4,True
23384,2026-05-04T13:30:47.885190,1777915847.8851895,1596.3688113689423,8177,,406,188,354,27,105,322,17556.0,75.74996730219641,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=717, threshold=20",26:36.369,3,True
23385,2026-05-04T13:30:48.090136,1777915848.0901356,1596.5737574100494,8340,,387,131,384,129,6,5,12.5,50.24713890161644,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=700, threshold=20",26:36.574,17,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8355,,300,447,297,445,7,5,13.0,174.96491532054335,taiko,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,16,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8356,,270,441,267,439,6,5,11.5,182.5908019851951,taiko,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,11,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8357,,332,441,328,438,8,7,11.0,166.75948008481282,kakko,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,11,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8361,,235,434,233,432,5,5,9.5,191.87516397970012,shoko,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,11,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8362,,197,429,194,426,7,7,15.5,201.6594714294419,shoko,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,11,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8363,,367,430,356,425,22,10,51.5,157.4964715002326,kakko,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,13,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8371,,278,411,275,407,7,8,10.0,180.59993388025396,taiko,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,18,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8374,,172,407,168,404,8,7,19.5,210.008157006348,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,14,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8375,,401,410,395,403,13,14,44.5,147.50929944313214,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,13,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8382,,210,396,202,392,16,9,54.0,201.6890649646158,shoko,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,20,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8383,,305,393,301,391,8,5,15.0,171.7771861094251,taiko,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,17,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8386,,438,383,435,381,6,5,11.0,135.8923854587405,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,12,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8389,,132,382,123,376,18,12,73.5,222.4142056575755,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,10,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8390,,242,379,239,373,7,13,26.5,193.4412048370986,shoko,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,14,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8392,,404,372,401,369,6,6,14.5,140.79279649503218,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,15,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8394,,202,365,196,361,12,9,30.0,208.27718695634724,shoko,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,12,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8399,,273,352,271,350,4,5,8.5,183.03556912505556,taiko,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,30,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8401,,317,351,314,348,6,6,11.5,164.22805194314515,kakko,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,24,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8405,,122,343,119,341,6,4,8.0,232.0999196446316,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,23,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8406,,163,342,161,339,5,7,11.0,223.8015183498815,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,24,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8411,,240,332,235,330,11,5,16.0,199.6538240580533,shoko,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,16,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8412,,210,335,206,330,8,10,25.5,211.32869286780416,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,13,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8414,,426,331,423,329,6,4,11.5,127.24478289265944,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,20,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8424,,269,314,265,310,9,9,25.5,186.67446904711755,taiko,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,16,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8426,,152,312,150,310,5,5,10.0,234.2933085993971,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,7,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8429,,195,308,190,305,10,7,18.5,224.0065311437174,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,9,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8434,,122,291,119,288,6,6,10.5,245.80241829047952,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,8,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8435,,226,291,222,286,9,10,28.5,217.2552894535771,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,19,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8436,,319,288,313,284,12,9,40.0,150.16446089973846,kakko,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,23,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8440,,256,283,254,278,5,11,17.5,200.85445803957833,shoko,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,10,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8441,,160,280,157,278,6,5,8.5,243.434948822922,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,34,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8449,,92,267,90,265,5,4,9.0,255.96375653207352,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,17,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8450,,204,268,201,264,7,8,25.5,237.7243556854224,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,18,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8454,,293,259,290,257,7,5,10.0,161.56505117707798,kakko,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,28,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8461,,120,250,118,248,4,5,8.5,259.38034472384487,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,8,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8466,,236,240,231,237,10,7,15.5,245.55604521958347,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,19,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8471,,278,217,274,213,8,8,20.5,326.30993247402023,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,20,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8473,,190,215,187,213,6,4,9.5,273.1798301198642,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,34,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8477,,123,212,120,210,6,5,8.0,272.9170072866277,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,9,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8478,,222,211,219,209,7,5,11.0,278.82037955202105,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,8,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8483,,88,203,86,201,4,5,8.5,275.0598688462641,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,16,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8487,,303,194,300,192,7,5,10.5,41.49646835521554,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,20,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8492,,141,183,136,181,10,5,18.0,284.905758523555,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,22,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8495,,184,176,182,173,5,7,10.0,294.6235647861636,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,18,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8497,,295,165,290,161,10,8,18.5,15.255118703057803,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,23,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8501,,159,156,156,152,6,8,13.5,297.8755103865275,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,14,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8502,,114,154,111,152,6,4,9.0,291.68229161324496,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,12,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8505,,329,143,326,141,6,4,9.0,32.47119229084848,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,14,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8506,,193,143,186,137,14,12,61.5,311.51067509420363,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,16,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8509,,86,139,82,132,8,14,26.0,292.6617937949378,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,3,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8513,,156,94,154,91,5,6,8.0,315.4583564580004,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,11,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8515,,115,77,113,75,5,5,9.0,310.9143832200251,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,2,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8516,,206,74,204,71,5,7,14.0,333.12186024790134,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,9,True
23386,2026-05-04T13:30:48.296392,1777915848.2963915,1596.7800133228302,8519,,390,39,386,35,9,9,27.0,31.288506460567476,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=713, threshold=20",26:36.780,1,True
23387,2026-05-04T13:30:48.392943,1777915848.392943,1596.8765647411346,8544,,364,394,361,391,6,7,15.0,154.23067237566124,kakko,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=721, threshold=20",26:36.877,28,True
23387,2026-05-04T13:30:48.392943,1777915848.392943,1596.8765647411346,8563,,459,361,455,359,8,5,14.0,128.22784003388642,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=721, threshold=20",26:36.877,5,True
23387,2026-05-04T13:30:48.392943,1777915848.392943,1596.8765647411346,8598,,86,311,83,308,6,6,17.0,244.87003352051568,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=721, threshold=20",26:36.877,7,True
23387,2026-05-04T13:30:48.392943,1777915848.392943,1596.8765647411346,8601,,362,307,360,304,4,7,9.0,136.69464706853717,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=721, threshold=20",26:36.877,25,True
23387,2026-05-04T13:30:48.392943,1777915848.392943,1596.8765647411346,8620,,356,266,354,263,5,7,10.0,121.18497465873838,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=721, threshold=20",26:36.877,13,True
23387,2026-05-04T13:30:48.392943,1777915848.392943,1596.8765647411346,8622,,62,265,59,263,7,5,11.0,258.3367059651361,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=721, threshold=20",26:36.877,3,True
23387,2026-05-04T13:30:48.392943,1777915848.392943,1596.8765647411346,8644,,152,228,149,224,6,9,18.0,266.4236656250026,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=721, threshold=20",26:36.877,8,True
23387,2026-05-04T13:30:48.392943,1777915848.392943,1596.8765647411346,8648,,376,217,367,214,18,7,37.0,88.21008939175397,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=721, threshold=20",26:36.877,30,True
23387,2026-05-04T13:30:48.392943,1777915848.392943,1596.8765647411346,8668,,68,174,66,171,5,6,11.5,282.2423311988744,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=721, threshold=20",26:36.877,7,True
23387,2026-05-04T13:30:48.392943,1777915848.392943,1596.8765647411346,8682,,229,150,226,148,6,5,9.5,323.9239884436314,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=721, threshold=20",26:36.877,16,True
23387,2026-05-04T13:30:48.392943,1777915848.392943,1596.8765647411346,8685,,262,144,259,142,6,4,9.0,346.6754687381092,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=721, threshold=20",26:36.877,11,True
23387,2026-05-04T13:30:48.392943,1777915848.392943,1596.8765647411346,8697,,242,101,239,98,6,6,11.5,342.29027547613725,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=721, threshold=20",26:36.877,11,True
23387,2026-05-04T13:30:48.392943,1777915848.392943,1596.8765647411346,8702,,407,203,355,56,104,294,15745.0,82.3758074955482,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=721, threshold=20",26:36.877,19,True
23388,2026-05-04T13:30:48.484996,1777915848.484996,1596.9686179161072,8817,,319,231,317,228,5,7,8.0,105.75117366345302,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=739, threshold=20",26:36.969,23,True
23388,2026-05-04T13:30:48.484996,1777915848.484996,1596.9686179161072,8843,,244,177,241,175,7,5,14.0,320.0636168530301,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=739, threshold=20",26:36.969,9,True
23388,2026-05-04T13:30:48.484996,1777915848.484996,1596.9686179161072,8848,,388,171,385,168,6,7,14.5,65.59602831114842,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=739, threshold=20",26:36.969,35,True
23388,2026-05-04T13:30:48.484996,1777915848.484996,1596.9686179161072,8870,,407,238,356,128,103,221,11508.5,98.06693172979313,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=739, threshold=20",26:36.969,24,True
23388,2026-05-04T13:30:48.484996,1777915848.484996,1596.9686179161072,8873,,406,98,404,95,5,6,12.0,45.92404535277274,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=739, threshold=20",26:36.969,12,True
23389,2026-05-04T13:30:48.569516,1777915848.5695162,1597.0531380176544,8901,,335,382,331,380,8,5,9.5,161.24733292067333,kakko,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=831, threshold=20",26:37.053,26,True
23389,2026-05-04T13:30:48.569516,1777915848.5695162,1597.0531380176544,8955,,399,299,397,297,5,4,8.5,123.57881372500071,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=831, threshold=20",26:37.053,36,True
23389,2026-05-04T13:30:48.569516,1777915848.5695162,1597.0531380176544,8957,,452,296,449,294,7,5,9.5,113.8387401831717,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=831, threshold=20",26:37.053,19,True
23389,2026-05-04T13:30:48.569516,1777915848.5695162,1597.0531380176544,8986,,460,247,458,244,4,7,13.5,98.53076560994816,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=831, threshold=20",26:37.053,8,True
23389,2026-05-04T13:30:48.569516,1777915848.5695162,1597.0531380176544,8993,,88,234,86,231,4,6,8.0,265.8295634751579,koto,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=831, threshold=20",26:37.053,12,True
23389,2026-05-04T13:30:48.569516,1777915848.5695162,1597.0531380176544,9014,,336,198,334,195,4,6,8.0,68.55226367289464,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=831, threshold=20",26:37.053,20,True
23389,2026-05-04T13:30:48.569516,1777915848.5695162,1597.0531380176544,9040,,435,163,430,157,11,12,35.0,69.80940837545955,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=831, threshold=20",26:37.053,26,True
23389,2026-05-04T13:30:48.569516,1777915848.5695162,1597.0531380176544,9084,,310,113,308,110,4,6,9.0,15.662106345326038,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=831, threshold=20",26:37.053,19,True
23389,2026-05-04T13:30:48.569516,1777915848.5695162,1597.0531380176544,9086,,347,110,343,107,8,7,12.5,31.3452141417157,biwa,0,global_suppression;too_many_contours,"suppress_until=1777915848.720;cnts=831, threshold=20",26:37.053,32,True
