frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
214273,2026-05-04T17:07:54.654398,1777928874.654398,14623.532371282578,75492,,188,40,186,37,5,6,14.0,332.92791976200726,koto,0,too_many_contours,"cnts=157, threshold=20"
214273,2026-05-04T17:07:54.654398,1777928874.654398,14623.532371282578,75493,,274,38,268,36,12,5,16.0,358.1118119932591,koto,0,too_many_contours,"cnts=157, threshold=20"
214273,2026-05-04T17:07:54.654398,1777928874.654398,14623.532371282578,75494,,151,41,145,35,13,12,61.0,324.2208240406379,koto,0,too_many_contours,"cnts=157, threshold=20"
214273,2026-05-04T17:07:54.654398,1777928874.654398,14623.532371282578,75495,,288,36,285,34,7,5,10.0,2.489552921999177,biwa,0,too_many_contours,"cnts=157, threshold=20"
214273,2026-05-04T17:07:54.654398,1777928874.654398,14623.532371282578,75496,,214,34,212,31,5,6,8.0,340.4633450618716,koto,0,too_many_contours,"cnts=157, threshold=20"
214273,2026-05-04T17:07:54.654398,1777928874.654398,14623.532371282578,75497,,254,32,250,30,8,5,15.0,352.12606186827435,koto,0,too_many_contours,"cnts=157, threshold=20"
214273,2026-05-04T17:07:54.654398,1777928874.654398,14623.532371282578,75498,,243,34,237,29,13,11,42.0,348.74931856950485,koto,0,too_many_contours,"cnts=157, threshold=20"
214273,2026-05-04T17:07:54.654398,1777928874.654398,14623.532371282578,75499,,224,33,218,29,13,9,49.5,343.3288694926574,koto,0,too_many_contours,"cnts=157, threshold=20"
214273,2026-05-04T17:07:54.654398,1777928874.654398,14623.532371282578,75500,,207,32,203,29,8,6,16.0,338.7789146594791,koto,0,too_many_contours,"cnts=157, threshold=20"
214273,2026-05-04T17:07:54.654398,1777928874.654398,14623.532371282578,75501,,187,34,175,29,25,11,82.0,333.434948822922,koto,0,too_many_contours,"cnts=157, threshold=20"
214273,2026-05-04T17:07:54.654398,1777928874.654398,14623.532371282578,75502,,153,30,150,27,7,7,13.0,326.24039879515544,koto,0,too_many_contours,"cnts=157, threshold=20"
214273,2026-05-04T17:07:54.654398,1777928874.654398,14623.532371282578,75503,,302,26,299,24,6,4,9.5,6.46981998517316,biwa,0,too_many_contours,"cnts=157, threshold=20"
214273,2026-05-04T17:07:54.654398,1777928874.654398,14623.532371282578,75504,,165,31,159,24,12,15,71.0,328.68092535931936,koto,0,too_many_contours,"cnts=157, threshold=20"
214273,2026-05-04T17:07:54.654398,1777928874.654398,14623.532371282578,75505,,293,27,288,22,10,11,32.0,3.85348045360206,biwa,0,too_many_contours,"cnts=157, threshold=20"
214273,2026-05-04T17:07:54.654398,1777928874.654398,14623.532371282578,75506,,278,28,271,21,15,14,50.0,359.4031905487708,koto,0,too_many_contours,"cnts=157, threshold=20"
214273,2026-05-04T17:07:54.654398,1777928874.654398,14623.532371282578,75507,,296,18,293,16,6,4,10.5,4.528824236932564,biwa,0,too_many_contours,"cnts=157, threshold=20"
214273,2026-05-04T17:07:54.654398,1777928874.654398,14623.532371282578,75508,,191,22,176,14,31,17,203.5,335.7963234810976,koto,0,too_many_contours,"cnts=157, threshold=20"
214273,2026-05-04T17:07:54.654398,1777928874.654398,14623.532371282578,75509,,213,14,210,12,7,4,12.0,341.98326111857506,koto,0,too_many_contours,"cnts=157, threshold=20"
214273,2026-05-04T17:07:54.654398,1777928874.654398,14623.532371282578,75510,,186,14,181,12,10,5,15.0,335.4722795197419,koto,0,too_many_contours,"cnts=157, threshold=20"
214273,2026-05-04T17:07:54.654398,1777928874.654398,14623.532371282578,75511,,285,13,282,11,6,5,10.0,1.3836869673685328,biwa,0,too_many_contours,"cnts=157, threshold=20"
214273,2026-05-04T17:07:54.654398,1777928874.654398,14623.532371282578,75512,,254,14,250,10,9,9,22.5,352.80652994470444,koto,0,too_many_contours,"cnts=157, threshold=20"
214273,2026-05-04T17:07:54.654398,1777928874.654398,14623.532371282578,75513,,246,12,243,9,6,7,16.0,350.71644719473863,koto,0,too_many_contours,"cnts=157, threshold=20"
214273,2026-05-04T17:07:54.654398,1777928874.654398,14623.532371282578,75514,,220,18,208,9,25,19,107.0,343.45701659543744,koto,0,too_many_contours,"cnts=157, threshold=20"
214273,2026-05-04T17:07:54.654398,1777928874.654398,14623.532371282578,75515,,265,12,256,4,19,17,65.5,355.8752333938576,koto,0,too_many_contours,"cnts=157, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75516,,185,259,181,257,8,5,9.0,247.68055960702492,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75517,,394,118,391,116,6,5,11.5,48.17983011986422,biwa,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75518,,333,107,330,104,6,6,10.0,25.12782418075608,biwa,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75519,,362,101,359,98,7,6,15.5,34.569780034370865,biwa,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75520,,365,82,362,80,7,4,12.0,31.63066141213119,biwa,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75521,,115,76,113,74,5,5,10.0,311.11209043916693,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75522,,307,68,305,65,5,7,14.0,10.072477837438953,biwa,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75523,,296,66,293,63,7,7,23.5,5.931526924919751,biwa,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75524,,290,64,288,61,4,6,8.0,3.667788055531446,biwa,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75525,,348,63,345,59,6,8,11.0,23.418450445695214,biwa,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75526,,270,62,267,59,7,6,12.0,356.37851529588266,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75527,,179,62,177,59,4,6,9.0,327.4116385892266,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75528,,322,58,319,57,7,3,8.0,14.534455080540113,biwa,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75529,,144,53,141,51,6,4,10.0,320.84161886681886,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75530,,283,52,280,50,6,5,11.5,1.0230301886678603,biwa,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75531,,169,52,166,50,6,5,11.5,326.54669054592733,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75532,,153,53,150,49,7,9,17.5,322.74777203610813,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75533,,250,51,247,48,7,7,12.5,349.93400896676536,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75534,,189,49,185,45,8,8,22.5,331.9797108445861,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75535,,299,46,291,43,16,6,45.0,6.231745605040146,biwa,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75536,,285,45,282,43,7,5,14.0,1.6365770416167038,biwa,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75537,,262,47,257,43,11,8,34.5,354.0599627476994,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75538,,162,49,159,43,6,13,22.5,325.3920545894167,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75539,,170,42,167,40,6,5,12.0,328.2848664849022,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75540,,185,43,179,37,13,12,34.0,331.77651428763784,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75541,,270,38,268,36,5,5,8.0,356.855042535302,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75542,,308,39,303,35,10,8,18.5,8.793730354169213,biwa,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75543,,143,44,129,35,29,19,105.5,322.1024855677143,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75544,,255,33,252,30,7,7,17.5,352.385288057969,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75545,,218,33,204,29,29,9,77.5,341.65701864145416,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75546,,193,33,184,29,18,9,54.0,335.0502368713967,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75547,,244,33,237,28,14,11,48.5,349.1031092446745,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75548,,312,29,309,25,7,8,14.5,9.510960379290623,biwa,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75549,,277,29,274,24,6,11,19.0,359.1001402850956,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75550,,169,32,156,24,27,17,94.5,329.4413129292886,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75551,,302,25,299,18,7,14,25.5,6.436920600855331,biwa,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75552,,248,20,246,18,5,5,10.5,350.9097230791777,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75553,,297,19,294,17,6,4,8.0,4.834406306263247,biwa,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75554,,287,25,280,16,15,18,107.5,2.055888785004697,biwa,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75555,,189,20,172,10,35,21,304.0,335.53446488933724,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75556,,222,18,208,7,29,23,129.5,343.9797076979288,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75557,,216,9,211,6,10,6,19.5,343.12652934532457,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75558,,255,16,249,5,12,23,82.5,353.01329546333307,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75559,,290,6,287,3,7,6,15.5,2.675426656029174,biwa,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75560,,265,9,262,2,7,14,46.0,355.93368122519405,koto,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75561,,280,5,276,1,8,8,15.5,0.0,biwa,0,too_many_contours,"cnts=153, threshold=20"
214274,2026-05-04T17:07:54.707916,1777928874.7079158,14623.585889101028,75562,,240,4,235,0,10,9,35.5,349.5085229876684,koto,0,too_many_contours,"cnts=153, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75563,,396,119,391,116,10,6,23.5,48.95424771552109,biwa,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75564,,368,111,366,109,4,5,8.5,38.91530613473128,biwa,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75565,,342,112,340,108,5,8,11.5,29.859016164923105,biwa,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75566,,331,107,329,104,5,6,11.0,24.290962408350993,biwa,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75567,,360,100,358,98,5,5,9.5,33.69006752597977,biwa,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75568,,313,88,309,85,9,7,11.5,14.036243467926454,biwa,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75569,,343,87,339,84,8,6,15.0,25.346175941946683,biwa,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75570,,290,84,288,82,5,4,8.5,4.205357001708592,biwa,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75571,,280,80,278,77,5,6,10.0,0.0,biwa,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75572,,341,76,339,73,5,6,9.5,22.9580554888214,biwa,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75573,,330,72,328,69,5,6,12.0,18.666914274220233,biwa,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75574,,306,69,304,66,5,6,11.5,9.769700050531242,biwa,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75575,,152,67,150,64,4,6,9.0,320.08410340959443,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75576,,297,66,294,63,7,7,19.5,6.299353706130489,biwa,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75577,,257,58,255,56,5,5,8.5,351.91941861839894,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75578,,135,56,133,53,5,7,8.0,318.5186114653372,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75579,,167,52,161,50,12,5,27.0,326.07447169197013,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75580,,249,51,246,48,6,6,11.0,349.60567555163857,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75581,,311,51,307,47,8,8,15.5,10.39432444836143,biwa,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75582,,136,48,133,46,7,5,13.0,320.0636168530301,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75583,,332,47,328,45,9,4,15.5,16.729623753688088,biwa,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75584,,189,49,183,45,12,8,28.5,331.9797108445861,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75585,,183,47,180,45,6,4,10.0,330.72092778582277,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75586,,263,47,259,44,9,6,21.5,354.38779677067515,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75587,,218,46,214,44,9,4,12.0,340.38790629109593,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75588,,286,46,282,43,8,6,17.5,1.9749340108819524,biwa,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75589,,301,46,298,42,7,9,22.5,6.881723630636941,biwa,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75590,,295,44,292,42,6,5,10.0,4.87139103152407,biwa,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75591,,164,44,161,42,6,5,12.0,326.6114864238885,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75592,,247,43,244,41,6,4,9.5,349.4389893088036,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75593,,208,45,205,41,6,8,17.5,337.6363339845265,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75594,,269,40,267,37,5,6,12.0,356.50294026070173,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75595,,189,40,186,37,6,7,16.0,333.1808672090308,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75596,,202,36,199,34,6,4,9.0,337.0272786691713,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75597,,310,37,305,30,10,15,39.5,9.309940174986025,biwa,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75598,,195,34,190,30,10,9,34.5,335.4401089562989,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75599,,152,39,146,30,13,18,88.0,324.7327250329752,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75600,,221,34,211,29,21,10,76.5,342.4007488228724,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75601,,206,31,203,29,6,4,8.0,338.61794829144816,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75602,,244,33,238,28,13,11,51.5,349.1031092446745,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75603,,256,33,250,27,13,12,39.5,352.6865113719683,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75604,,174,33,159,25,30,16,130.5,330.45348760293984,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75605,,235,25,231,22,9,6,14.5,347.0053832080835,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75606,,167,22,164,20,7,5,12.0,330.2862915941675,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75607,,286,27,267,16,39,23,218.0,1.7806424459986943,biwa,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75608,,246,18,242,14,8,9,18.0,350.44571032759825,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75609,,279,15,277,13,5,4,8.5,359.72051060945523,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75610,,219,20,208,12,22,16,111.0,343.0382941134671,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75611,,262,15,259,9,6,12,25.5,354.9820203613654,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75612,,256,20,250,9,12,22,67.0,353.15722658736905,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75613,,189,19,169,9,40,21,303.5,335.6420103156372,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75614,,272,10,270,8,5,5,8.5,357.81835859644855,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75615,,266,10,264,8,4,5,8.5,356.18592516570965,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75616,,289,8,286,5,6,7,12.5,2.430908337040421,biwa,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75617,,240,7,237,5,7,4,13.5,349.3641044239643,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75618,,265,5,263,3,5,4,9.0,356.00908690157024,koto,0,too_many_contours,"cnts=152, threshold=20"
214275,2026-05-04T17:07:54.770467,1777928874.7704668,14623.648440122604,75619,,234,4,231,1,6,7,11.0,347.97772331381645,koto,0,too_many_contours,"cnts=152, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75620,,396,120,391,116,11,8,23.0,49.23639479905887,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75621,,342,110,339,107,6,7,14.5,29.40718906073363,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75622,,331,105,329,102,4,6,8.0,23.916245417619336,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75623,,362,101,358,99,8,5,20.0,34.569780034370865,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75624,,338,95,336,91,5,9,12.0,24.891300124865836,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75625,,382,90,379,86,6,9,14.0,38.11827636936306,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75626,,335,83,333,80,5,7,13.0,21.873479611251184,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75627,,329,81,326,79,6,5,8.0,19.418470742061118,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75628,,273,74,270,72,6,5,10.0,357.25504410616185,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75629,,355,74,353,71,5,6,8.0,27.189503612077942,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75630,,117,75,112,71,11,8,33.0,311.65534968173415,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75631,,314,73,312,70,4,6,10.0,13.023079670605,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75632,,367,69,363,66,8,7,11.0,29.948780007409027,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75633,,285,68,282,66,7,5,8.0,1.8840502310918055,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75634,,306,68,304,65,5,7,13.0,9.70665240933971,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75635,,298,66,295,63,6,6,15.5,6.6666598909013715,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75636,,270,63,266,60,8,6,11.0,356.35551048722846,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75637,,345,63,340,59,11,8,21.0,22.49017802711279,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75638,,289,62,287,59,5,7,13.5,3.2601606378748897,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75639,,294,58,292,56,4,5,8.5,4.939215542126192,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75640,,251,52,248,50,7,4,8.0,350.2061726415524,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75641,,169,53,165,50,8,6,20.5,326.38917969805453,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75642,,280,53,276,49,9,8,26.5,0.0,biwa,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75643,,164,51,162,49,5,5,8.5,325.5346647776546,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75644,,189,50,182,47,14,7,34.5,331.8401187153394,koto,0,too_many_contours,"cnts=155, threshold=20"
214276,2026-05-04T17:07:54.890291,1777928874.8902907,14623.768264055252,75645,,139,50,133,46,12,9,25.0,320.32728844818666,koto,0,too_many_contours,"cnts=155, threshold=20"
