frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45319,,270,157,261,151,19,13,80.5,350.9806775686183,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45320,,139,158,129,151,20,14,74.5,293.7358753394477,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45321,,190,156,185,150,11,12,52.0,305.4170552764674,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45322,,99,153,96,150,7,7,13.0,290.3128262702074,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45323,,89,155,83,150,12,11,37.5,288.7941653044725,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45324,,202,151,196,148,13,7,33.5,311.49646835521554,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45325,,168,155,164,148,9,14,25.5,300.129042644142,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45326,,179,150,175,144,8,12,31.5,304.7246418351219,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45327,,269,145,266,143,7,5,14.0,351.6561084159669,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45328,,218,149,211,143,14,13,58.0,318.8712562319856,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45329,,261,144,259,141,5,7,16.0,345.96375653207355,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45330,,85,142,80,138,11,8,30.0,291.8014094863518,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45331,,148,143,144,137,9,12,34.5,300.25643716352926,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45332,,214,138,210,135,8,6,14.5,321.1701750950296,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45333,,126,139,120,134,13,11,48.5,297.7432044720063,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45334,,235,141,228,133,15,16,96.5,330.33328479305356,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45335,,193,140,184,133,18,15,81.5,312.59978553914334,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45336,,253,138,247,132,12,13,69.0,341.77492488864556,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45337,,233,131,231,128,5,6,10.5,332.16191880286533,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45338,,123,131,120,128,6,6,14.5,299.5479893588703,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45339,,178,133,171,126,15,15,97.5,310.46222749209335,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45340,,194,126,192,124,5,4,8.5,317.5448043798131,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45341,,142,129,139,124,7,11,30.5,303.4016683869269,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45342,,92,127,89,123,6,9,14.0,296.3207209757639,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45343,,163,134,155,122,16,24,118.5,306.31747611873175,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45344,,220,127,215,121,11,13,37.5,327.17145820858747,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45345,,204,123,199,121,10,4,18.0,321.921117638435,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45346,,121,122,118,120,7,5,10.0,301.64769570125725,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45347,,215,124,210,118,10,12,32.5,325.89872580575286,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45348,,121,117,119,114,5,6,9.5,302.93511558947455,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45349,,187,120,175,113,24,14,95.5,317.0771747651628,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45350,,152,117,149,113,7,8,26.0,308.8231988173958,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45351,,236,117,232,112,9,10,28.5,336.86857918537254,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45352,,227,116,224,112,6,8,16.0,332.99590929724036,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45353,,166,113,162,110,8,7,21.0,313.18580809097006,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45354,,110,110,103,106,15,9,28.0,302.9052429229879,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45355,,193,106,189,102,8,9,27.0,322.6506509553594,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45356,,144,103,141,100,6,6,15.0,310.7052167429773,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45357,,134,100,129,96,10,9,25.5,309.41739424346895,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45358,,207,100,204,95,7,10,33.0,328.6864567298103,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45359,,102,101,97,95,11,12,31.5,303.76428481544565,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45360,,117,98,111,94,13,8,42.0,306.81361497287355,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45361,,183,94,177,89,13,11,42.0,322.4094387316383,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45362,,128,91,124,89,9,5,25.0,310.32074083959515,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45363,,194,91,192,88,4,6,8.5,326.30993247402023,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45364,,206,89,203,85,7,9,26.5,330.5385250290321,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45365,,168,85,166,82,5,6,10.5,320.31989391780684,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45366,,159,94,139,80,41,29,289.5,316.1596752084836,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45367,,162,80,158,75,9,10,28.5,319.8738964222048,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45368,,107,78,105,73,5,10,23.0,309.379466171408,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45369,,112,66,109,63,7,6,9.0,312.5104470780008,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45370,,152,68,146,61,13,15,73.5,319.8990924537878,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123655,2026-05-04T15:24:47.250636,1777922687.2506356,8436.128608942032,45371,,310,222,110,0,401,444,74445.5,93.81407483429035,biwa,0,global_suppression;too_many_contours,"suppress_until=1777922688.243;cnts=590, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45372,,311,446,304,443,15,6,25.5,172.18958559649934,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45373,,335,440,319,434,33,13,114.0,165.9637565320735,kakko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45374,,249,438,246,434,6,8,13.5,188.0933035284431,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45375,,262,435,260,432,5,7,8.0,184.78569549237494,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45376,,218,433,216,430,5,6,8.0,196.229211682388,shoko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45377,,333,431,330,428,6,6,10.0,165.899881664987,kakko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45378,,302,429,299,427,6,5,10.5,173.99099404250546,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45379,,279,429,276,426,6,7,9.5,180.27414039373323,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45380,,259,428,255,424,8,9,33.0,185.76513455797237,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45381,,312,424,310,421,5,7,13.5,171.08507304285217,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45382,,356,422,353,419,6,6,12.5,159.38181187689554,kakko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45383,,250,421,247,419,6,5,12.5,188.4889438805047,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45384,,266,420,258,414,17,13,50.5,184.0041729407094,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45385,,229,425,216,414,27,23,145.5,193.97046189004087,shoko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45386,,319,416,316,413,6,7,9.5,168.74629496574437,kakko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45387,,219,416,214,413,10,6,27.0,197.28742102835054,shoko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45388,,351,414,342,408,19,12,51.5,159.89841602183526,kakko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45389,,364,409,362,406,4,7,12.5,156.03751102542185,kakko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45390,,321,409,317,406,8,7,21.0,167.7604001630682,kakko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45391,,294,407,292,405,5,5,9.5,175.71846376492942,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45392,,279,410,274,405,11,10,30.0,180.30155394986826,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45393,,268,407,262,403,13,9,48.0,183.6717000983707,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45394,,288,403,284,400,9,7,28.0,177.4968602204151,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45395,,246,405,235,399,22,13,54.0,190.4138254709892,shoko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45396,,377,408,369,398,16,20,76.0,152.7081914443803,kakko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45397,,304,404,299,397,11,14,55.5,172.56859202882742,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45398,,397,399,394,395,6,9,21.5,146.83011332616803,biwa,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45399,,338,404,330,394,17,21,90.5,162.5042421228136,kakko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45400,,369,398,367,393,5,10,13.0,153.43494882292202,kakko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45401,,262,398,252,392,20,13,109.0,185.77432590266326,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45402,,210,399,198,391,24,17,105.5,201.3585523770606,shoko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45403,,407,392,404,390,7,5,13.0,143.55887473909763,biwa,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45404,,175,412,134,390,82,45,1415.5,208.673146489435,shoko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45405,,378,393,373,388,11,10,25.5,150.46957476773287,kakko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45406,,197,389,194,387,7,4,9.0,206.15677462305297,shoko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45407,,286,392,280,386,12,13,37.5,178.00212014352337,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45408,,151,389,146,386,10,7,17.5,217.35498672832927,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45409,,398,389,395,385,7,8,18.0,145.07629747118676,biwa,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45410,,278,388,274,385,8,6,15.0,180.68206039317266,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45411,,180,387,178,384,4,6,8.0,210.9132756821285,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45412,,170,387,166,384,9,7,23.5,213.37220238481376,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45413,,356,391,341,383,30,16,142.0,156.03751102542185,kakko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45414,,408,386,406,382,5,8,13.0,142.36474624498265,biwa,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45415,,375,386,370,382,10,9,29.5,150.21796191221415,kakko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45416,,238,388,234,382,9,12,30.0,194.03624346792648,shoko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45417,,252,383,248,380,9,7,29.5,189.74709013910746,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45418,,305,388,293,379,25,18,89.5,171.53595433603732,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45419,,294,384,287,378,15,13,63.5,175.12072621699326,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45420,,264,382,259,378,10,8,22.0,185.6405494321568,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45421,,143,379,140,377,6,4,10.5,220.7493454253488,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45422,,283,379,280,375,6,9,20.5,178.9190758133393,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45423,,170,378,167,375,6,7,9.0,214.84573341979973,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45424,,130,383,122,375,17,16,116.5,222.6216700266445,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45425,,227,380,219,373,16,15,88.5,198.32745217698255,shoko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45426,,197,375,190,371,15,8,38.5,208.1683312417585,shoko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45427,,263,371,261,369,5,5,8.5,186.42347043655656,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45428,,212,369,209,365,6,8,17.0,204.53081036751783,shoko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45429,,241,374,235,362,13,24,82.0,194.21119186929747,shoko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45430,,197,364,194,361,7,6,13.5,209.95867052681933,shoko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45431,,433,362,430,359,7,7,17.0,132.86453655762335,biwa,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45432,,294,366,287,359,14,15,70.0,174.52263127117112,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45433,,274,369,268,358,13,22,80.5,182.30596672399503,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45434,,206,362,201,357,11,11,38.5,207.52522574374433,shoko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45435,,173,363,168,357,11,13,43.5,216.80573666536978,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45436,,167,360,164,357,6,6,8.0,218.9084862911458,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45437,,101,359,98,357,6,5,11.5,232.16936291861677,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45438,,284,360,281,356,6,8,13.5,178.36342295838324,taiko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45439,,203,356,199,353,8,6,16.0,209.51751828595167,shoko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45440,,157,354,154,351,7,6,15.5,222.54914736222895,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45441,,227,355,222,350,10,11,43.0,201.434604129418,shoko,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45442,,143,353,141,349,5,8,13.5,225.8487642715536,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45443,,446,351,443,348,6,7,15.5,128.27897042436177,biwa,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45444,,202,344,199,342,7,4,9.0,212.17121712854458,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
123656,2026-05-04T15:24:47.514366,1777922687.5143664,8436.39233970642,45445,,164,345,162,342,5,6,8.0,222.86131742233368,koto,0,global_suppression;too_many_contours,"suppress_until=1777922688.306;cnts=579, threshold=20"
