frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
192606,2026-05-04T16:43:17.664201,1777927397.664201,13146.542174339294,71192,4632,114,335,111,333,6,5,11.0,235.28690228535237,koto,1,,
192607,2026-05-04T16:43:17.727877,1777927397.7278774,13146.605850696564,71193,,113,335,111,333,5,4,8.5,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
192608,2026-05-04T16:43:17.792331,1777927397.7923307,13146.670304059982,71194,,113,335,110,333,6,5,12.0,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
192610,2026-05-04T16:43:17.936314,1777927397.936314,13146.814287424088,71195,,113,335,111,333,5,4,8.5,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
192611,2026-05-04T16:43:18.000462,1777927398.0004618,13146.878435134888,71196,,114,335,111,333,6,5,11.0,235.28690228535237,koto,0,no_slots_existing,"active_rects=6, max=6"
192612,2026-05-04T16:43:18.064246,1777927398.0642462,13146.942219495773,71197,,114,334,112,332,4,5,8.5,235.52078431387434,koto,0,no_slots_existing,"active_rects=6, max=6"
192613,2026-05-04T16:43:18.143215,1777927398.1432154,13147.021188735962,71198,,113,335,111,332,5,6,11.5,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
192614,2026-05-04T16:43:18.207172,1777927398.207172,13147.085145235062,71199,,113,335,111,333,5,5,10.0,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
192615,2026-05-04T16:43:18.272112,1777927398.2721124,13147.150085687637,71200,,113,335,111,333,5,5,10.0,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
192616,2026-05-04T16:43:18.352994,1777927398.3529937,13147.23096704483,71201,,113,335,110,333,7,5,12.0,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
192617,2026-05-04T16:43:18.416644,1777927398.416644,13147.294617414474,71202,,113,335,111,333,5,5,10.0,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
192618,2026-05-04T16:43:18.480141,1777927398.4801407,13147.358114004135,71203,,113,335,110,333,6,5,12.0,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
192619,2026-05-04T16:43:18.544143,1777927398.544143,13147.422116279602,71204,,113,335,110,333,6,5,12.0,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
192620,2026-05-04T16:43:18.624542,1777927398.6245415,13147.502514839172,71205,,113,335,110,333,7,5,13.0,235.4478175494739,koto,0,no_slots_existing,"active_rects=6, max=6"
192621,2026-05-04T16:43:18.688735,1777927398.6887348,13147.566708087921,71206,,113,335,111,333,5,5,10.0,235.4478175494739,koto,0,global_suppression,suppress_until=1777927399.684
192622,2026-05-04T16:43:18.752923,1777927398.7529225,13147.630895853043,71207,,113,335,111,333,5,5,10.0,235.4478175494739,koto,0,global_suppression,suppress_until=1777927399.684
192623,2026-05-04T16:43:18.815411,1777927398.815411,13147.69338440895,71208,,113,335,111,333,5,5,10.0,235.4478175494739,koto,0,global_suppression,suppress_until=1777927399.684
192624,2026-05-04T16:43:18.895956,1777927398.895956,13147.773929357529,71209,,113,335,110,333,7,5,14.5,235.4478175494739,koto,0,global_suppression,suppress_until=1777927399.828
192625,2026-05-04T16:43:18.960702,1777927398.9607022,13147.838675498962,71210,,113,335,111,333,5,4,8.5,235.4478175494739,koto,0,global_suppression,suppress_until=1777927399.957
192626,2026-05-04T16:43:19.024461,1777927399.0244606,13147.902433872223,71211,,114,335,111,333,6,5,11.0,235.28690228535237,koto,0,global_suppression,suppress_until=1777927400.020
192627,2026-05-04T16:43:19.088614,1777927399.0886137,13147.96658706665,71212,,114,335,111,333,6,5,11.0,235.28690228535237,koto,0,global_suppression,suppress_until=1777927400.020
192628,2026-05-04T16:43:19.167482,1777927399.167482,13148.045455217361,71213,,113,335,110,333,6,5,11.0,235.4478175494739,koto,0,global_suppression,suppress_until=1777927400.164
192629,2026-05-04T16:43:19.232081,1777927399.2320807,13148.110054016113,71214,,113,335,111,333,5,5,10.0,235.4478175494739,koto,0,global_suppression,suppress_until=1777927400.164
192630,2026-05-04T16:43:19.295761,1777927399.2957613,13148.173734664917,71215,,113,335,111,333,5,5,10.0,235.4478175494739,koto,0,global_suppression,suppress_until=1777927400.164
192631,2026-05-04T16:43:19.360003,1777927399.360003,13148.237976312637,71216,,113,335,111,333,5,5,10.0,235.4478175494739,koto,0,global_suppression,suppress_until=1777927400.164
192632,2026-05-04T16:43:19.452841,1777927399.4528406,13148.330813884735,71217,,113,335,110,333,6,5,12.0,235.4478175494739,koto,0,global_suppression,suppress_until=1777927400.164
192633,2026-05-04T16:43:19.503792,1777927399.5037916,13148.381764888763,71218,,114,335,111,333,6,5,11.0,235.28690228535237,koto,0,global_suppression,suppress_until=1777927400.164
192633,2026-05-04T16:43:19.503792,1777927399.5037916,13148.381764888763,71219,,325,280,322,278,6,4,9.5,143.13010235415595,biwa,0,global_suppression,suppress_until=1777927400.164
192634,2026-05-04T16:43:19.568603,1777927399.5686026,13148.44657588005,71220,,113,335,111,333,5,5,10.0,235.4478175494739,koto,0,global_suppression,suppress_until=1777927400.164
192635,2026-05-04T16:43:19.632001,1777927399.632001,13148.509974241257,71221,,113,335,110,333,6,5,12.0,235.4478175494739,koto,0,global_suppression,suppress_until=1777927400.164
192635,2026-05-04T16:43:19.632001,1777927399.632001,13148.509974241257,71222,,324,280,320,278,8,4,9.5,143.74616226255523,biwa,0,global_suppression,suppress_until=1777927400.164
192636,2026-05-04T16:43:19.711446,1777927399.7114458,13148.58941912651,71223,,113,335,110,333,6,5,11.0,235.4478175494739,koto,0,global_suppression,suppress_until=1777927400.164
192637,2026-05-04T16:43:19.776410,1777927399.7764096,13148.654382944107,71224,,113,335,111,333,5,5,10.0,235.4478175494739,koto,0,global_suppression,suppress_until=1777927400.164
192637,2026-05-04T16:43:19.776410,1777927399.7764096,13148.654382944107,71225,,324,280,320,278,8,4,11.0,143.74616226255523,biwa,0,global_suppression,suppress_until=1777927400.164
192638,2026-05-04T16:43:19.839494,1777927399.8394935,13148.717466831207,71226,,113,335,111,333,5,4,8.5,235.4478175494739,koto,0,global_suppression,suppress_until=1777927400.164
192639,2026-05-04T16:43:19.903793,1777927399.9037926,13148.781765937805,71227,,113,335,111,333,5,5,8.0,235.4478175494739,koto,0,global_suppression,suppress_until=1777927400.164
192639,2026-05-04T16:43:19.903793,1777927399.9037926,13148.781765937805,71228,,325,280,322,278,7,5,12.0,143.13010235415595,biwa,0,global_suppression,suppress_until=1777927400.164
192640,2026-05-04T16:43:19.984284,1777927399.9842844,13148.86225771904,71229,,113,335,111,333,5,5,10.0,235.4478175494739,koto,0,global_suppression,suppress_until=1777927400.164
192640,2026-05-04T16:43:19.984284,1777927399.9842844,13148.86225771904,71230,,324,280,320,278,9,5,18.0,143.74616226255523,biwa,0,global_suppression,suppress_until=1777927400.164
192641,2026-05-04T16:43:20.047592,1777927400.047592,13148.925565242767,71231,,113,335,111,333,5,5,10.0,235.4478175494739,koto,0,global_suppression,suppress_until=1777927400.164
192642,2026-05-04T16:43:20.112476,1777927400.112476,13148.990449428558,71232,,113,335,111,333,5,5,10.0,235.4478175494739,koto,0,global_suppression,suppress_until=1777927400.164
192643,2026-05-04T16:43:20.191807,1777927400.1918066,13149.069779872894,71233,4633,113,335,111,333,5,5,10.0,235.4478175494739,koto,1,,
192644,2026-05-04T16:43:20.256490,1777927400.2564905,13149.134463787079,71234,4634,114,335,111,333,6,5,11.0,235.28690228535237,koto,1,,
192645,2026-05-04T16:43:20.320026,1777927400.3200264,13149.197999715805,71235,4635,113,335,111,333,5,5,10.0,235.4478175494739,koto,1,,
192646,2026-05-04T16:43:20.384778,1777927400.3847785,13149.262751817703,71236,4636,113,335,111,333,5,5,10.0,235.4478175494739,koto,1,,
192647,2026-05-04T16:43:20.464912,1777927400.4649124,13149.34288573265,71237,4637,113,335,111,333,5,5,10.0,235.4478175494739,koto,1,,
192648,2026-05-04T16:43:20.527972,1777927400.5279715,13149.405944824219,71238,4638,113,335,110,333,6,5,11.0,235.4478175494739,koto,1,,
192695,2026-05-04T16:43:23.728334,1777927403.7283337,13152.606307029724,71239,4639,310,249,308,246,4,6,9.0,134.02897806892082,biwa,1,,
193052,2026-05-04T16:43:48.063931,1777927428.0639315,13176.941904783249,71240,4640,277,445,275,443,4,5,8.5,180.76389846092997,taiko,1,,
193362,2026-05-04T16:44:09.183667,1777927449.1836667,13198.061640024185,71241,4641,207,102,205,100,4,5,8.5,328.2572388465811,koto,1,,
193366,2026-05-04T16:44:09.456489,1777927449.4564886,13198.334461927414,71242,4642,207,102,205,100,4,5,8.5,328.2572388465811,koto,1,,
193367,2026-05-04T16:44:09.519983,1777927449.519983,13198.397956371307,71243,4643,207,103,205,101,5,4,8.5,328.038656583023,koto,1,,
193369,2026-05-04T16:44:09.664013,1777927449.664013,13198.541986227036,71244,4644,207,102,205,100,4,5,8.5,328.2572388465811,koto,1,,
193373,2026-05-04T16:44:09.937083,1777927449.9370825,13198.815055847168,71245,4645,207,102,205,100,5,5,10.0,328.2572388465811,koto,1,,
193374,2026-05-04T16:44:09.998943,1777927449.9989433,13198.876916646957,71246,4646,207,102,205,100,5,5,10.0,328.2572388465811,koto,1,,
193376,2026-05-04T16:44:10.129263,1777927450.1292632,13199.007236480713,71247,,207,102,205,99,4,6,10.0,328.2572388465811,koto,0,no_slots_existing,"active_rects=6, max=6"
193377,2026-05-04T16:44:10.207852,1777927450.207852,13199.08582520485,71248,,207,102,205,100,5,4,8.5,328.2572388465811,koto,0,no_slots_existing,"active_rects=6, max=6"
193379,2026-05-04T16:44:10.336948,1777927450.3369477,13199.21492099762,71249,,207,102,205,100,4,5,8.5,328.2572388465811,koto,0,no_slots_existing,"active_rects=6, max=6"
193383,2026-05-04T16:44:10.607699,1777927450.607699,13199.485672235489,71250,,207,102,205,100,5,5,11.0,328.2572388465811,koto,0,no_slots_existing,"active_rects=6, max=6"
193385,2026-05-04T16:44:10.751460,1777927450.7514603,13199.629433631897,71251,,207,102,205,100,4,5,8.5,328.2572388465811,koto,0,global_suppression,suppress_until=1777927451.684
193387,2026-05-04T16:44:10.880879,1777927450.8808792,13199.758852481842,71252,,207,102,205,100,5,5,10.0,328.2572388465811,koto,0,global_suppression,suppress_until=1777927451.684
193388,2026-05-04T16:44:10.960276,1777927450.960276,13199.838249206543,71253,,207,102,205,100,4,5,8.5,328.2572388465811,koto,0,global_suppression,suppress_until=1777927451.956
193389,2026-05-04T16:44:11.024325,1777927451.024325,13199.902298212051,71254,,207,102,205,100,5,5,8.5,328.2572388465811,koto,0,global_suppression,suppress_until=1777927452.020
193390,2026-05-04T16:44:11.089086,1777927451.0890863,13199.967059612274,71255,,207,102,205,100,4,5,8.5,328.2572388465811,koto,0,global_suppression,suppress_until=1777927452.020
193393,2026-05-04T16:44:11.296391,1777927451.2963908,13200.174364089966,71256,,207,102,205,100,4,5,8.5,328.2572388465811,koto,0,global_suppression,suppress_until=1777927452.164
193394,2026-05-04T16:44:11.359938,1777927451.359938,13200.237911224365,71257,,207,102,205,100,5,5,9.0,328.2572388465811,koto,0,global_suppression,suppress_until=1777927452.164
193400,2026-05-04T16:44:11.776403,1777927451.7764027,13200.654376029968,71258,,207,102,205,100,5,5,8.0,328.2572388465811,koto,0,global_suppression,suppress_until=1777927452.499
193401,2026-05-04T16:44:11.839370,1777927451.8393698,13200.717343091965,71259,,207,102,205,100,5,5,8.0,328.2572388465811,koto,0,global_suppression,suppress_until=1777927452.499
193403,2026-05-04T16:44:11.967967,1777927451.9679666,13200.845939874649,71260,,207,102,205,100,4,5,8.5,328.2572388465811,koto,0,global_suppression,suppress_until=1777927452.499
193405,2026-05-04T16:44:12.112700,1777927452.1126997,13200.990673065186,71261,,207,102,205,100,4,5,8.5,328.2572388465811,koto,0,global_suppression,suppress_until=1777927452.499
193407,2026-05-04T16:44:12.255454,1777927452.2554536,13201.133426904678,71262,,206,102,204,100,5,5,9.0,327.90740867126584,koto,0,global_suppression,suppress_until=1777927452.499
193410,2026-05-04T16:44:12.448075,1777927452.448075,13201.326048374176,71263,,207,102,205,100,4,5,8.5,328.2572388465811,koto,0,global_suppression,suppress_until=1777927452.499
193413,2026-05-04T16:44:12.656130,1777927452.6561298,13201.534103155136,71264,4647,207,102,205,100,4,5,8.5,328.2572388465811,koto,1,,
193414,2026-05-04T16:44:12.720464,1777927452.720464,13201.598437309265,71265,4648,207,102,205,100,4,5,8.5,328.2572388465811,koto,1,,
193652,2026-05-04T16:44:28.944800,1777927468.9448,13217.822773218155,71266,4649,343,405,340,403,6,5,11.0,161.19420988624995,kakko,1,,
193654,2026-05-04T16:44:29.087924,1777927469.0879235,13217.965896844864,71267,4650,342,405,339,403,6,5,12.0,161.4721893791126,kakko,1,,
193655,2026-05-04T16:44:29.152030,1777927469.15203,13218.03000330925,71268,4651,341,406,338,404,7,5,13.0,161.8427345256207,kakko,1,,
193657,2026-05-04T16:44:29.280649,1777927469.280649,13218.158622264862,71269,4652,341,406,339,403,5,6,10.5,161.8427345256207,kakko,1,,
193658,2026-05-04T16:44:29.359380,1777927469.3593805,13218.237353801727,71270,4653,341,406,338,403,6,6,9.5,161.8427345256207,kakko,1,,
193659,2026-05-04T16:44:29.423477,1777927469.4234772,13218.301450490952,71271,4654,341,406,339,403,5,6,11.0,161.8427345256207,kakko,1,,
193664,2026-05-04T16:44:29.760288,1777927469.7602875,13218.63826084137,71272,,342,406,339,403,7,6,16.5,161.56505117707798,kakko,0,no_slots_existing,"active_rects=6, max=6"
193665,2026-05-04T16:44:29.823781,1777927469.8237805,13218.701753854752,71273,,342,406,339,403,6,6,14.5,161.56505117707798,kakko,0,no_slots_existing,"active_rects=6, max=6"
193666,2026-05-04T16:44:29.903959,1777927469.9039588,13218.781932115555,71274,,341,406,339,403,5,6,10.5,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
193667,2026-05-04T16:44:29.967831,1777927469.9678314,13218.845804691315,71275,,342,406,339,404,6,5,11.5,161.56505117707798,kakko,0,no_slots_existing,"active_rects=6, max=6"
193668,2026-05-04T16:44:30.031651,1777927470.0316515,13218.909624814987,71276,,341,405,339,403,5,5,10.5,161.75107578158554,kakko,0,no_slots_existing,"active_rects=6, max=6"
193669,2026-05-04T16:44:30.095412,1777927470.0954118,13218.973385095596,71277,,341,406,339,403,5,6,11.5,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
193670,2026-05-04T16:44:30.175890,1777927470.1758902,13219.05386352539,71278,,341,406,338,403,6,6,12.5,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
193671,2026-05-04T16:44:30.240188,1777927470.2401884,13219.118161678314,71279,,341,405,339,403,5,5,9.0,161.75107578158554,kakko,0,no_slots_existing,"active_rects=6, max=6"
193672,2026-05-04T16:44:30.305413,1777927470.3054125,13219.183385848999,71280,,341,405,339,402,5,6,10.5,161.75107578158554,kakko,0,no_slots_existing,"active_rects=6, max=6"
193673,2026-05-04T16:44:30.368791,1777927470.3687909,13219.246764183044,71281,,341,406,339,403,5,7,12.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
193674,2026-05-04T16:44:30.448937,1777927470.4489374,13219.326910734177,71282,,341,405,339,402,4,7,12.5,161.75107578158554,kakko,0,global_suppression,suppress_until=1777927471.445
193675,2026-05-04T16:44:30.511272,1777927470.511272,13219.389245271683,71283,,341,405,338,402,6,7,17.5,161.75107578158554,kakko,0,global_suppression,suppress_until=1777927471.445
193677,2026-05-04T16:44:30.640693,1777927470.6406927,13219.518666028976,71284,,342,405,339,402,6,6,14.5,161.4721893791126,kakko,0,global_suppression,suppress_until=1777927471.588
193678,2026-05-04T16:44:30.720970,1777927470.7209704,13219.598943710327,71285,,342,405,339,402,7,7,17.5,161.4721893791126,kakko,0,global_suppression,suppress_until=1777927471.652
193679,2026-05-04T16:44:30.784438,1777927470.7844377,13219.662410974503,71286,,341,405,339,403,5,5,10.0,161.75107578158554,kakko,0,global_suppression,suppress_until=1777927471.781
193680,2026-05-04T16:44:30.848795,1777927470.8487947,13219.726768016815,71287,,341,406,339,403,5,6,12.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777927471.781
193682,2026-05-04T16:44:30.992666,1777927470.9926658,13219.87063908577,71288,,342,405,339,402,6,7,14.0,161.4721893791126,kakko,0,global_suppression,suppress_until=1777927471.923
193683,2026-05-04T16:44:31.055533,1777927471.0555334,13219.933506727219,71289,,342,406,338,404,9,5,9.0,161.56505117707798,kakko,0,global_suppression,suppress_until=1777927471.923
193684,2026-05-04T16:44:31.147382,1777927471.1473823,13220.025355577469,71290,,341,405,339,402,5,6,13.0,161.75107578158554,kakko,0,global_suppression,suppress_until=1777927471.923
193685,2026-05-04T16:44:31.199878,1777927471.199878,13220.077851295471,71291,,341,406,338,403,7,6,16.5,161.8427345256207,kakko,0,global_suppression,suppress_until=1777927471.923
193686,2026-05-04T16:44:31.263444,1777927471.2634444,13220.141417741776,71292,,341,405,339,403,5,5,9.0,161.75107578158554,kakko,0,global_suppression,suppress_until=1777927471.923
193687,2026-05-04T16:44:31.328184,1777927471.3281841,13220.206157445908,71293,,342,405,339,402,7,7,16.0,161.4721893791126,kakko,0,global_suppression,suppress_until=1777927471.923
193688,2026-05-04T16:44:31.392473,1777927471.392473,13220.270446300507,71294,,341,406,339,403,5,6,13.5,161.8427345256207,kakko,0,global_suppression,suppress_until=1777927471.923
193689,2026-05-04T16:44:31.473074,1777927471.4730744,13220.351047754288,71295,,342,405,339,402,7,6,16.5,161.4721893791126,kakko,0,global_suppression,suppress_until=1777927471.923
193690,2026-05-04T16:44:31.536705,1777927471.5367053,13220.414678573608,71296,,341,405,338,402,6,7,13.5,161.75107578158554,kakko,0,global_suppression,suppress_until=1777927471.923
193693,2026-05-04T16:44:31.744469,1777927471.7444694,13220.62244272232,71297,,341,405,339,402,5,6,11.0,161.75107578158554,kakko,0,global_suppression,suppress_until=1777927471.923
193694,2026-05-04T16:44:31.807772,1777927471.8077724,13220.685745716095,71298,,341,405,339,402,5,6,9.5,161.75107578158554,kakko,0,global_suppression,suppress_until=1777927471.923
193695,2026-05-04T16:44:31.872298,1777927471.872298,13220.750271320343,71299,,341,405,339,402,5,6,8.0,161.75107578158554,kakko,0,global_suppression,suppress_until=1777927471.923
193698,2026-05-04T16:44:32.078968,1777927472.078968,13220.956941366196,71300,4655,341,405,339,402,5,6,9.5,161.75107578158554,kakko,1,,
193704,2026-05-04T16:44:32.479955,1777927472.479955,13221.357928276062,71301,4656,341,406,338,403,6,6,10.5,161.8427345256207,kakko,1,,
193797,2026-05-04T16:44:38.832538,1777927478.8325377,13227.710510969162,71302,4657,369,343,367,340,5,6,11.5,144.11135704478397,biwa,1,,
193801,2026-05-04T16:44:39.103245,1777927479.103245,13227.981218338013,71303,4658,369,343,366,340,6,6,12.5,144.11135704478397,biwa,1,,
193812,2026-05-04T16:44:39.840637,1777927479.8406372,13228.718610525131,71304,4659,368,344,366,342,5,4,10.0,144.637538112931,biwa,1,,
193887,2026-05-04T16:44:44.960059,1777927484.9600594,13233.838032722473,71305,4660,472,306,469,303,7,6,11.5,114.12840293026784,biwa,1,,
193898,2026-05-04T16:44:45.712404,1777927485.712404,13234.59037733078,71306,4661,473,307,471,304,4,6,9.0,114.26476606200305,biwa,1,,
193921,2026-05-04T16:44:47.280599,1777927487.2805986,13236.158571958542,71307,,472,308,470,305,5,6,8.0,114.62356478616363,biwa,0,global_suppression,suppress_until=1777927488.212
193951,2026-05-04T16:44:49.312682,1777927489.3126822,13238.190655469894,71308,4662,222,436,218,434,9,5,18.5,195.03043052343327,shoko,1,,
193952,2026-05-04T16:44:49.392201,1777927489.3922014,13238.270174741745,71309,4663,224,437,219,435,10,5,21.0,194.47029410006587,shoko,1,,
193953,2026-05-04T16:44:49.455899,1777927489.4558995,13238.333872795105,71310,4664,224,437,219,435,10,4,19.0,194.47029410006587,shoko,1,,
193954,2026-05-04T16:44:49.520170,1777927489.5201702,13238.398143529892,71311,4665,223,439,218,434,11,10,35.5,194.58891873287465,shoko,1,,
193956,2026-05-04T16:44:49.664340,1777927489.6643403,13238.542313575745,71312,4666,224,437,220,435,9,5,14.5,194.47029410006587,shoko,1,,
193957,2026-05-04T16:44:49.727506,1777927489.7275062,13238.605479478836,71313,4667,224,437,219,435,10,5,17.5,194.47029410006587,shoko,1,,
193960,2026-05-04T16:44:49.935430,1777927489.9354296,13238.813402891159,71314,,224,437,220,435,9,4,13.5,194.47029410006587,shoko,0,no_slots_existing,"active_rects=6, max=6"
193961,2026-05-04T16:44:50.000270,1777927490.0002701,13238.87824344635,71315,,227,439,225,435,4,8,9.5,193.60452886463207,shoko,0,no_slots_existing,"active_rects=6, max=6"
193963,2026-05-04T16:44:50.144920,1777927490.1449199,13239.022893190384,71316,,224,437,219,435,11,5,19.0,194.47029410006587,shoko,0,no_slots_existing,"active_rects=6, max=6"
193964,2026-05-04T16:44:50.207997,1777927490.207997,13239.085970401764,71317,,224,437,220,435,9,4,10.0,194.47029410006587,shoko,0,no_slots_existing,"active_rects=6, max=6"
193966,2026-05-04T16:44:50.335898,1777927490.3358982,13239.213871479034,71318,,224,437,220,435,9,5,13.0,194.47029410006587,shoko,0,no_slots_existing,"active_rects=6, max=6"
193967,2026-05-04T16:44:50.416069,1777927490.416069,13239.294042348862,71319,,224,437,220,435,9,5,11.0,194.47029410006587,shoko,0,no_slots_existing,"active_rects=6, max=6"
193968,2026-05-04T16:44:50.480577,1777927490.4805765,13239.358549833298,71320,,224,437,220,435,9,5,11.0,194.47029410006587,shoko,0,no_slots_existing,"active_rects=6, max=6"
193969,2026-05-04T16:44:50.545545,1777927490.545545,13239.423518419266,71321,,224,437,220,435,9,4,10.0,194.47029410006587,shoko,0,no_slots_existing,"active_rects=6, max=6"
193970,2026-05-04T16:44:50.607862,1777927490.6078625,13239.485835790634,71322,,224,437,220,435,9,5,13.0,194.47029410006587,shoko,0,no_slots_existing,"active_rects=6, max=6"
193972,2026-05-04T16:44:50.752565,1777927490.752565,13239.630538225174,71323,,224,437,220,435,9,5,15.5,194.47029410006587,shoko,0,no_slots_existing,"active_rects=6, max=6"
193973,2026-05-04T16:44:50.816612,1777927490.816612,13239.694585323334,71324,,223,436,220,434,7,5,12.0,194.78272604261568,shoko,0,global_suppression,suppress_until=1777927491.813
193974,2026-05-04T16:44:50.880134,1777927490.8801343,13239.758107662201,71325,,224,436,220,434,9,5,16.0,194.5344550805401,shoko,0,global_suppression,suppress_until=1777927491.813
193977,2026-05-04T16:44:51.088427,1777927491.088427,13239.966400384903,71326,,224,437,220,435,9,4,10.0,194.47029410006587,shoko,0,global_suppression,suppress_until=1777927492.020
193981,2026-05-04T16:44:51.360114,1777927491.3601143,13240.238087654114,71327,,224,437,220,435,9,4,10.0,194.47029410006587,shoko,0,global_suppression,suppress_until=1777927492.228
193984,2026-05-04T16:44:51.568691,1777927491.5686915,13240.44666481018,71328,,225,437,221,435,8,4,10.0,194.2224696144655,shoko,0,global_suppression,suppress_until=1777927492.228
194131,2026-05-04T16:45:01.583749,1777927501.583749,13250.461722373962,71329,4668,171,368,168,366,6,4,8.0,216.37114393697507,koto,1,,
194136,2026-05-04T16:45:01.920213,1777927501.9202125,13250.798185825348,71330,4669,172,369,169,367,6,5,8.0,215.93581009187486,koto,1,,
194138,2026-05-04T16:45:02.063881,1777927502.063881,13250.94185423851,71331,4670,171,369,168,367,6,4,8.0,216.1870983622556,koto,1,,
194145,2026-05-04T16:45:02.545199,1777927502.545199,13251.423172235489,71332,4671,171,370,167,367,8,6,13.5,216.00465499632074,koto,1,,
194261,2026-05-04T16:45:10.447811,1777927510.4478106,13259.325783967972,71333,4672,271,337,268,335,7,5,9.0,184.3987053549955,taiko,1,,
194263,2026-05-04T16:45:10.576915,1777927510.5769153,13259.45488858223,71334,4673,272,338,269,336,7,5,10.5,183.8785245028477,taiko,1,,
194279,2026-05-04T16:45:11.664716,1777927511.6647162,13260.542689561844,71335,4674,272,336,269,333,6,7,9.0,183.94518622903755,taiko,1,,
194284,2026-05-04T16:45:12.016157,1777927512.0161574,13260.894130706787,71336,,272,338,269,336,7,5,10.0,183.8785245028477,taiko,0,global_suppression,suppress_until=1777927512.948
194285,2026-05-04T16:45:12.081057,1777927512.0810573,13260.959030628204,71337,,272,338,269,336,7,4,10.0,183.8785245028477,taiko,0,global_suppression,suppress_until=1777927513.077
194287,2026-05-04T16:45:12.224617,1777927512.2246175,13261.102590799332,71338,,272,338,269,336,7,5,10.0,183.8785245028477,taiko,0,global_suppression,suppress_until=1777927513.077
194289,2026-05-04T16:45:12.350884,1777927512.3508842,13261.228857517242,71339,,218,101,215,98,6,6,10.5,332.48010756904984,koto,0,global_suppression,suppress_until=1777927513.077
194290,2026-05-04T16:45:12.416606,1777927512.4166064,13261.294579744339,71340,,218,101,215,98,7,6,11.0,332.48010756904984,koto,0,global_suppression,suppress_until=1777927513.077
194291,2026-05-04T16:45:12.496432,1777927512.4964316,13261.374404907227,71341,,217,101,214,98,7,7,21.0,332.10272896905235,koto,0,global_suppression,suppress_until=1777927513.077
194292,2026-05-04T16:45:12.560795,1777927512.5607953,13261.43876862526,71342,,217,101,214,98,7,6,20.5,332.10272896905235,koto,0,global_suppression,suppress_until=1777927513.077
194293,2026-05-04T16:45:12.625017,1777927512.6250167,13261.5029900074,71343,,217,102,214,98,7,8,28.0,331.90231703256404,koto,0,global_suppression,suppress_until=1777927513.077
194294,2026-05-04T16:45:12.689477,1777927512.6894772,13261.567450523376,71344,,218,102,215,98,7,8,21.5,332.28149837181667,koto,0,global_suppression,suppress_until=1777927513.077
194295,2026-05-04T16:45:12.768544,1777927512.7685442,13261.646517515182,71345,,218,101,214,97,8,9,30.5,332.48010756904984,koto,0,global_suppression,suppress_until=1777927513.077
194296,2026-05-04T16:45:12.832054,1777927512.8320537,13261.710026979446,71346,,272,338,269,336,7,5,8.0,183.8785245028477,taiko,0,global_suppression,suppress_until=1777927513.077
194296,2026-05-04T16:45:12.832054,1777927512.8320537,13261.710026979446,71347,,218,101,215,97,7,9,26.5,332.48010756904984,koto,0,global_suppression,suppress_until=1777927513.077
194297,2026-05-04T16:45:12.896544,1777927512.8965437,13261.774517059326,71348,,217,102,214,98,7,8,27.0,331.90231703256404,koto,0,global_suppression,suppress_until=1777927513.077
194298,2026-05-04T16:45:12.959959,1777927512.9599586,13261.837931871414,71349,,217,102,213,97,8,10,33.5,331.90231703256404,koto,0,global_suppression,suppress_until=1777927513.077
194365,2026-05-04T16:45:17.536531,1777927517.536531,13266.414504289627,71350,4675,244,77,242,75,5,4,9.0,345.869520137586,koto,1,,
194368,2026-05-04T16:45:17.744409,1777927517.744409,13266.62238240242,71351,4676,244,76,242,74,5,5,8.5,345.96375653207355,koto,1,,
194372,2026-05-04T16:45:18.015402,1777927518.0154023,13266.893375635147,71352,4677,245,77,243,74,4,6,8.0,346.24692941347695,koto,1,,
194377,2026-05-04T16:45:18.352195,1777927518.3521953,13267.230168581009,71353,4678,244,77,242,75,5,5,9.0,345.869520137586,koto,1,,
194397,2026-05-04T16:45:19.712456,1777927519.7124557,13268.590429067612,71354,,244,76,242,74,5,5,10.0,345.96375653207355,koto,0,global_suppression,suppress_until=1777927520.515
194619,2026-05-04T16:45:34.848081,1777927534.8480814,13283.726054668427,71355,4679,312,255,310,252,4,6,9.5,137.563770211465,biwa,1,,
194626,2026-05-04T16:45:35.312198,1777927535.312198,13284.19017124176,71356,4680,313,255,311,252,4,6,8.5,136.6846843178963,biwa,1,,
