frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
33976,2026-05-04T13:42:55.516580,1777916575.51658,2324.394553422928,32036,,371,333,368,330,6,6,8.0,141.155168343274,biwa,0,global_suppression,suppress_until=1777916576.448
33976,2026-05-04T13:42:55.516580,1777916575.51658,2324.394553422928,32037,,363,326,360,323,7,7,15.5,141.93838580533622,biwa,0,global_suppression,suppress_until=1777916576.448
33976,2026-05-04T13:42:55.516580,1777916575.51658,2324.394553422928,32038,,367,317,361,313,12,8,22.0,138.11084065349075,biwa,0,global_suppression,suppress_until=1777916576.448
33977,2026-05-04T13:42:55.596888,1777916575.596888,2324.474861383438,32039,,366,329,359,323,15,13,42.0,141.72688404900134,biwa,0,global_suppression,suppress_until=1777916576.448
33977,2026-05-04T13:42:55.596888,1777916575.596888,2324.474861383438,32040,,365,317,361,314,8,7,18.5,138.77228360937983,biwa,0,global_suppression,suppress_until=1777916576.448
33977,2026-05-04T13:42:55.596888,1777916575.596888,2324.474861383438,32041,,368,310,364,308,9,5,12.0,135.6437457141754,biwa,0,global_suppression,suppress_until=1777916576.448
33978,2026-05-04T13:42:55.660116,1777916575.6601162,2324.5380895137787,32042,,372,326,369,324,6,4,8.0,139.04448557418112,biwa,0,global_suppression,suppress_until=1777916576.448
33978,2026-05-04T13:42:55.660116,1777916575.6601162,2324.5380895137787,32043,,363,327,359,324,9,6,15.5,142.19923363836767,biwa,0,global_suppression,suppress_until=1777916576.448
33978,2026-05-04T13:42:55.660116,1777916575.6601162,2324.5380895137787,32044,,365,317,361,314,9,6,15.5,138.77228360937983,biwa,0,global_suppression,suppress_until=1777916576.448
33978,2026-05-04T13:42:55.660116,1777916575.6601162,2324.5380895137787,32045,,368,311,364,308,9,6,15.5,135.96017456666635,biwa,0,global_suppression,suppress_until=1777916576.448
33979,2026-05-04T13:42:55.725250,1777916575.72525,2324.603223323822,32046,,371,333,368,330,6,6,8.0,141.155168343274,biwa,0,global_suppression,suppress_until=1777916576.448
33979,2026-05-04T13:42:55.725250,1777916575.72525,2324.603223323822,32047,,364,327,361,323,7,8,17.5,141.8664298024977,biwa,0,global_suppression,suppress_until=1777916576.448
33979,2026-05-04T13:42:55.725250,1777916575.72525,2324.603223323822,32048,,365,316,361,310,8,13,36.0,138.4777865197982,biwa,0,global_suppression,suppress_until=1777916576.448
33980,2026-05-04T13:42:55.788735,1777916575.7887352,2324.666708469391,32049,,372,326,368,324,8,4,9.5,139.04448557418112,biwa,0,global_suppression,suppress_until=1777916576.448
33980,2026-05-04T13:42:55.788735,1777916575.7887352,2324.666708469391,32050,,365,319,361,310,8,19,43.0,139.35107795157387,biwa,0,global_suppression,suppress_until=1777916576.448
33980,2026-05-04T13:42:55.788735,1777916575.7887352,2324.666708469391,32051,,377,307,375,304,5,6,8.0,131.88915934650925,biwa,0,global_suppression,suppress_until=1777916576.448
33981,2026-05-04T13:42:55.869135,1777916575.8691354,2324.7471086978912,32052,,369,332,366,329,6,6,10.0,141.527841007885,biwa,0,global_suppression,suppress_until=1777916576.448
33981,2026-05-04T13:42:55.869135,1777916575.8691354,2324.7471086978912,32053,,363,326,360,324,7,5,8.5,141.93838580533622,biwa,0,global_suppression,suppress_until=1777916576.448
33981,2026-05-04T13:42:55.869135,1777916575.8691354,2324.7471086978912,32054,,366,315,360,309,12,13,28.0,137.84661691581613,biwa,0,global_suppression,suppress_until=1777916576.448
33982,2026-05-04T13:42:55.933044,1777916575.9330444,2324.8110177516937,32055,,371,333,368,330,6,6,10.5,141.155168343274,biwa,0,global_suppression,suppress_until=1777916576.929
33982,2026-05-04T13:42:55.933044,1777916575.9330444,2324.8110177516937,32056,,373,326,371,324,5,5,11.0,138.7376295434101,biwa,0,global_suppression,suppress_until=1777916576.929
33982,2026-05-04T13:42:55.933044,1777916575.9330444,2324.8110177516937,32057,,364,327,361,323,7,8,22.5,141.8664298024977,biwa,0,global_suppression,suppress_until=1777916576.929
33982,2026-05-04T13:42:55.933044,1777916575.9330444,2324.8110177516937,32058,,365,316,361,313,8,7,23.5,138.4777865197982,biwa,0,global_suppression,suppress_until=1777916576.929
33983,2026-05-04T13:42:55.997040,1777916575.9970403,2324.875013589859,32059,,367,329,361,323,13,13,25.5,141.40435272638416,biwa,0,global_suppression,suppress_until=1777916576.929
33983,2026-05-04T13:42:55.997040,1777916575.9970403,2324.875013589859,32060,,367,318,361,314,12,9,30.0,138.4027697710618,biwa,0,global_suppression,suppress_until=1777916576.929
33984,2026-05-04T13:42:56.060297,1777916576.060297,2324.938270330429,32061,,371,333,368,330,6,6,9.5,141.155168343274,biwa,0,global_suppression,suppress_until=1777916576.929
33984,2026-05-04T13:42:56.060297,1777916576.060297,2324.938270330429,32062,,364,326,361,323,7,7,10.5,141.60483549675394,biwa,0,global_suppression,suppress_until=1777916576.929
33984,2026-05-04T13:42:56.060297,1777916576.060297,2324.938270330429,32063,,365,318,361,314,9,8,18.0,139.06336599293303,biwa,0,global_suppression,suppress_until=1777916576.929
33985,2026-05-04T13:42:56.140373,1777916576.140373,2325.018346309662,32064,,365,318,361,313,8,10,23.0,139.06336599293303,biwa,0,global_suppression,suppress_until=1777916576.929
33985,2026-05-04T13:42:56.140373,1777916576.140373,2325.018346309662,32065,,369,310,363,308,12,5,18.5,135.3200848237817,biwa,0,global_suppression,suppress_until=1777916576.929
33986,2026-05-04T13:42:56.204592,1777916576.2045922,2325.0825655460358,32066,,371,333,368,330,6,6,9.5,141.155168343274,biwa,0,global_suppression,suppress_until=1777916576.929
33986,2026-05-04T13:42:56.204592,1777916576.2045922,2325.0825655460358,32067,,364,327,361,325,6,4,10.5,141.8664298024977,biwa,0,global_suppression,suppress_until=1777916576.929
33986,2026-05-04T13:42:56.204592,1777916576.2045922,2325.0825655460358,32068,,365,317,361,314,8,6,13.5,138.77228360937983,biwa,0,global_suppression,suppress_until=1777916576.929
33987,2026-05-04T13:42:56.268811,1777916576.2688105,2325.1467838287354,32069,,364,327,361,325,6,5,9.5,141.8664298024977,biwa,0,global_suppression,suppress_until=1777916576.929
33987,2026-05-04T13:42:56.268811,1777916576.2688105,2325.1467838287354,32070,,364,315,361,309,6,13,19.5,138.51654749633542,biwa,0,global_suppression,suppress_until=1777916576.929
33988,2026-05-04T13:42:56.331663,1777916576.331663,2325.2096362113953,32071,,371,333,368,330,6,7,12.0,141.155168343274,biwa,0,global_suppression,suppress_until=1777916576.929
33988,2026-05-04T13:42:56.331663,1777916576.331663,2325.2096362113953,32072,,364,326,361,323,7,7,10.5,141.60483549675394,biwa,0,global_suppression,suppress_until=1777916576.929
33989,2026-05-04T13:42:56.412358,1777916576.4123583,2325.2903316020966,32073,,369,337,366,336,6,3,8.0,142.7403411588379,biwa,0,global_suppression,suppress_until=1777916576.929
33989,2026-05-04T13:42:56.412358,1777916576.4123583,2325.2903316020966,32074,,370,332,366,329,8,7,15.0,141.21563589970265,biwa,0,global_suppression,suppress_until=1777916576.929
33989,2026-05-04T13:42:56.412358,1777916576.4123583,2325.2903316020966,32075,,366,326,363,323,7,6,10.0,140.94686305397352,biwa,0,global_suppression,suppress_until=1777916576.929
33989,2026-05-04T13:42:56.412358,1777916576.4123583,2325.2903316020966,32076,,365,318,361,314,8,9,21.0,139.06336599293303,biwa,0,global_suppression,suppress_until=1777916576.929
33990,2026-05-04T13:42:56.476755,1777916576.4767551,2325.354728460312,32077,,370,332,366,329,8,7,13.5,141.21563589970265,biwa,0,global_suppression,suppress_until=1777916576.929
33990,2026-05-04T13:42:56.476755,1777916576.4767551,2325.354728460312,32078,,364,326,362,323,5,6,11.5,141.60483549675394,biwa,0,global_suppression,suppress_until=1777916576.929
33990,2026-05-04T13:42:56.476755,1777916576.4767551,2325.354728460312,32079,,365,317,362,314,7,6,10.0,138.77228360937983,biwa,0,global_suppression,suppress_until=1777916576.929
33991,2026-05-04T13:42:56.540622,1777916576.5406215,2325.4185948371887,32080,,370,333,368,330,5,6,9.0,141.4640743193769,biwa,0,global_suppression,suppress_until=1777916576.929
33991,2026-05-04T13:42:56.540622,1777916576.5406215,2325.4185948371887,32081,,364,326,361,323,6,6,10.0,141.60483549675394,biwa,0,global_suppression,suppress_until=1777916576.929
33992,2026-05-04T13:42:56.604662,1777916576.604662,2325.4826352596283,32082,,367,330,361,325,13,11,26.0,141.65920726613683,biwa,0,global_suppression,suppress_until=1777916576.929
33992,2026-05-04T13:42:56.604662,1777916576.604662,2325.4826352596283,32083,,365,318,361,313,8,10,28.5,139.06336599293303,biwa,0,global_suppression,suppress_until=1777916576.929
33993,2026-05-04T13:42:56.684182,1777916576.6841817,2325.562155008316,32084,,363,326,360,323,7,6,10.5,141.93838580533622,biwa,0,global_suppression,suppress_until=1777916576.929
33993,2026-05-04T13:42:56.684182,1777916576.6841817,2325.562155008316,32085,,363,318,360,313,6,10,14.0,139.73744334801012,biwa,0,global_suppression,suppress_until=1777916576.929
33994,2026-05-04T13:42:56.747824,1777916576.7478242,2325.625797510147,32086,,371,333,368,330,6,6,9.5,141.155168343274,biwa,0,global_suppression,suppress_until=1777916576.929
33994,2026-05-04T13:42:56.747824,1777916576.7478242,2325.625797510147,32087,,364,326,362,323,5,6,11.5,141.60483549675394,biwa,0,global_suppression,suppress_until=1777916576.929
33994,2026-05-04T13:42:56.747824,1777916576.7478242,2325.625797510147,32088,,365,317,361,314,8,6,14.5,138.77228360937983,biwa,0,global_suppression,suppress_until=1777916576.929
33995,2026-05-04T13:42:56.811677,1777916576.8116775,2325.689650774002,32089,,370,332,368,330,5,5,9.0,141.21563589970265,biwa,0,global_suppression,suppress_until=1777916576.929
33995,2026-05-04T13:42:56.811677,1777916576.8116775,2325.689650774002,32090,,365,318,361,314,8,9,15.5,139.06336599293303,biwa,0,global_suppression,suppress_until=1777916576.929
33996,2026-05-04T13:42:56.875781,1777916576.8757808,2325.7537541389465,32091,,368,327,360,319,16,17,43.0,140.56509883491162,biwa,0,global_suppression,suppress_until=1777916576.929
33997,2026-05-04T13:42:56.956694,1777916576.9566944,2325.8346676826477,32092,,369,337,366,336,6,3,8.0,142.7403411588379,biwa,0,too_close_to_selected,min_dist=11.7 < MIN_DIST_BETWEEN=400
33997,2026-05-04T13:42:56.956694,1777916576.9566944,2325.8346676826477,32093,,371,333,368,330,6,6,9.5,141.155168343274,biwa,0,too_close_to_selected,min_dist=10.0 < MIN_DIST_BETWEEN=400
33997,2026-05-04T13:42:56.956694,1777916576.9566944,2325.8346676826477,32094,820,363,327,359,323,9,8,18.5,142.19923363836767,biwa,1,,
33997,2026-05-04T13:42:56.956694,1777916576.9566944,2325.8346676826477,32095,,365,318,361,314,8,8,16.0,139.06336599293303,biwa,0,too_close_to_selected,min_dist=9.2 < MIN_DIST_BETWEEN=400
33997,2026-05-04T13:42:56.956694,1777916576.9566944,2325.8346676826477,32096,,370,310,368,308,4,5,8.5,135.0,biwa,0,too_close_to_selected,min_dist=18.4 < MIN_DIST_BETWEEN=400
33998,2026-05-04T13:42:57.020268,1777916577.0202677,2325.898241043091,32097,821,366,326,364,323,4,7,8.0,140.94686305397352,biwa,1,,
33999,2026-05-04T13:42:57.084590,1777916577.0845897,2325.9625630378723,32098,822,367,330,361,325,13,11,25.0,141.65920726613683,biwa,1,,
33999,2026-05-04T13:42:57.084590,1777916577.0845897,2325.9625630378723,32099,,363,317,361,314,5,6,8.5,139.44738485009054,biwa,0,too_close_to_selected,min_dist=13.6 < MIN_DIST_BETWEEN=400
34000,2026-05-04T13:42:57.164587,1777916577.1645865,2326.042559862137,32100,823,365,322,361,314,8,16,36.0,140.19442890773485,biwa,1,,
34001,2026-05-04T13:42:57.228515,1777916577.228515,2326.1064882278442,32101,,370,333,368,330,5,6,9.0,141.4640743193769,biwa,0,too_close_to_selected,min_dist=18.7 < MIN_DIST_BETWEEN=400
34001,2026-05-04T13:42:57.228515,1777916577.228515,2326.1064882278442,32102,,365,327,362,323,6,8,15.0,141.53663364879708,biwa,0,too_close_to_selected,min_dist=12.0 < MIN_DIST_BETWEEN=400
34001,2026-05-04T13:42:57.228515,1777916577.228515,2326.1064882278442,32103,824,365,315,361,310,8,11,21.0,138.17983011986428,biwa,1,,
34002,2026-05-04T13:42:57.292023,1777916577.292023,2326.1699962615967,32104,,369,332,366,329,7,6,11.5,141.527841007885,biwa,0,no_slots_after_selection,max=6
34002,2026-05-04T13:42:57.292023,1777916577.292023,2326.1699962615967,32105,825,364,326,361,323,6,6,15.5,141.60483549675394,biwa,1,,
34002,2026-05-04T13:42:57.292023,1777916577.292023,2326.1699962615967,32106,,363,318,361,314,4,8,10.0,139.73744334801012,biwa,0,no_slots_after_selection,max=6
34003,2026-05-04T13:42:57.356869,1777916577.356869,2326.234842300415,32107,,369,332,366,329,6,6,10.0,141.527841007885,biwa,0,no_slots_existing,"active_rects=6, max=6"
34003,2026-05-04T13:42:57.356869,1777916577.356869,2326.234842300415,32108,,364,326,362,323,5,6,10.5,141.60483549675394,biwa,0,no_slots_existing,"active_rects=6, max=6"
34003,2026-05-04T13:42:57.356869,1777916577.356869,2326.234842300415,32109,,365,318,361,314,8,9,22.0,139.06336599293303,biwa,0,no_slots_existing,"active_rects=6, max=6"
34004,2026-05-04T13:42:57.437123,1777916577.4371228,2326.315096139908,32110,,366,324,360,313,13,22,50.0,140.41186915231702,biwa,0,no_slots_existing,"active_rects=6, max=6"
34005,2026-05-04T13:42:57.500287,1777916577.500287,2326.378260374069,32111,,369,332,366,329,7,6,11.5,141.527841007885,biwa,0,no_slots_existing,"active_rects=6, max=6"
34005,2026-05-04T13:42:57.500287,1777916577.500287,2326.378260374069,32112,,363,318,361,314,4,9,8.0,139.73744334801012,biwa,0,no_slots_existing,"active_rects=6, max=6"
34006,2026-05-04T13:42:57.564641,1777916577.5646412,2326.442614555359,32113,,369,332,366,329,7,6,11.5,141.527841007885,biwa,0,no_slots_existing,"active_rects=6, max=6"
34006,2026-05-04T13:42:57.564641,1777916577.5646412,2326.442614555359,32114,,365,321,361,314,8,15,27.0,139.91656600601004,biwa,0,no_slots_existing,"active_rects=6, max=6"
34007,2026-05-04T13:42:57.628294,1777916577.6282942,2326.5062675476074,32115,,373,327,371,325,5,4,10.0,139.0041729407094,biwa,0,no_slots_existing,"active_rects=6, max=6"
34007,2026-05-04T13:42:57.628294,1777916577.6282942,2326.5062675476074,32116,,364,324,362,320,5,9,13.5,141.0724564072077,biwa,0,no_slots_existing,"active_rects=6, max=6"
34007,2026-05-04T13:42:57.628294,1777916577.6282942,2326.5062675476074,32117,,365,316,361,314,8,5,13.0,138.4777865197982,biwa,0,no_slots_existing,"active_rects=6, max=6"
34008,2026-05-04T13:42:57.708098,1777916577.7080977,2326.5860710144043,32118,,367,328,362,322,11,13,30.0,141.1466256596467,biwa,0,no_slots_existing,"active_rects=6, max=6"
34008,2026-05-04T13:42:57.708098,1777916577.7080977,2326.5860710144043,32119,,365,318,361,314,8,8,21.0,139.06336599293303,biwa,0,no_slots_existing,"active_rects=6, max=6"
34009,2026-05-04T13:42:57.772307,1777916577.7723072,2326.6502804756165,32120,,364,322,360,315,9,14,39.0,140.52754015165618,biwa,0,no_slots_existing,"active_rects=6, max=6"
34010,2026-05-04T13:42:57.835981,1777916577.8359811,2326.7139544487,32121,,368,331,364,327,8,8,15.0,141.5928727075942,biwa,0,no_slots_existing,"active_rects=6, max=6"
34010,2026-05-04T13:42:57.835981,1777916577.8359811,2326.7139544487,32122,,365,320,362,314,7,12,22.0,139.63546342690267,biwa,0,no_slots_existing,"active_rects=6, max=6"
34011,2026-05-04T13:42:57.900047,1777916577.9000466,2326.7780199050903,32123,,365,321,362,314,7,15,25.0,139.91656600601004,biwa,0,no_slots_existing,"active_rects=6, max=6"
34012,2026-05-04T13:42:57.980042,1777916577.9800417,2326.858015060425,32124,,363,326,359,323,9,7,14.0,141.93838580533622,biwa,0,no_slots_existing,"active_rects=6, max=6"
34015,2026-05-04T13:42:58.172822,1777916578.1728215,2327.050794839859,32125,,362,325,360,322,5,6,8.0,142.01185827447512,biwa,0,no_slots_existing,"active_rects=6, max=6"
34170,2026-05-04T13:43:08.748427,1777916588.748427,2337.626400232315,32126,826,223,253,221,251,5,5,8.0,239.93141717813754,koto,1,,
34284,2026-05-04T13:43:16.508667,1777916596.5086675,2345.3866407871246,32127,827,296,117,294,115,5,4,8.5,8.82974466790904,biwa,1,,
34655,2026-05-04T13:43:41.788831,1777916621.788831,2370.6668043136597,32128,828,237,412,235,409,4,6,8.0,192.6235635977026,shoko,1,,
34732,2026-05-04T13:43:47.036438,1777916627.0364382,2375.9144115448,32129,829,300,98,297,96,6,5,8.0,9.309940174986025,biwa,1,,
34859,2026-05-04T13:43:55.692532,1777916635.6925323,2384.570505619049,32130,830,286,325,283,323,6,4,9.0,176.7295120768165,taiko,1,,
34863,2026-05-04T13:43:55.964525,1777916635.9645255,2384.842498779297,32131,831,285,325,283,323,4,5,10.0,177.27368900609372,taiko,1,,
35150,2026-05-04T13:44:15.532641,1777916655.5326412,2404.410614490509,32132,832,264,150,262,148,4,5,9.0,347.1249984403875,koto,1,,
35181,2026-05-04T13:44:17.644408,1777916657.6444077,2406.522381067276,32133,,264,151,262,148,4,6,11.0,346.9447527762034,koto,0,global_suppression,suppress_until=1777916658.033
35183,2026-05-04T13:44:17.772475,1777916657.7724748,2406.6504480838776,32134,,264,151,262,148,4,6,10.5,346.9447527762034,koto,0,global_suppression,suppress_until=1777916658.033
35190,2026-05-04T13:44:18.253096,1777916658.2530963,2407.1310696601868,32135,833,340,278,338,276,5,5,10.0,134.02897806892082,biwa,1,,
35191,2026-05-04T13:44:18.316684,1777916658.3166835,2407.1946568489075,32136,834,339,278,336,276,7,5,12.5,134.51030440687077,biwa,1,,
35192,2026-05-04T13:44:18.380270,1777916658.3802705,2407.2582437992096,32137,835,340,278,336,276,8,5,16.0,134.02897806892082,biwa,1,,
35193,2026-05-04T13:44:18.460654,1777916658.4606535,2407.3386268615723,32138,836,339,278,335,275,9,7,19.5,134.51030440687077,biwa,1,,
35194,2026-05-04T13:44:18.524456,1777916658.5244558,2407.4024291038513,32139,837,339,278,335,275,8,7,22.0,134.51030440687077,biwa,1,,
35195,2026-05-04T13:44:18.587986,1777916658.5879862,2407.46595954895,32140,838,340,277,337,275,7,5,14.0,133.5311992856142,biwa,1,,
35196,2026-05-04T13:44:18.652462,1777916658.652462,2407.530435323715,32141,,339,279,335,276,8,6,17.5,135.0,biwa,0,no_slots_existing,"active_rects=6, max=6"
35197,2026-05-04T13:44:18.732350,1777916658.73235,2407.6103234291077,32142,,339,279,335,276,9,6,25.5,135.0,biwa,0,no_slots_existing,"active_rects=6, max=6"
35198,2026-05-04T13:44:18.795716,1777916658.7957163,2407.6736896038055,32143,,340,279,336,276,8,6,17.5,134.51853419416165,biwa,0,no_slots_existing,"active_rects=6, max=6"
35199,2026-05-04T13:44:18.860457,1777916658.8604567,2407.7384300231934,32144,,340,278,336,275,8,7,25.0,134.02897806892082,biwa,0,no_slots_existing,"active_rects=6, max=6"
35200,2026-05-04T13:44:18.924480,1777916658.9244802,2407.802453517914,32145,,340,279,336,276,8,6,22.5,134.51853419416165,biwa,0,no_slots_existing,"active_rects=6, max=6"
35201,2026-05-04T13:44:19.004349,1777916659.0043495,2407.8823227882385,32146,,339,278,335,274,9,8,24.5,134.51030440687077,biwa,0,no_slots_existing,"active_rects=6, max=6"
35202,2026-05-04T13:44:19.068707,1777916659.0687068,2407.9466800689697,32147,,340,278,336,274,8,8,31.0,134.02897806892082,biwa,0,no_slots_existing,"active_rects=6, max=6"
35203,2026-05-04T13:44:19.132466,1777916659.132466,2408.0104393959045,32148,,340,278,336,275,9,6,21.5,134.02897806892082,biwa,0,no_slots_existing,"active_rects=6, max=6"
35204,2026-05-04T13:44:19.212685,1777916659.2126846,2408.0906579494476,32149,,340,277,336,274,8,7,22.0,133.5311992856142,biwa,0,no_slots_existing,"active_rects=6, max=6"
35205,2026-05-04T13:44:19.276354,1777916659.2763543,2408.1543276309967,32150,,339,278,336,274,7,8,25.0,134.51030440687077,biwa,0,no_slots_existing,"active_rects=6, max=6"
35206,2026-05-04T13:44:19.340684,1777916659.340684,2408.2186572551727,32151,,339,278,335,275,8,6,21.0,134.51030440687077,biwa,0,no_slots_existing,"active_rects=6, max=6"
35207,2026-05-04T13:44:19.404379,1777916659.4043794,2408.2823526859283,32152,,340,279,336,276,8,6,23.0,134.51853419416165,biwa,0,no_slots_existing,"active_rects=6, max=6"
35208,2026-05-04T13:44:19.483895,1777916659.4838948,2408.3618681430817,32153,,339,278,335,275,9,7,21.0,134.51030440687077,biwa,0,no_slots_existing,"active_rects=6, max=6"
35209,2026-05-04T13:44:19.548349,1777916659.5483491,2408.4263224601746,32154,,340,278,336,275,8,6,20.0,134.02897806892082,biwa,0,no_slots_existing,"active_rects=6, max=6"
35210,2026-05-04T13:44:19.612914,1777916659.6129143,2408.4908876419067,32155,,338,278,333,275,11,7,26.0,135.0,biwa,0,no_slots_existing,"active_rects=6, max=6"
35211,2026-05-04T13:44:19.676471,1777916659.6764708,2408.5544440746307,32156,,341,277,336,274,10,7,24.5,133.0585136090856,biwa,0,no_slots_existing,"active_rects=6, max=6"
35212,2026-05-04T13:44:19.755962,1777916659.7559624,2408.633935689926,32157,,339,277,334,273,10,9,36.0,134.0122396003602,biwa,0,global_suppression,suppress_until=1777916660.753
35213,2026-05-04T13:44:19.821331,1777916659.8213305,2408.6993038654327,32158,,340,278,336,275,8,6,19.0,134.02897806892082,biwa,0,global_suppression,suppress_until=1777916660.817
35214,2026-05-04T13:44:19.884464,1777916659.8844635,2408.7624368667603,32159,,340,277,336,275,8,5,19.0,133.5311992856142,biwa,0,global_suppression,suppress_until=1777916660.880
35215,2026-05-04T13:44:19.948479,1777916659.948479,2408.826452255249,32160,,338,278,334,274,9,9,30.5,135.0,biwa,0,global_suppression,suppress_until=1777916660.880
35216,2026-05-04T13:44:20.028942,1777916660.0289416,2408.906914949417,32161,,339,280,336,275,7,11,26.5,135.48146580583835,biwa,0,global_suppression,suppress_until=1777916661.024
35217,2026-05-04T13:44:20.093130,1777916660.0931299,2408.9711031913757,32162,,341,279,336,275,10,8,30.0,134.0451587461278,biwa,0,global_suppression,suppress_until=1777916661.088
35218,2026-05-04T13:44:20.157012,1777916660.157012,2409.034985303879,32163,,339,277,336,275,7,5,15.0,134.0122396003602,biwa,0,global_suppression,suppress_until=1777916661.088
35219,2026-05-04T13:44:20.220454,1777916660.2204545,2409.098427772522,32164,,339,278,335,274,8,8,29.5,134.51030440687077,biwa,0,global_suppression,suppress_until=1777916661.088
35220,2026-05-04T13:44:20.300926,1777916660.3009262,2409.178899526596,32165,,340,278,336,275,9,6,21.5,134.02897806892082,biwa,0,global_suppression,suppress_until=1777916661.088
35221,2026-05-04T13:44:20.364576,1777916660.364576,2409.242549419403,32166,,341,280,336,275,11,11,37.0,134.52649194126508,biwa,0,global_suppression,suppress_until=1777916661.088
35222,2026-05-04T13:44:20.428184,1777916660.4281836,2409.306156873703,32167,,341,278,335,275,12,6,16.0,133.55587446906418,biwa,0,global_suppression,suppress_until=1777916661.088
35223,2026-05-04T13:44:20.492457,1777916660.492457,2409.3704302310944,32168,,339,278,335,275,9,6,20.5,134.51030440687077,biwa,0,global_suppression,suppress_until=1777916661.088
35224,2026-05-04T13:44:20.572054,1777916660.572054,2409.4500272274017,32169,,342,278,337,275,10,6,16.0,133.0908475670036,biwa,0,global_suppression,suppress_until=1777916661.088
35225,2026-05-04T13:44:20.636827,1777916660.636827,2409.514800310135,32170,,340,279,336,276,8,7,20.0,134.51853419416165,biwa,0,global_suppression,suppress_until=1777916661.088
35226,2026-05-04T13:44:20.701068,1777916660.7010684,2409.5790417194366,32171,,340,278,337,276,6,5,12.5,134.02897806892082,biwa,0,global_suppression,suppress_until=1777916661.088
35227,2026-05-04T13:44:20.764777,1777916660.764777,2409.642750263214,32172,,340,278,337,276,6,5,14.0,134.02897806892082,biwa,0,global_suppression,suppress_until=1777916661.088
35228,2026-05-04T13:44:20.843508,1777916660.8435082,2409.7214815616608,32173,,339,279,336,276,7,7,22.0,135.0,biwa,0,global_suppression,suppress_until=1777916661.088
35229,2026-05-04T13:44:20.908435,1777916660.9084346,2409.7864079475403,32174,,340,278,337,276,6,5,12.0,134.02897806892082,biwa,0,global_suppression,suppress_until=1777916661.088
35230,2026-05-04T13:44:20.973161,1777916660.9731615,2409.851134777069,32175,,339,279,336,276,7,7,23.0,135.0,biwa,0,global_suppression,suppress_until=1777916661.088
35231,2026-05-04T13:44:21.052397,1777916661.0523968,2409.930370092392,32176,,339,278,336,275,7,7,21.5,134.51030440687077,biwa,0,global_suppression,suppress_until=1777916661.088
35232,2026-05-04T13:44:21.116139,1777916661.116139,2409.994112253189,32177,839,339,279,336,276,7,6,16.5,135.0,biwa,1,,
35233,2026-05-04T13:44:21.180198,1777916661.180198,2410.058171272278,32178,840,339,277,335,274,8,7,24.0,134.0122396003602,biwa,1,,
35234,2026-05-04T13:44:21.244068,1777916661.2440677,2410.1220409870148,32179,841,339,277,336,275,7,5,16.5,134.0122396003602,biwa,1,,
35235,2026-05-04T13:44:21.324538,1777916661.3245378,2410.202511072159,32180,842,340,277,337,275,6,5,10.5,133.5311992856142,biwa,1,,
35236,2026-05-04T13:44:21.388644,1777916661.3886445,2410.2666177749634,32181,843,341,278,336,275,10,6,19.0,133.55587446906418,biwa,1,,
35237,2026-05-04T13:44:21.451424,1777916661.451424,2410.329397201538,32182,844,339,278,336,275,7,6,16.5,134.51030440687077,biwa,1,,
35238,2026-05-04T13:44:21.515789,1777916661.5157893,2410.393762588501,32183,,340,278,337,276,6,5,11.5,134.02897806892082,biwa,0,no_slots_existing,"active_rects=6, max=6"
35239,2026-05-04T13:44:21.597012,1777916661.5970123,2410.474985599518,32184,,339,279,336,275,7,8,22.0,135.0,biwa,0,no_slots_existing,"active_rects=6, max=6"
35240,2026-05-04T13:44:21.660957,1777916661.6609566,2410.53892993927,32185,,339,280,336,276,7,9,22.5,135.48146580583835,biwa,0,no_slots_existing,"active_rects=6, max=6"
35241,2026-05-04T13:44:21.724249,1777916661.7242494,2410.6022226810455,32186,,340,278,337,276,6,5,12.5,134.02897806892082,biwa,0,no_slots_existing,"active_rects=6, max=6"
35242,2026-05-04T13:44:21.788192,1777916661.788192,2410.6661653518677,32187,,339,280,335,277,8,6,14.5,135.48146580583835,biwa,0,no_slots_existing,"active_rects=6, max=6"
35521,2026-05-04T13:44:40.812515,1777916680.8125153,2429.690488576889,32188,845,91,345,87,342,8,7,24.0,236.52031994771102,koto,1,,
35522,2026-05-04T13:44:40.876338,1777916680.876338,2429.754311323166,32189,846,91,346,87,344,8,4,11.0,236.30993247402023,koto,1,,
35523,2026-05-04T13:44:40.940901,1777916680.9409008,2429.8188741207123,32190,847,91,346,89,343,5,6,11.5,236.30993247402023,koto,1,,
35524,2026-05-04T13:44:41.004669,1777916681.0046687,2429.882642030716,32191,848,90,346,87,343,7,6,15.5,236.44933798850002,koto,1,,
35525,2026-05-04T13:44:41.085108,1777916681.0851076,2429.963080883026,32192,849,90,346,87,343,7,6,15.0,236.44933798850002,koto,1,,
35526,2026-05-04T13:44:41.148160,1777916681.1481605,2430.026133775711,32193,850,90,346,87,343,7,6,17.5,236.44933798850002,koto,1,,
35527,2026-05-04T13:44:41.212145,1777916681.2121446,2430.090117931366,32194,,90,346,87,343,7,6,16.5,236.44933798850002,koto,0,no_slots_existing,"active_rects=6, max=6"
35528,2026-05-04T13:44:41.276576,1777916681.2765756,2430.154548883438,32195,,91,346,88,344,6,4,9.0,236.30993247402023,koto,0,no_slots_existing,"active_rects=6, max=6"
