frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
62286,2026-05-04T14:15:04.814072,1777918504.8140717,4253.692044973373,34981,,301,263,298,261,6,5,11.5,153.97040780848647,kakko,0,no_slots_existing,"active_rects=6, max=6"
62287,2026-05-04T14:15:04.877632,1777918504.877632,4253.755605220795,34982,,301,263,299,261,5,5,10.0,153.97040780848647,kakko,0,no_slots_existing,"active_rects=6, max=6"
62288,2026-05-04T14:15:04.956976,1777918504.9569764,4253.834949731827,34983,,301,263,299,261,5,5,11.0,153.97040780848647,kakko,0,global_suppression,suppress_until=1777918505.890
62362,2026-05-04T14:15:09.996860,1777918509.9968598,4258.874833106995,34984,1558,178,259,175,257,6,5,8.0,249.07549825507883,koto,1,,
62381,2026-05-04T14:15:11.293261,1777918511.293261,4260.171234369278,34985,1559,406,397,404,394,5,6,8.0,144.55428967240175,biwa,1,,
62383,2026-05-04T14:15:11.420682,1777918511.4206817,4260.298655033112,34986,1560,137,218,134,215,6,7,10.5,270.801287330107,koto,1,,
62390,2026-05-04T14:15:11.901298,1777918511.9012983,4260.779271602631,34987,,137,218,134,215,6,7,8.0,270.801287330107,koto,0,global_suppression,suppress_until=1777918512.497
62395,2026-05-04T14:15:12.237504,1777918512.2375042,4261.115477561951,34988,,137,218,134,215,6,7,8.0,270.801287330107,koto,0,global_suppression,suppress_until=1777918512.497
62399,2026-05-04T14:15:12.525079,1777918512.5250785,4261.40305185318,34989,1561,338,151,336,148,5,6,8.0,40.04972776570827,biwa,1,,
62408,2026-05-04T14:15:13.133965,1777918513.1339655,4262.0119388103485,34990,,136,220,133,219,7,3,8.0,270.0,koto,0,global_suppression,suppress_until=1777918513.921
62409,2026-05-04T14:15:13.198126,1777918513.1981258,4262.076099157333,34991,,338,151,336,148,5,6,8.0,40.04972776570827,biwa,0,global_suppression,suppress_until=1777918513.921
62410,2026-05-04T14:15:13.261277,1777918513.2612774,4262.13925075531,34992,,136,220,133,219,7,3,8.0,270.0,koto,0,global_suppression,suppress_until=1777918513.921
62419,2026-05-04T14:15:13.884590,1777918513.88459,4262.762563228607,34993,,136,220,133,219,7,3,8.0,270.0,koto,0,global_suppression,suppress_until=1777918513.921
62423,2026-05-04T14:15:14.156963,1777918514.1569633,4263.034936666489,34994,,136,220,133,219,7,3,8.0,270.0,koto,0,global_suppression,suppress_until=1777918515.025
62424,2026-05-04T14:15:14.221491,1777918514.2214906,4263.099463939667,34995,,136,220,133,219,7,3,8.0,270.0,koto,0,global_suppression,suppress_until=1777918515.025
62426,2026-05-04T14:15:14.365329,1777918514.3653293,4263.2433025836945,34996,,136,220,133,219,7,3,8.0,270.0,koto,0,global_suppression,suppress_until=1777918515.025
62427,2026-05-04T14:15:14.428552,1777918514.4285524,4263.306525707245,34997,,137,218,134,215,6,7,8.0,270.801287330107,koto,0,global_suppression,suppress_until=1777918515.025
62499,2026-05-04T14:15:19.324592,1777918519.324592,4268.202565431595,34998,1562,298,118,294,116,8,5,9.0,10.007979801441365,biwa,1,,
62513,2026-05-04T14:15:20.285378,1777918520.2853777,4269.16335105896,34999,1563,299,118,296,116,6,4,8.0,10.551809506192285,biwa,1,,
62521,2026-05-04T14:15:20.829340,1777918520.82934,4269.707313299179,35000,,299,118,296,116,6,4,8.0,10.551809506192285,biwa,0,global_suppression,suppress_until=1777918521.825
62545,2026-05-04T14:15:22.461437,1777918522.4614367,4271.339410066605,35001,,89,268,86,266,6,5,11.5,255.8931952629269,koto,0,global_suppression,suppress_until=1777918522.785
62546,2026-05-04T14:15:22.541345,1777918522.5413454,4271.419318675995,35002,,364,329,358,323,12,13,48.5,142.38063635884083,biwa,0,global_suppression,suppress_until=1777918522.785
62547,2026-05-04T14:15:22.606076,1777918522.6060762,4271.4840495586395,35003,,366,330,357,320,18,20,90.0,141.9810574068298,biwa,0,global_suppression,suppress_until=1777918522.785
62547,2026-05-04T14:15:22.606076,1777918522.6060762,4271.4840495586395,35004,,366,316,361,314,11,4,11.0,138.144957464698,biwa,0,global_suppression,suppress_until=1777918522.785
62548,2026-05-04T14:15:22.670073,1777918522.6700733,4271.548046588898,35005,,367,329,358,317,18,24,149.5,141.40435272638416,biwa,0,global_suppression,suppress_until=1777918522.785
62549,2026-05-04T14:15:22.733984,1777918522.7339845,4271.611957788467,35006,,364,330,360,326,8,8,18.0,142.63333058723128,biwa,0,global_suppression,suppress_until=1777918522.785
62809,2026-05-04T14:15:40.461468,1777918540.461468,4289.3394412994385,35007,1564,327,281,324,279,6,4,9.0,142.38604315126724,biwa,1,,
62810,2026-05-04T14:15:40.524877,1777918540.524877,4289.402850389481,35008,1565,327,281,324,279,6,4,9.0,142.38604315126724,biwa,1,,
62811,2026-05-04T14:15:40.590893,1777918540.5908928,4289.468866109848,35009,1566,325,281,322,279,7,5,14.0,143.58362148011395,biwa,1,,
62812,2026-05-04T14:15:40.668878,1777918540.6688778,4289.546851158142,35010,1567,325,281,322,279,6,5,10.0,143.58362148011395,biwa,1,,
62813,2026-05-04T14:15:40.733408,1777918540.733408,4289.611381292343,35011,1568,324,282,320,279,9,6,22.0,144.637538112931,biwa,1,,
62816,2026-05-04T14:15:40.942014,1777918540.9420137,4289.8199870586395,35012,1569,325,281,322,279,6,4,9.0,143.58362148011395,biwa,1,,
62818,2026-05-04T14:15:41.067984,1777918541.0679836,4289.945956945419,35013,,325,281,322,279,6,4,9.0,143.58362148011395,biwa,0,no_slots_existing,"active_rects=6, max=6"
62825,2026-05-04T14:15:41.549612,1777918541.5496118,4290.4275851249695,35014,,326,281,323,279,7,4,9.5,142.98011374516852,biwa,0,no_slots_existing,"active_rects=6, max=6"
62982,2026-05-04T14:15:52.253241,1777918552.2532406,4301.131213903427,35015,1570,330,181,327,178,7,7,12.5,52.04576912486749,biwa,1,,
62983,2026-05-04T14:15:52.317791,1777918552.3177915,4301.195764780045,35016,1571,331,181,328,178,7,7,12.5,52.59464336859145,biwa,1,,
62985,2026-05-04T14:15:52.444607,1777918552.4446075,4301.322580814362,35017,1572,234,196,231,193,6,7,9.0,297.5528115767178,koto,1,,
62986,2026-05-04T14:15:52.526017,1777918552.5260167,4301.403990030289,35018,1573,235,196,232,193,6,6,9.5,298.07248693585296,koto,1,,
62987,2026-05-04T14:15:52.590063,1777918552.5900633,4301.468036651611,35019,1574,235,197,232,193,7,8,21.0,297.07208023799274,koto,1,,
62987,2026-05-04T14:15:52.590063,1777918552.5900633,4301.468036651611,35020,,330,179,326,176,9,6,12.0,50.64824737373527,biwa,0,too_close_to_selected,min_dist=96.7 < MIN_DIST_BETWEEN=400
62988,2026-05-04T14:15:52.654286,1777918552.6542861,4301.532259464264,35021,1575,234,198,229,195,10,6,24.5,295.5599651718238,koto,1,,
62989,2026-05-04T14:15:52.717592,1777918552.7175925,4301.595565795898,35022,,234,197,228,194,12,7,35.5,296.565051177078,koto,0,no_slots_existing,"active_rects=6, max=6"
62990,2026-05-04T14:15:52.797157,1777918552.7971573,4301.675130605698,35023,,237,197,235,195,5,5,10.0,298.14160123226173,koto,0,no_slots_existing,"active_rects=6, max=6"
62990,2026-05-04T14:15:52.797157,1777918552.7971573,4301.675130605698,35024,,231,197,229,194,4,7,11.0,295.14478563067894,koto,0,no_slots_existing,"active_rects=6, max=6"
62991,2026-05-04T14:15:52.860672,1777918552.8606725,4301.738645792007,35025,,237,198,234,196,6,4,11.5,297.0955524937518,koto,0,no_slots_existing,"active_rects=6, max=6"
62991,2026-05-04T14:15:52.860672,1777918552.8606725,4301.738645792007,35026,,231,198,229,196,4,5,8.5,294.17910714668915,koto,0,no_slots_existing,"active_rects=6, max=6"
62993,2026-05-04T14:15:52.990318,1777918552.9903178,4301.868291139603,35027,,231,197,229,194,4,6,8.0,295.14478563067894,koto,0,no_slots_existing,"active_rects=6, max=6"
62997,2026-05-04T14:15:53.261424,1777918553.2614243,4302.139397621155,35028,,233,198,230,196,6,5,8.5,295.08359400619094,koto,0,no_slots_existing,"active_rects=6, max=6"
63005,2026-05-04T14:15:53.821389,1777918553.8213887,4302.699362039566,35029,,232,198,229,196,6,4,8.0,294.6235647861636,koto,0,global_suppression,suppress_until=1777918554.818
63006,2026-05-04T14:15:53.885946,1777918553.8859458,4302.7639191150665,35030,,232,198,229,196,6,4,8.0,294.6235647861636,koto,0,global_suppression,suppress_until=1777918554.818
63007,2026-05-04T14:15:53.949916,1777918553.949916,4302.827889204025,35031,,232,198,229,196,6,4,8.0,294.6235647861636,koto,0,global_suppression,suppress_until=1777918554.945
63010,2026-05-04T14:15:54.158577,1777918554.1585772,4303.036550521851,35032,,232,198,229,196,6,4,8.0,294.6235647861636,koto,0,global_suppression,suppress_until=1777918555.154
63011,2026-05-04T14:15:54.221200,1777918554.2211995,4303.099172830582,35033,,232,198,229,196,6,4,8.0,294.6235647861636,koto,0,global_suppression,suppress_until=1777918555.154
63015,2026-05-04T14:15:54.493217,1777918554.4932165,4303.371189832687,35034,,232,198,229,196,6,4,8.0,294.6235647861636,koto,0,global_suppression,suppress_until=1777918555.154
63366,2026-05-04T14:16:18.413087,1777918578.4130867,4327.291059970856,35035,1576,282,72,279,69,6,6,13.5,0.7742201649280673,biwa,1,,
63370,2026-05-04T14:16:18.685421,1777918578.6854208,4327.563394069672,35036,1577,282,72,279,70,6,5,8.0,0.7742201649280673,biwa,1,,
63382,2026-05-04T14:16:19.501708,1777918579.5017083,4328.379681587219,35037,1578,282,72,280,70,5,4,8.5,0.7742201649280673,biwa,1,,
63383,2026-05-04T14:16:19.581854,1777918579.5818539,4328.459827184677,35038,1579,282,71,280,69,5,5,8.5,0.7690246825780491,biwa,1,,
63384,2026-05-04T14:16:19.644763,1777918579.6447632,4328.522736549377,35039,1580,282,72,279,70,6,4,10.0,0.7742201649280673,biwa,1,,
63385,2026-05-04T14:16:19.709354,1777918579.709354,4328.587327241898,35040,1581,282,72,280,70,5,4,8.5,0.7742201649280673,biwa,1,,
63386,2026-05-04T14:16:19.772934,1777918579.772934,4328.650907278061,35041,,282,72,279,70,6,4,9.0,0.7742201649280673,biwa,0,no_slots_existing,"active_rects=6, max=6"
63387,2026-05-04T14:16:19.852929,1777918579.8529289,4328.730902194977,35042,,282,72,279,70,6,4,10.0,0.7742201649280673,biwa,0,no_slots_existing,"active_rects=6, max=6"
63388,2026-05-04T14:16:19.918093,1777918579.9180927,4328.796066045761,35043,,282,72,279,70,7,4,12.0,0.7742201649280673,biwa,0,global_suppression,suppress_until=1777918580.913
63389,2026-05-04T14:16:19.982000,1777918579.9820004,4328.859973669052,35044,,282,72,279,70,6,4,10.0,0.7742201649280673,biwa,0,global_suppression,suppress_until=1777918580.913
63390,2026-05-04T14:16:20.046086,1777918580.0460858,4328.924059152603,35045,,282,72,279,70,6,4,10.0,0.7742201649280673,biwa,0,global_suppression,suppress_until=1777918580.913
63391,2026-05-04T14:16:20.126487,1777918580.1264868,4329.004460096359,35046,,282,72,280,70,5,4,8.5,0.7742201649280673,biwa,0,global_suppression,suppress_until=1777918580.913
63392,2026-05-04T14:16:20.189155,1777918580.189155,4329.067128419876,35047,,283,71,280,69,6,5,12.0,1.153450451105357,biwa,0,global_suppression,suppress_until=1777918581.185
63393,2026-05-04T14:16:20.254324,1777918580.2543244,4329.132297754288,35048,,282,71,280,69,5,5,10.0,0.7690246825780491,biwa,0,global_suppression,suppress_until=1777918581.185
63394,2026-05-04T14:16:20.317134,1777918580.3171337,4329.195106983185,35049,,282,72,280,70,5,4,8.5,0.7742201649280673,biwa,0,global_suppression,suppress_until=1777918581.185
63395,2026-05-04T14:16:20.397535,1777918580.3975346,4329.275507926941,35050,,282,72,280,70,5,4,8.5,0.7742201649280673,biwa,0,global_suppression,suppress_until=1777918581.185
63396,2026-05-04T14:16:20.461524,1777918580.4615242,4329.339497566223,35051,,282,72,280,70,5,4,8.5,0.7742201649280673,biwa,0,global_suppression,suppress_until=1777918581.185
63397,2026-05-04T14:16:20.526014,1777918580.526014,4329.403987407684,35052,,282,72,280,70,5,4,8.5,0.7742201649280673,biwa,0,global_suppression,suppress_until=1777918581.185
63398,2026-05-04T14:16:20.590243,1777918580.5902429,4329.468216180801,35053,,282,71,279,69,6,5,11.0,0.7690246825780491,biwa,0,global_suppression,suppress_until=1777918581.185
63399,2026-05-04T14:16:20.669637,1777918580.6696367,4329.547610044479,35054,,282,72,279,70,6,4,10.0,0.7742201649280673,biwa,0,global_suppression,suppress_until=1777918581.185
63400,2026-05-04T14:16:20.733646,1777918580.7336462,4329.611619472504,35055,,283,72,280,70,6,4,10.5,1.1612419083140253,biwa,0,global_suppression,suppress_until=1777918581.185
63401,2026-05-04T14:16:20.797537,1777918580.7975373,4329.675510644913,35056,,282,72,279,70,6,4,11.5,0.7742201649280673,biwa,0,global_suppression,suppress_until=1777918581.185
63402,2026-05-04T14:16:20.861930,1777918580.8619297,4329.739902973175,35057,,282,72,279,70,7,4,12.0,0.7742201649280673,biwa,0,global_suppression,suppress_until=1777918581.185
63403,2026-05-04T14:16:20.941417,1777918580.9414167,4329.8193900585175,35058,,283,71,280,69,6,5,12.0,1.153450451105357,biwa,0,global_suppression,suppress_until=1777918581.185
63670,2026-05-04T14:16:39.133003,1777918599.1330035,4348.010976791382,35059,1582,219,103,217,100,4,6,9.5,332.46392689184285,koto,1,,
63710,2026-05-04T14:16:41.853139,1777918601.8531387,4350.731112003326,35060,1583,129,190,124,186,10,9,34.0,281.2369442593448,koto,1,,
63717,2026-05-04T14:16:42.333436,1777918602.3334363,4351.211409568787,35061,1584,129,190,126,187,7,6,17.5,281.2369442593448,koto,1,,
63746,2026-05-04T14:16:44.317575,1777918604.3175747,4353.195548057556,35062,,174,208,170,206,8,4,13.5,276.45881637871867,koto,0,global_suppression,suppress_until=1777918604.833
63748,2026-05-04T14:16:44.446587,1777918604.4465866,4353.324559926987,35063,,174,208,170,206,9,4,11.0,276.45881637871867,koto,0,global_suppression,suppress_until=1777918604.833
63749,2026-05-04T14:16:44.510273,1777918604.5102735,4353.3882467746735,35064,,175,207,172,205,6,4,9.0,277.05784664988107,koto,0,global_suppression,suppress_until=1777918604.833
63751,2026-05-04T14:16:44.653653,1777918604.6536527,4353.531625986099,35065,,173,207,169,205,9,4,12.5,276.92721812600917,koto,0,global_suppression,suppress_until=1777918604.833
63752,2026-05-04T14:16:44.718111,1777918604.718111,4353.596084356308,35066,,176,207,173,205,6,4,11.5,277.1250163489018,koto,0,global_suppression,suppress_until=1777918604.833
63753,2026-05-04T14:16:44.782001,1777918604.7820005,4353.659973859787,35067,,173,207,169,205,9,5,10.0,276.92721812600917,koto,0,global_suppression,suppress_until=1777918604.833
63754,2026-05-04T14:16:44.861744,1777918604.8617444,4353.739717721939,35068,1585,168,214,165,212,6,5,8.0,273.0664855011259,koto,1,,
63756,2026-05-04T14:16:44.989449,1777918604.989449,4353.8674223423,35069,1586,174,207,170,205,8,4,11.5,276.9919253466678,koto,1,,
63757,2026-05-04T14:16:45.053747,1777918605.0537472,4353.931720495224,35070,1587,174,207,170,205,9,5,17.5,276.9919253466678,koto,1,,
63758,2026-05-04T14:16:45.132720,1777918605.1327205,4354.010693788528,35071,1588,175,207,171,205,8,4,13.0,277.05784664988107,koto,1,,
63759,2026-05-04T14:16:45.197111,1777918605.1971114,4354.075084686279,35072,1589,176,207,174,205,5,5,8.5,277.1250163489018,koto,1,,
63760,2026-05-04T14:16:45.262139,1777918605.2621388,4354.140112161636,35073,1590,174,207,172,205,5,5,9.5,276.9919253466678,koto,1,,
63761,2026-05-04T14:16:45.325002,1777918605.325002,4354.202975273132,35074,,175,207,171,205,8,5,13.5,277.05784664988107,koto,0,no_slots_existing,"active_rects=6, max=6"
63762,2026-05-04T14:16:45.405413,1777918605.405413,4354.283386230469,35075,,174,207,170,205,8,4,11.5,276.9919253466678,koto,0,no_slots_existing,"active_rects=6, max=6"
63763,2026-05-04T14:16:45.468590,1777918605.4685905,4354.346563816071,35076,,174,207,170,205,9,5,17.5,276.9919253466678,koto,0,no_slots_existing,"active_rects=6, max=6"
63764,2026-05-04T14:16:45.532865,1777918605.532865,4354.410838365555,35077,,176,207,173,205,6,5,14.0,277.1250163489018,koto,0,no_slots_existing,"active_rects=6, max=6"
63765,2026-05-04T14:16:45.612699,1777918605.6126986,4354.490671873093,35078,,175,208,171,206,8,4,12.0,276.519801751657,koto,0,no_slots_existing,"active_rects=6, max=6"
63766,2026-05-04T14:16:45.677367,1777918605.6773672,4354.555340528488,35079,,176,206,171,203,10,7,24.0,277.66680426181415,koto,0,no_slots_existing,"active_rects=6, max=6"
63767,2026-05-04T14:16:45.740693,1777918605.7406929,4354.618666172028,35080,,173,207,170,205,7,4,11.0,276.92721812600917,koto,0,no_slots_existing,"active_rects=6, max=6"
63768,2026-05-04T14:16:45.806295,1777918605.8062954,4354.684268712997,35081,,173,207,170,205,7,5,12.5,276.92721812600917,koto,0,no_slots_existing,"active_rects=6, max=6"
63769,2026-05-04T14:16:45.886147,1777918605.8861475,4354.764120817184,35082,,174,207,170,205,8,4,14.5,276.9919253466678,koto,0,no_slots_existing,"active_rects=6, max=6"
63771,2026-05-04T14:16:46.014191,1777918606.0141907,4354.892163991928,35083,,174,207,171,205,7,4,13.5,276.9919253466678,koto,0,no_slots_existing,"active_rects=6, max=6"
63772,2026-05-04T14:16:46.076665,1777918606.0766652,4354.95463848114,35084,,174,207,171,205,7,5,15.0,276.9919253466678,koto,0,no_slots_existing,"active_rects=6, max=6"
63773,2026-05-04T14:16:46.157431,1777918606.157431,4355.035404205322,35085,,174,207,171,205,7,5,15.0,276.9919253466678,koto,0,no_slots_existing,"active_rects=6, max=6"
63774,2026-05-04T14:16:46.220907,1777918606.2209072,4355.098880529404,35086,,174,207,171,205,7,4,13.5,276.9919253466678,koto,0,no_slots_existing,"active_rects=6, max=6"
63775,2026-05-04T14:16:46.285477,1777918606.285477,4355.163450241089,35087,,175,207,171,205,8,5,17.5,277.05784664988107,koto,0,no_slots_existing,"active_rects=6, max=6"
63776,2026-05-04T14:16:46.350037,1777918606.350037,4355.228010416031,35088,,175,207,171,205,8,5,19.0,277.05784664988107,koto,0,no_slots_existing,"active_rects=6, max=6"
63777,2026-05-04T14:16:46.428929,1777918606.4289286,4355.306901931763,35089,,175,207,171,205,8,5,15.0,277.05784664988107,koto,0,global_suppression,suppress_until=1777918607.362
63778,2026-05-04T14:16:46.493789,1777918606.4937894,4355.371762752533,35090,,175,207,171,205,8,5,14.5,277.05784664988107,koto,0,global_suppression,suppress_until=1777918607.489
63779,2026-05-04T14:16:46.557451,1777918606.5574508,4355.435424089432,35091,,174,207,171,205,7,4,12.5,276.9919253466678,koto,0,global_suppression,suppress_until=1777918607.554
63780,2026-05-04T14:16:46.620944,1777918606.6209445,4355.4989178180695,35092,,170,217,166,214,9,6,13.0,271.5622249168424,koto,0,global_suppression,suppress_until=1777918607.554
63780,2026-05-04T14:16:46.620944,1777918606.6209445,4355.4989178180695,35093,,175,207,171,205,8,5,16.0,277.05784664988107,koto,0,global_suppression,suppress_until=1777918607.554
63781,2026-05-04T14:16:46.701052,1777918606.7010522,4355.579025506973,35094,,174,207,171,205,7,4,12.0,276.9919253466678,koto,0,global_suppression,suppress_until=1777918607.697
63782,2026-05-04T14:16:46.766124,1777918606.766124,4355.644097328186,35095,,174,207,171,205,7,4,11.5,276.9919253466678,koto,0,global_suppression,suppress_until=1777918607.762
63783,2026-05-04T14:16:46.830347,1777918606.8303468,4355.708320140839,35096,,174,207,171,205,7,5,12.0,276.9919253466678,koto,0,global_suppression,suppress_until=1777918607.762
63784,2026-05-04T14:16:46.893411,1777918606.8934114,4355.771384716034,35097,,175,207,171,205,8,5,19.0,277.05784664988107,koto,0,global_suppression,suppress_until=1777918607.762
63785,2026-05-04T14:16:46.973648,1777918606.9736478,4355.8516211509705,35098,,175,207,171,205,8,5,16.0,277.05784664988107,koto,0,global_suppression,suppress_until=1777918607.762
63786,2026-05-04T14:16:47.037308,1777918607.0373085,4355.9152817726135,35099,,175,206,171,203,9,6,17.5,277.59464336859145,koto,0,global_suppression,suppress_until=1777918607.762
63787,2026-05-04T14:16:47.100583,1777918607.1005828,4355.978556156158,35100,,175,207,171,205,8,4,11.0,277.05784664988107,koto,0,global_suppression,suppress_until=1777918607.762
63788,2026-05-04T14:16:47.165541,1777918607.1655407,4356.04351401329,35101,,174,207,171,205,7,4,13.5,276.9919253466678,koto,0,global_suppression,suppress_until=1777918607.762
63789,2026-05-04T14:16:47.245632,1777918607.2456322,4356.123605489731,35102,,174,207,171,205,7,5,13.0,276.9919253466678,koto,0,global_suppression,suppress_until=1777918607.762
63790,2026-05-04T14:16:47.310372,1777918607.3103724,4356.1883456707,35103,,175,207,171,205,8,5,17.5,277.05784664988107,koto,0,global_suppression,suppress_until=1777918607.762
63791,2026-05-04T14:16:47.373519,1777918607.3735187,4356.251492023468,35104,,174,207,171,205,7,5,15.5,276.9919253466678,koto,0,global_suppression,suppress_until=1777918607.762
63792,2026-05-04T14:16:47.453283,1777918607.4532826,4356.331255912781,35105,,175,206,171,204,8,5,14.0,277.59464336859145,koto,0,global_suppression,suppress_until=1777918607.762
63793,2026-05-04T14:16:47.517326,1777918607.5173259,4356.395299196243,35106,,175,207,171,205,8,5,20.0,277.05784664988107,koto,0,global_suppression,suppress_until=1777918607.762
63794,2026-05-04T14:16:47.582447,1777918607.5824468,4356.460420131683,35107,,174,207,171,205,7,5,14.5,276.9919253466678,koto,0,global_suppression,suppress_until=1777918607.762
63795,2026-05-04T14:16:47.645738,1777918607.6457376,4356.52371096611,35108,,174,207,171,205,7,4,11.0,276.9919253466678,koto,0,global_suppression,suppress_until=1777918607.762
63796,2026-05-04T14:16:47.724906,1777918607.724906,4356.602879285812,35109,,174,207,171,205,7,4,11.0,276.9919253466678,koto,0,global_suppression,suppress_until=1777918607.762
63797,2026-05-04T14:16:47.789042,1777918607.7890415,4356.667014837265,35110,1591,174,207,171,205,7,4,10.0,276.9919253466678,koto,1,,
63798,2026-05-04T14:16:47.853181,1777918607.8531811,4356.7311544418335,35111,1592,174,207,171,205,7,4,10.0,276.9919253466678,koto,1,,
63799,2026-05-04T14:16:47.917872,1777918607.9178724,4356.795845746994,35112,1593,174,207,171,205,7,4,11.5,276.9919253466678,koto,1,,
63800,2026-05-04T14:16:47.997405,1777918607.9974053,4356.875378608704,35113,1594,175,207,172,205,7,4,13.0,277.05784664988107,koto,1,,
63900,2026-05-04T14:16:54.812820,1777918614.8128202,4363.690793514252,35114,1595,235,194,233,192,5,5,8.5,300.01836742760906,koto,1,,
63901,2026-05-04T14:16:54.877527,1777918614.877527,4363.75550031662,35115,1596,233,197,230,195,6,5,12.0,296.07535558394875,koto,1,,
64033,2026-05-04T14:17:03.869438,1777918623.8694382,4372.747411489487,35116,1597,460,330,457,328,6,5,11.5,121.42956561483851,biwa,1,,
64034,2026-05-04T14:17:03.934092,1777918623.9340918,4372.812065124512,35117,1598,460,330,457,328,7,5,13.5,121.42956561483851,biwa,1,,
64035,2026-05-04T14:17:03.997234,1777918623.997234,4372.875207424164,35118,1599,460,330,457,327,7,7,23.5,121.42956561483851,biwa,1,,
64036,2026-05-04T14:17:04.077826,1777918624.0778255,4372.955798864365,35119,1600,460,330,455,327,10,7,33.0,121.42956561483851,biwa,1,,
64037,2026-05-04T14:17:04.142362,1777918624.1423616,4373.02033495903,35120,1601,459,332,457,329,5,6,8.5,122.03414614718997,biwa,1,,
64039,2026-05-04T14:17:04.284896,1777918624.2848964,4373.162869691849,35121,1602,459,330,456,328,7,4,10.0,121.57177055177732,biwa,1,,
64055,2026-05-04T14:17:05.373518,1777918625.373518,4374.251491308212,35122,,459,330,456,328,6,5,8.0,121.57177055177732,biwa,0,global_suppression,suppress_until=1777918626.369
64056,2026-05-04T14:17:05.437250,1777918625.43725,4374.3152232170105,35123,,460,330,458,327,5,6,8.0,121.42956561483851,biwa,0,global_suppression,suppress_until=1777918626.434
64062,2026-05-04T14:17:05.836385,1777918625.8363853,4374.7143585681915,35124,,460,330,458,328,4,5,8.5,121.42956561483851,biwa,0,global_suppression,suppress_until=1777918626.785
64846,2026-05-04T14:17:59.276542,1777918679.2765417,4428.154515028,35125,1603,195,75,193,73,4,5,9.0,329.6208739886317,koto,1,,
64847,2026-05-04T14:17:59.340636,1777918679.340636,4428.218609333038,35126,1604,195,75,192,72,6,6,12.0,329.6208739886317,koto,1,,
64848,2026-05-04T14:17:59.406366,1777918679.4063656,4428.284338951111,35127,1605,195,75,192,73,7,4,12.0,329.6208739886317,koto,1,,
64849,2026-05-04T14:17:59.470145,1777918679.4701447,4428.348118066788,35128,1606,195,75,193,73,5,5,9.5,329.6208739886317,koto,1,,
64850,2026-05-04T14:17:59.549413,1777918679.5494134,4428.427386760712,35129,1607,194,75,192,72,5,6,8.0,329.3276742176649,koto,1,,
64860,2026-05-04T14:18:00.220335,1777918680.220335,4429.098308324814,35130,1608,195,74,192,72,7,5,10.0,329.7923875195934,koto,1,,
64862,2026-05-04T14:18:00.365214,1777918680.3652143,4429.243187665939,35131,,195,74,192,72,6,5,10.0,329.7923875195934,koto,0,no_slots_existing,"active_rects=6, max=6"
64864,2026-05-04T14:18:00.493408,1777918680.4934082,4429.371381521225,35132,,414,226,412,223,4,7,8.0,92.563770211465,biwa,0,no_slots_existing,"active_rects=6, max=6"
65111,2026-05-04T14:18:17.325609,1777918697.3256087,4446.203582048416,35133,1609,191,331,189,328,5,6,12.0,218.72270151040243,koto,1,,
65139,2026-05-04T14:18:19.245535,1777918699.245535,4448.123508214951,35134,,191,330,189,327,4,6,8.0,218.9760069176804,koto,0,global_suppression,suppress_until=1777918699.826
65162,2026-05-04T14:18:20.813951,1777918700.8139508,4449.691924095154,35135,1610,425,166,422,164,6,4,9.5,69.573975236911,biwa,1,,
65165,2026-05-04T14:18:21.006427,1777918701.0064268,4449.884400129318,35136,1611,428,158,426,156,4,5,8.5,67.27026792005529,biwa,1,,
65205,2026-05-04T14:18:23.741313,1777918703.7413125,4452.619285821915,35137,1612,325,318,323,316,4,5,9.0,155.3361852875364,kakko,1,,
65208,2026-05-04T14:18:23.933475,1777918703.9334753,4452.811448574066,35138,1613,324,318,322,316,5,5,8.5,155.82089285331085,kakko,1,,
65228,2026-05-04T14:18:25.309719,1777918705.3097193,4454.187692642212,35139,,325,320,323,317,5,6,8.0,155.77225468204585,kakko,0,global_suppression,suppress_until=1777918706.241
65335,2026-05-04T14:18:32.588561,1777918712.5885606,4461.466533899307,35140,1614,347,431,345,428,5,6,10.0,162.38350663876668,kakko,1,,
65346,2026-05-04T14:18:33.340892,1777918713.3408918,4462.218865156174,35141,1615,168,159,165,157,6,5,9.0,298.57460499009915,koto,1,,
65347,2026-05-04T14:18:33.421884,1777918713.4218836,4462.299856901169,35142,1616,167,160,164,158,7,4,11.0,297.9671155061194,koto,1,,
65347,2026-05-04T14:18:33.421884,1777918713.4218836,4462.299856901169,35143,,170,154,167,150,6,8,10.0,300.9637565320735,koto,0,too_close_to_selected,min_dist=6.7 < MIN_DIST_BETWEEN=400
65348,2026-05-04T14:18:33.484518,1777918713.484518,4462.362491369247,35144,1617,167,159,164,157,7,5,13.5,298.3611943295737,koto,1,,
65349,2026-05-04T14:18:33.548792,1777918713.5487924,4462.426765680313,35145,1618,167,159,163,157,8,5,15.0,298.3611943295737,koto,1,,
65350,2026-05-04T14:18:33.613189,1777918713.6131885,4462.491161823273,35146,1619,167,159,163,157,8,5,16.0,298.3611943295737,koto,1,,
65350,2026-05-04T14:18:33.613189,1777918713.6131885,4462.491161823273,35147,,170,152,167,150,6,4,8.0,301.723602957684,koto,0,no_slots_after_selection,max=6
