frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
138719,2026-05-04T15:42:04.830149,1777923724.8301492,9473.708122491837,62974,,207,103,204,100,6,7,18.5,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
138720,2026-05-04T15:42:04.910108,1777923724.9101083,9473.788081645966,62975,,206,103,204,100,5,7,17.0,327.68752137386997,koto,0,no_slots_existing,"active_rects=6, max=6"
138721,2026-05-04T15:42:04.974805,1777923724.9748046,9473.852777957916,62976,,206,103,203,100,7,6,18.5,327.68752137386997,koto,0,no_slots_existing,"active_rects=6, max=6"
138722,2026-05-04T15:42:05.038838,1777923725.038838,9473.916811227798,62977,,207,103,204,100,6,6,17.0,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
138723,2026-05-04T15:42:05.119222,1777923725.1192222,9473.997195482254,62978,,207,103,204,100,6,7,20.5,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
138724,2026-05-04T15:42:05.182382,1777923725.1823823,9474.0603556633,62979,,206,103,203,100,6,7,23.0,327.68752137386997,koto,0,no_slots_existing,"active_rects=6, max=6"
138725,2026-05-04T15:42:05.245919,1777923725.2459195,9474.123892784119,62980,,207,103,204,100,6,7,19.5,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
138726,2026-05-04T15:42:05.310609,1777923725.3106089,9474.18858218193,62981,,206,103,203,100,7,6,17.0,327.68752137386997,koto,0,no_slots_existing,"active_rects=6, max=6"
138727,2026-05-04T15:42:05.390451,1777923725.3904512,9474.268424510956,62982,,206,103,203,100,7,7,19.0,327.68752137386997,koto,0,no_slots_existing,"active_rects=6, max=6"
138728,2026-05-04T15:42:05.453780,1777923725.4537802,9474.331753492355,62983,,206,103,203,100,7,7,25.0,327.68752137386997,koto,0,no_slots_existing,"active_rects=6, max=6"
138729,2026-05-04T15:42:05.518507,1777923725.5185075,9474.396480798721,62984,,207,103,204,100,6,6,17.0,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
138730,2026-05-04T15:42:05.583536,1777923725.5835364,9474.46150970459,62985,,207,103,204,100,6,7,20.0,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
138731,2026-05-04T15:42:05.663866,1777923725.663866,9474.54183936119,62986,,206,103,203,100,7,7,19.5,327.68752137386997,koto,0,global_suppression,suppress_until=1777923726.660
138732,2026-05-04T15:42:05.726802,1777923725.7268019,9474.604775190353,62987,,206,103,203,100,7,7,24.5,327.68752137386997,koto,0,global_suppression,suppress_until=1777923726.723
138733,2026-05-04T15:42:05.793712,1777923725.7937124,9474.671685695648,62988,,206,103,203,100,7,6,18.5,327.68752137386997,koto,0,global_suppression,suppress_until=1777923726.787
138734,2026-05-04T15:42:05.854669,1777923725.8546686,9474.732641935349,62989,,206,103,203,100,7,7,20.5,327.68752137386997,koto,0,global_suppression,suppress_until=1777923726.787
138735,2026-05-04T15:42:05.934793,1777923725.9347928,9474.812766075134,62990,,207,103,204,100,6,6,18.0,328.038656583023,koto,0,global_suppression,suppress_until=1777923726.930
138736,2026-05-04T15:42:05.998869,1777923725.9988692,9474.87684249878,62991,,207,103,204,100,6,7,21.5,328.038656583023,koto,0,global_suppression,suppress_until=1777923726.930
138737,2026-05-04T15:42:06.062967,1777923726.0629666,9474.94093990326,62992,,207,103,204,100,6,7,17.0,328.038656583023,koto,0,global_suppression,suppress_until=1777923726.930
138738,2026-05-04T15:42:06.127503,1777923726.127503,9475.005476236343,62993,,207,103,204,100,6,7,19.5,328.038656583023,koto,0,global_suppression,suppress_until=1777923726.930
138739,2026-05-04T15:42:06.206933,1777923726.2069325,9475.084905862808,62994,,206,103,203,100,7,7,19.0,327.68752137386997,koto,0,global_suppression,suppress_until=1777923726.930
138740,2026-05-04T15:42:06.271078,1777923726.2710776,9475.149050951004,62995,,207,103,204,100,6,7,19.5,328.038656583023,koto,0,global_suppression,suppress_until=1777923726.930
138741,2026-05-04T15:42:06.335329,1777923726.3353286,9475.213301897049,62996,,207,103,204,100,6,7,18.5,328.038656583023,koto,0,global_suppression,suppress_until=1777923726.930
138742,2026-05-04T15:42:06.398596,1777923726.398596,9475.276569366455,62997,,207,103,204,100,6,7,18.5,328.038656583023,koto,0,global_suppression,suppress_until=1777923726.930
138743,2026-05-04T15:42:06.479056,1777923726.4790561,9475.357029438019,62998,,206,103,203,100,7,7,19.0,327.68752137386997,koto,0,global_suppression,suppress_until=1777923726.930
138744,2026-05-04T15:42:06.542531,1777923726.5425315,9475.420504808426,62999,,207,103,204,100,6,7,19.0,328.038656583023,koto,0,global_suppression,suppress_until=1777923726.930
138745,2026-05-04T15:42:06.606133,1777923726.6061325,9475.484105825424,63000,,207,103,204,100,6,7,19.0,328.038656583023,koto,0,global_suppression,suppress_until=1777923726.930
138746,2026-05-04T15:42:06.670588,1777923726.6705883,9475.548561573029,63001,,206,103,203,100,7,7,20.0,327.68752137386997,koto,0,global_suppression,suppress_until=1777923726.930
138747,2026-05-04T15:42:06.750821,1777923726.7508206,9475.62879395485,63002,,242,321,239,319,6,4,8.0,200.6181881231045,shoko,0,global_suppression,suppress_until=1777923726.930
138747,2026-05-04T15:42:06.750821,1777923726.7508206,9475.62879395485,63003,,206,103,204,100,5,7,17.0,327.68752137386997,koto,0,global_suppression,suppress_until=1777923726.930
138748,2026-05-04T15:42:06.815690,1777923726.81569,9475.693663358688,63004,,206,103,204,100,5,7,17.0,327.68752137386997,koto,0,global_suppression,suppress_until=1777923726.930
138749,2026-05-04T15:42:06.879208,1777923726.8792078,9475.757181167603,63005,,206,103,203,100,7,7,24.0,327.68752137386997,koto,0,global_suppression,suppress_until=1777923726.930
138750,2026-05-04T15:42:06.958390,1777923726.9583902,9475.836363554,63006,3359,206,103,203,100,7,6,18.0,327.68752137386997,koto,1,,
138751,2026-05-04T15:42:07.022982,1777923727.0229816,9475.900954961777,63007,,242,320,240,318,5,4,8.5,200.80679101271122,shoko,0,too_close_to_selected,min_dist=219.8 < MIN_DIST_BETWEEN=400
138751,2026-05-04T15:42:07.022982,1777923727.0229816,9475.900954961777,63008,3360,207,103,204,100,6,7,19.5,328.038656583023,koto,1,,
138752,2026-05-04T15:42:07.087251,1777923727.0872512,9475.96522450447,63009,3361,207,103,204,100,6,7,18.5,328.038656583023,koto,1,,
138753,2026-05-04T15:42:07.151614,1777923727.1516137,9476.02958703041,63010,3362,206,103,203,100,7,6,19.0,327.68752137386997,koto,1,,
138754,2026-05-04T15:42:07.231467,1777923727.2314665,9476.109439849854,63011,3363,207,103,204,100,6,7,19.0,328.038656583023,koto,1,,
138755,2026-05-04T15:42:07.295515,1777923727.2955153,9476.173488616943,63012,,242,321,240,318,5,6,10.5,200.6181881231045,shoko,0,no_slots_after_selection,max=6
138755,2026-05-04T15:42:07.295515,1777923727.2955153,9476.173488616943,63013,3364,207,103,204,100,6,7,24.0,328.038656583023,koto,1,,
138756,2026-05-04T15:42:07.359291,1777923727.3592913,9476.237264633179,63014,,207,103,204,100,6,7,19.0,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
138757,2026-05-04T15:42:07.421941,1777923727.4219413,9476.299914598465,63015,,207,103,204,100,6,6,18.0,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
138758,2026-05-04T15:42:07.503170,1777923727.5031705,9476.381143808365,63016,,207,103,204,100,6,7,21.5,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
138759,2026-05-04T15:42:07.566712,1777923727.5667124,9476.444685697556,63017,,207,103,204,100,6,6,17.0,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
138760,2026-05-04T15:42:07.631168,1777923727.631168,9476.509141206741,63018,,207,103,204,100,6,6,16.5,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
138761,2026-05-04T15:42:07.695230,1777923727.6952298,9476.573203086853,63019,,206,103,203,100,7,6,21.5,327.68752137386997,koto,0,no_slots_existing,"active_rects=6, max=6"
138972,2026-05-04T15:42:22.079214,1777923742.0792139,9490.95718717575,63020,3365,341,405,338,402,6,7,9.5,161.75107578158554,kakko,1,,
138973,2026-05-04T15:42:22.143325,1777923742.1433253,9491.021298646927,63021,3366,341,406,339,404,5,4,10.0,161.8427345256207,kakko,1,,
138978,2026-05-04T15:42:22.495103,1777923742.4951026,9491.373075962067,63022,3367,341,406,339,404,5,5,10.0,161.8427345256207,kakko,1,,
138979,2026-05-04T15:42:22.559190,1777923742.55919,9491.437163352966,63023,3368,341,406,338,404,7,5,14.0,161.8427345256207,kakko,1,,
138980,2026-05-04T15:42:22.622823,1777923742.622823,9491.500796318054,63024,3369,341,406,339,404,5,5,9.0,161.8427345256207,kakko,1,,
138981,2026-05-04T15:42:22.686494,1777923742.6864944,9491.564467668533,63025,3370,341,406,339,404,5,5,10.0,161.8427345256207,kakko,1,,
138982,2026-05-04T15:42:22.767577,1777923742.7675767,9491.645550012589,63026,,340,407,337,404,7,6,13.0,162.2108699710525,kakko,0,no_slots_existing,"active_rects=6, max=6"
138983,2026-05-04T15:42:22.831355,1777923742.8313549,9491.709328174591,63027,,340,406,338,404,5,5,8.5,162.12130340415865,kakko,0,no_slots_existing,"active_rects=6, max=6"
138984,2026-05-04T15:42:22.895577,1777923742.8955767,9491.77355003357,63028,,341,406,338,404,6,5,11.5,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
138985,2026-05-04T15:42:22.959169,1777923742.9591694,9491.837142705917,63029,,341,406,339,404,5,5,9.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
138986,2026-05-04T15:42:23.038704,1777923743.038704,9491.916677236557,63030,,341,406,338,404,6,5,8.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
138988,2026-05-04T15:42:23.166880,1777923743.1668797,9492.04485297203,63031,,340,407,336,404,8,6,16.5,162.2108699710525,kakko,0,no_slots_existing,"active_rects=6, max=6"
138989,2026-05-04T15:42:23.231102,1777923743.2311022,9492.109075546265,63032,,341,406,338,404,6,5,12.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
138990,2026-05-04T15:42:23.310130,1777923743.31013,9492.188103199005,63033,,341,406,338,404,6,5,12.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
138991,2026-05-04T15:42:23.374539,1777923743.374539,9492.252512216568,63034,,340,407,337,404,7,6,13.5,162.2108699710525,kakko,0,no_slots_existing,"active_rects=6, max=6"
138992,2026-05-04T15:42:23.439997,1777923743.439997,9492.317970275879,63035,,341,407,338,404,6,6,13.5,161.93350770241568,kakko,0,no_slots_existing,"active_rects=6, max=6"
138993,2026-05-04T15:42:23.502455,1777923743.5024545,9492.380427837372,63036,,341,406,338,404,6,5,11.0,161.8427345256207,kakko,0,no_slots_existing,"active_rects=6, max=6"
138996,2026-05-04T15:42:23.710219,1777923743.7102191,9492.588192462921,63037,,346,240,343,238,6,4,9.0,106.85839876773827,biwa,0,global_suppression,suppress_until=1777923744.643
138997,2026-05-04T15:42:23.790694,1777923743.7906935,9492.6686668396,63038,,341,406,338,404,6,5,10.5,161.8427345256207,kakko,0,global_suppression,suppress_until=1777923744.643
138998,2026-05-04T15:42:23.855834,1777923743.855834,9492.733807325363,63039,,341,406,338,404,7,5,14.5,161.8427345256207,kakko,0,global_suppression,suppress_until=1777923744.643
138999,2026-05-04T15:42:23.919471,1777923743.9194705,9492.79744386673,63040,,341,406,339,404,5,5,10.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777923744.643
139001,2026-05-04T15:42:24.062886,1777923744.062886,9492.94085931778,63041,,341,406,339,404,5,5,9.5,161.8427345256207,kakko,0,global_suppression,suppress_until=1777923745.059
139002,2026-05-04T15:42:24.126586,1777923744.1265864,9493.004559755325,63042,,339,407,336,404,7,6,13.5,162.4890965298507,kakko,0,global_suppression,suppress_until=1777923745.123
139004,2026-05-04T15:42:24.254683,1777923744.2546828,9493.132656097412,63043,,346,239,343,238,6,3,8.0,106.05998730716067,biwa,0,global_suppression,suppress_until=1777923745.186
139005,2026-05-04T15:42:24.335354,1777923744.335354,9493.213327407837,63044,,341,406,338,404,6,5,10.5,161.8427345256207,kakko,0,global_suppression,suppress_until=1777923745.186
139007,2026-05-04T15:42:24.463100,1777923744.4631004,9493.34107375145,63045,,341,406,338,404,6,5,8.5,161.8427345256207,kakko,0,global_suppression,suppress_until=1777923745.186
139008,2026-05-04T15:42:24.526645,1777923744.5266454,9493.404618740082,63046,,342,406,339,404,6,5,11.0,161.56505117707798,kakko,0,global_suppression,suppress_until=1777923745.186
139010,2026-05-04T15:42:24.671408,1777923744.6714084,9493.54938173294,63047,,341,406,339,404,5,5,9.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777923745.186
139011,2026-05-04T15:42:24.735066,1777923744.7350662,9493.61303949356,63048,,341,406,338,404,6,5,9.5,161.8427345256207,kakko,0,global_suppression,suppress_until=1777923745.186
139012,2026-05-04T15:42:24.798852,1777923744.7988517,9493.67682504654,63049,,341,406,338,404,6,5,8.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777923745.186
139014,2026-05-04T15:42:24.943264,1777923744.9432638,9493.82123708725,63050,,341,406,339,404,5,5,9.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777923745.186
139017,2026-05-04T15:42:25.151540,1777923745.1515396,9494.029512882233,63051,,341,406,338,403,6,6,13.0,161.8427345256207,kakko,0,global_suppression,suppress_until=1777923745.186
139018,2026-05-04T15:42:25.214937,1777923745.2149367,9494.092910051346,63052,3371,341,407,338,404,6,6,12.0,161.93350770241568,kakko,1,,
139019,2026-05-04T15:42:25.278649,1777923745.278649,9494.15662240982,63053,3372,341,407,338,404,6,6,9.5,161.93350770241568,kakko,1,,
139020,2026-05-04T15:42:25.343851,1777923745.3438506,9494.22182393074,63054,3373,341,406,338,404,6,5,10.0,161.8427345256207,kakko,1,,
139021,2026-05-04T15:42:25.423247,1777923745.4232466,9494.301219940186,63055,3374,341,406,338,404,6,5,9.5,161.8427345256207,kakko,1,,
139022,2026-05-04T15:42:25.486194,1777923745.4861944,9494.364167690277,63056,3375,341,406,339,404,5,5,8.5,161.8427345256207,kakko,1,,
139324,2026-05-04T15:42:46.063443,1777923766.0634434,9514.941416740417,63057,3376,137,219,132,217,10,5,11.0,270.40066325579215,koto,1,,
139526,2026-05-04T15:42:59.839356,1777923779.8393564,9528.717329740524,63058,3377,324,120,320,117,8,6,21.0,23.749494492866745,biwa,1,,
139527,2026-05-04T15:42:59.902655,1777923779.902655,9528.780628204346,63059,,312,123,309,122,6,3,8.0,18.257563075389726,biwa,0,too_close_to_selected,min_dist=12.4 < MIN_DIST_BETWEEN=400
139527,2026-05-04T15:42:59.902655,1777923779.902655,9528.780628204346,63060,3378,324,120,320,117,8,7,15.5,23.749494492866745,biwa,1,,
139528,2026-05-04T15:42:59.966778,1777923779.9667778,9528.844751119614,63061,3379,322,121,319,119,7,5,8.5,22.98871680208066,biwa,1,,
139529,2026-05-04T15:43:00.031168,1777923780.0311675,9528.909140825272,63062,3380,313,123,309,121,8,5,12.0,18.78862198216848,biwa,1,,
139529,2026-05-04T15:43:00.031168,1777923780.0311675,9528.909140825272,63063,,320,120,317,117,6,7,8.0,21.801409486351815,biwa,0,too_close_to_selected,min_dist=7.6 < MIN_DIST_BETWEEN=400
139530,2026-05-04T15:43:00.111402,1777923780.1114016,9528.989374876022,63064,3381,313,123,310,121,6,5,10.5,18.78862198216848,biwa,1,,
139531,2026-05-04T15:43:00.175456,1777923780.1754563,9529.053429603577,63065,3382,318,127,316,125,5,5,8.5,22.225030451113582,biwa,1,,
139531,2026-05-04T15:43:00.175456,1777923780.1754563,9529.053429603577,63066,,313,123,310,122,7,3,8.0,18.78862198216848,biwa,0,no_slots_after_selection,max=6
139532,2026-05-04T15:43:00.238720,1777923780.2387204,9529.116693735123,63067,,317,125,311,120,12,10,34.5,21.279604427695404,biwa,0,no_slots_existing,"active_rects=6, max=6"
139533,2026-05-04T15:43:00.303379,1777923780.3033786,9529.1813519001,63068,,318,122,312,114,12,16,55.5,21.194056481542304,biwa,0,no_slots_existing,"active_rects=6, max=6"
139534,2026-05-04T15:43:00.382960,1777923780.38296,9529.2609333992,63069,,316,122,310,114,13,16,58.0,20.170653411850424,biwa,0,no_slots_existing,"active_rects=6, max=6"
139535,2026-05-04T15:43:00.446517,1777923780.4465175,9529.324490785599,63070,,318,122,313,116,11,13,58.5,21.194056481542304,biwa,0,no_slots_existing,"active_rects=6, max=6"
139536,2026-05-04T15:43:00.511784,1777923780.511784,9529.38975739479,63071,,321,122,319,119,4,6,9.0,22.702842123212804,biwa,0,no_slots_existing,"active_rects=6, max=6"
139539,2026-05-04T15:43:00.718663,1777923780.718663,9529.596636295319,63072,,319,128,317,126,5,5,10.0,22.972721330828676,biwa,0,no_slots_existing,"active_rects=6, max=6"
139540,2026-05-04T15:43:00.782611,1777923780.782611,9529.66058421135,63073,,321,121,319,118,4,7,9.0,22.496471500232587,biwa,0,no_slots_existing,"active_rects=6, max=6"
139541,2026-05-04T15:43:00.863400,1777923780.8633995,9529.741372823715,63074,,316,126,311,122,10,8,15.5,20.95577673063218,biwa,0,no_slots_existing,"active_rects=6, max=6"
139542,2026-05-04T15:43:00.926909,1777923780.926909,9529.80488228798,63075,,315,125,310,122,11,7,17.5,20.224859431168056,biwa,0,no_slots_existing,"active_rects=6, max=6"
139543,2026-05-04T15:43:00.991416,1777923780.9914157,9529.86938905716,63076,,316,125,311,122,10,7,20.0,20.75407131879939,biwa,0,no_slots_existing,"active_rects=6, max=6"
139544,2026-05-04T15:43:01.054995,1777923781.0549946,9529.93296790123,63077,,315,126,310,122,10,8,20.0,20.422333024723457,biwa,0,no_slots_existing,"active_rects=6, max=6"
139545,2026-05-04T15:43:01.134676,1777923781.1346762,9530.012649536133,63078,,315,125,310,120,10,10,28.0,20.224859431168056,biwa,0,no_slots_existing,"active_rects=6, max=6"
139546,2026-05-04T15:43:01.198587,1777923781.1985867,9530.076560020447,63079,,315,124,311,120,9,9,26.0,20.03101268089773,biwa,0,no_slots_existing,"active_rects=6, max=6"
139547,2026-05-04T15:43:01.262460,1777923781.2624605,9530.1404337883,63080,,316,124,311,119,10,11,28.0,20.55604521958344,biwa,0,no_slots_existing,"active_rects=6, max=6"
139548,2026-05-04T15:43:01.326296,1777923781.3262963,9530.204269647598,63081,,315,122,311,114,9,16,31.0,19.653824058053317,biwa,0,no_slots_existing,"active_rects=6, max=6"
139549,2026-05-04T15:43:01.406425,1777923781.4064248,9530.284398078918,63082,,316,123,311,118,10,11,35.5,20.36160327538613,biwa,0,global_suppression,suppress_until=1777923782.403
139550,2026-05-04T15:43:01.471251,1777923781.4712515,9530.349224805832,63083,,315,123,310,117,11,13,38.5,19.840698083968334,biwa,0,global_suppression,suppress_until=1777923782.467
139551,2026-05-04T15:43:01.535552,1777923781.535552,9530.413525342941,63084,,315,122,310,114,11,16,46.5,19.653824058053317,biwa,0,global_suppression,suppress_until=1777923782.531
139552,2026-05-04T15:43:01.599208,1777923781.599208,9530.477181434631,63085,,315,121,310,114,11,15,41.0,19.470302009466934,biwa,0,global_suppression,suppress_until=1777923782.531
139553,2026-05-04T15:43:01.679058,1777923781.679058,9530.557031393051,63086,,321,119,319,117,5,5,8.0,22.09423034158283,biwa,0,global_suppression,suppress_until=1777923782.675
139553,2026-05-04T15:43:01.679058,1777923781.679058,9530.557031393051,63087,,315,121,311,114,9,15,31.5,19.470302009466934,biwa,0,global_suppression,suppress_until=1777923782.675
139554,2026-05-04T15:43:01.743760,1777923781.7437599,9530.62173318863,63088,,316,123,311,117,10,13,34.5,20.36160327538613,biwa,0,global_suppression,suppress_until=1777923782.675
139555,2026-05-04T15:43:01.807373,1777923781.8073733,9530.685346603394,63089,,316,121,311,114,10,15,41.5,19.98310652189997,biwa,0,global_suppression,suppress_until=1777923782.675
139556,2026-05-04T15:43:01.871231,1777923781.871231,9530.749204397202,63090,,316,123,311,117,11,12,33.0,20.36160327538613,biwa,0,global_suppression,suppress_until=1777923782.675
139557,2026-05-04T15:43:01.950512,1777923781.9505124,9530.82848572731,63091,,315,123,310,117,10,12,36.0,19.840698083968334,biwa,0,global_suppression,suppress_until=1777923782.675
139558,2026-05-04T15:43:02.014135,1777923782.0141351,9530.8921084404,63092,,315,123,310,117,10,13,36.0,19.840698083968334,biwa,0,global_suppression,suppress_until=1777923782.675
139559,2026-05-04T15:43:02.077846,1777923782.0778463,9530.955819606781,63093,,316,121,312,114,8,15,32.0,19.98310652189997,biwa,0,global_suppression,suppress_until=1777923782.675
139560,2026-05-04T15:43:02.143195,1777923782.1431952,9531.021168470383,63094,,316,123,311,117,10,13,30.5,20.36160327538613,biwa,0,global_suppression,suppress_until=1777923782.675
139561,2026-05-04T15:43:02.223667,1777923782.223667,9531.101640224457,63095,,315,123,311,117,9,13,23.0,19.840698083968334,biwa,0,global_suppression,suppress_until=1777923782.675
139562,2026-05-04T15:43:02.287377,1777923782.2873766,9531.165349960327,63096,,315,123,311,117,9,12,29.0,19.840698083968334,biwa,0,global_suppression,suppress_until=1777923782.675
139563,2026-05-04T15:43:02.350775,1777923782.3507748,9531.228748083115,63097,,315,123,311,117,9,13,26.5,19.840698083968334,biwa,0,global_suppression,suppress_until=1777923782.675
139564,2026-05-04T15:43:02.415364,1777923782.4153636,9531.293336868286,63098,,316,123,311,117,11,13,30.5,20.36160327538613,biwa,0,global_suppression,suppress_until=1777923782.675
139565,2026-05-04T15:43:02.494984,1777923782.4949841,9531.372957468033,63099,,318,123,313,117,10,12,27.5,21.392890351981464,biwa,0,global_suppression,suppress_until=1777923782.675
139566,2026-05-04T15:43:02.559349,1777923782.5593486,9531.437321901321,63100,,314,122,311,118,7,8,22.0,19.133643205905457,biwa,0,global_suppression,suppress_until=1777923782.675
139567,2026-05-04T15:43:02.622815,1777923782.6228154,9531.50078868866,63101,,318,123,313,117,10,13,36.0,21.392890351981464,biwa,0,global_suppression,suppress_until=1777923782.675
139568,2026-05-04T15:43:02.687560,1777923782.6875598,9531.565533161163,63102,3383,316,123,311,117,11,12,35.0,20.36160327538613,biwa,1,,
139569,2026-05-04T15:43:02.766384,1777923782.7663836,9531.644356966019,63103,3384,315,121,312,117,7,9,17.0,19.470302009466934,biwa,1,,
139570,2026-05-04T15:43:02.831096,1777923782.8310964,9531.709069728851,63104,3385,316,123,313,117,7,12,30.0,20.36160327538613,biwa,1,,
139571,2026-05-04T15:43:02.895490,1777923782.89549,9531.773463249207,63105,3386,317,124,313,118,9,12,31.0,21.077494116986713,biwa,1,,
139572,2026-05-04T15:43:02.976218,1777923782.9762177,9531.854191064835,63106,3387,316,123,313,117,7,13,27.5,20.36160327538613,biwa,1,,
139573,2026-05-04T15:43:03.038848,1777923783.0388477,9531.91682100296,63107,3388,318,122,313,114,10,16,35.0,21.194056481542304,biwa,1,,
139574,2026-05-04T15:43:03.103191,1777923783.1031911,9531.981164455414,63108,,318,123,313,117,10,13,34.5,21.392890351981464,biwa,0,no_slots_existing,"active_rects=6, max=6"
139575,2026-05-04T15:43:03.167462,1777923783.1674616,9532.045434951782,63109,,317,123,312,117,11,12,32.5,20.8790168805574,biwa,0,no_slots_existing,"active_rects=6, max=6"
139576,2026-05-04T15:43:03.246872,1777923783.2468724,9532.12484574318,63110,,317,123,310,117,14,12,41.0,20.8790168805574,biwa,0,no_slots_existing,"active_rects=6, max=6"
139577,2026-05-04T15:43:03.310392,1777923783.310392,9532.188365221024,63111,,318,123,313,118,10,11,23.0,21.392890351981464,biwa,0,no_slots_existing,"active_rects=6, max=6"
139578,2026-05-04T15:43:03.373971,1777923783.3739707,9532.251944065094,63112,,319,124,314,118,10,12,34.0,22.109448343751694,biwa,0,no_slots_existing,"active_rects=6, max=6"
139579,2026-05-04T15:43:03.438767,1777923783.4387672,9532.316740512848,63113,,317,124,311,118,12,12,38.5,21.077494116986713,biwa,0,no_slots_existing,"active_rects=6, max=6"
139580,2026-05-04T15:43:03.518374,1777923783.5183742,9532.396347522736,63114,,318,123,313,118,10,11,34.0,21.392890351981464,biwa,0,no_slots_existing,"active_rects=6, max=6"
139581,2026-05-04T15:43:03.583153,1777923783.5831535,9532.461126804352,63115,,315,123,311,117,9,13,39.0,19.840698083968334,biwa,0,no_slots_existing,"active_rects=6, max=6"
139582,2026-05-04T15:43:03.646461,1777923783.6464605,9532.524433851242,63116,,319,124,314,118,10,12,29.0,22.109448343751694,biwa,0,no_slots_existing,"active_rects=6, max=6"
139583,2026-05-04T15:43:03.711332,1777923783.7113318,9532.58930516243,63117,,318,123,314,118,9,11,23.5,21.392890351981464,biwa,0,no_slots_existing,"active_rects=6, max=6"
139584,2026-05-04T15:43:03.791728,1777923783.7917285,9532.669701814651,63118,,318,122,313,118,10,9,23.0,21.194056481542304,biwa,0,no_slots_existing,"active_rects=6, max=6"
139585,2026-05-04T15:43:03.855439,1777923783.8554392,9532.733412504196,63119,,317,122,312,117,11,10,24.0,20.684080267946797,biwa,0,no_slots_existing,"active_rects=6, max=6"
139586,2026-05-04T15:43:03.920002,1777923783.9200017,9532.797975063324,63120,,318,122,314,117,9,10,21.5,21.194056481542304,biwa,0,no_slots_existing,"active_rects=6, max=6"
139587,2026-05-04T15:43:03.983723,1777923783.983723,9532.861696243286,63121,,316,122,313,118,6,9,14.5,20.170653411850424,biwa,0,no_slots_existing,"active_rects=6, max=6"
139588,2026-05-04T15:43:04.063658,1777923784.0636575,9532.941630840302,63122,,316,122,313,118,6,9,14.5,20.170653411850424,biwa,0,no_slots_existing,"active_rects=6, max=6"
139589,2026-05-04T15:43:04.127136,1777923784.1271365,9533.005109786987,63123,,316,122,314,118,5,9,15.5,20.170653411850424,biwa,0,no_slots_existing,"active_rects=6, max=6"
139590,2026-05-04T15:43:04.191359,1777923784.191359,9533.069332361221,63124,,318,122,314,118,9,9,16.5,21.194056481542304,biwa,0,global_suppression,suppress_until=1777923785.188
139591,2026-05-04T15:43:04.255704,1777923784.2557044,9533.133677721024,63125,,317,122,315,118,5,9,15.5,20.684080267946797,biwa,0,global_suppression,suppress_until=1777923785.188
139592,2026-05-04T15:43:04.334892,1777923784.334892,9533.21286535263,63126,,316,122,313,118,6,8,14.0,20.170653411850424,biwa,0,global_suppression,suppress_until=1777923785.331
139593,2026-05-04T15:43:04.399040,1777923784.3990397,9533.27701306343,63127,,317,122,315,118,4,8,10.0,20.684080267946797,biwa,0,global_suppression,suppress_until=1777923785.395
139594,2026-05-04T15:43:04.462436,1777923784.4624364,9533.340409755707,63128,,317,121,314,118,6,6,10.5,20.492594769870266,biwa,0,global_suppression,suppress_until=1777923785.395
139595,2026-05-04T15:43:04.527962,1777923784.527962,9533.405935287476,63129,,318,120,315,118,7,5,9.0,20.806791012711244,biwa,0,global_suppression,suppress_until=1777923785.476
139596,2026-05-04T15:43:04.606984,1777923784.6069844,9533.484957695007,63130,,316,121,314,118,5,7,10.5,19.98310652189997,biwa,0,global_suppression,suppress_until=1777923785.539
139597,2026-05-04T15:43:04.671478,1777923784.671478,9533.549451351166,63131,,316,120,313,118,6,4,9.0,19.798876354524907,biwa,0,global_suppression,suppress_until=1777923785.539
139598,2026-05-04T15:43:04.734929,1777923784.7349293,9533.612902641296,63132,,316,120,313,118,6,5,10.5,19.798876354524907,biwa,0,global_suppression,suppress_until=1777923785.539
139600,2026-05-04T15:43:04.878762,1777923784.8787618,9533.756735086441,63133,,316,120,313,118,6,5,12.0,19.798876354524907,biwa,0,global_suppression,suppress_until=1777923785.539
139668,2026-05-04T15:43:09.502641,1777923789.502641,9538.3806142807,63134,3389,409,275,406,273,7,4,10.0,113.0912951718181,biwa,1,,
