frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group,selected,reject_reason,reject_detail
164546,2026-05-04T16:11:24.928177,1777925484.9281774,11233.80615067482,65707,,357,179,355,176,5,6,13.0,61.966148108536174,biwa,0,no_slots_existing,"active_rects=6, max=6"
164548,2026-05-04T16:11:25.056282,1777925485.056282,11233.934255361557,65708,,358,179,356,176,4,6,13.0,62.27174257768087,biwa,0,no_slots_existing,"active_rects=6, max=6"
164549,2026-05-04T16:11:25.135977,1777925485.1359768,11234.013950109482,65709,,357,179,355,176,5,6,10.5,61.966148108536174,biwa,0,no_slots_existing,"active_rects=6, max=6"
164551,2026-05-04T16:11:25.263014,1777925485.2630138,11234.140987157822,65710,,359,181,357,178,5,6,8.0,63.72578784527258,biwa,0,no_slots_existing,"active_rects=6, max=6"
164552,2026-05-04T16:11:25.326813,1777925485.3268125,11234.204785823822,65711,,357,178,355,176,5,5,9.5,61.38954033403479,biwa,0,no_slots_existing,"active_rects=6, max=6"
164553,2026-05-04T16:11:25.407369,1777925485.4073694,11234.285342693329,65712,,358,179,356,176,5,6,9.0,62.27174257768087,biwa,0,global_suppression,suppress_until=1777925486.403
164556,2026-05-04T16:11:25.615618,1777925485.6156182,11234.493591547012,65713,,358,179,355,176,6,6,15.0,62.27174257768087,biwa,0,global_suppression,suppress_until=1777925486.548
164558,2026-05-04T16:11:25.744083,1777925485.7440832,11234.622056484222,65714,,357,180,355,178,5,4,8.5,62.54900222906775,biwa,0,global_suppression,suppress_until=1777925486.740
164559,2026-05-04T16:11:25.807865,1777925485.807865,11234.685838222504,65715,,358,179,356,176,5,7,8.5,62.27174257768087,biwa,0,global_suppression,suppress_until=1777925486.740
164561,2026-05-04T16:11:25.952312,1777925485.952312,11234.830285310745,65716,,357,179,355,177,5,5,9.5,61.966148108536174,biwa,0,global_suppression,suppress_until=1777925486.740
164562,2026-05-04T16:11:26.016249,1777925486.0162492,11234.89422249794,65717,,357,177,354,171,7,12,21.5,60.81919394750014,biwa,0,global_suppression,suppress_until=1777925486.740
164563,2026-05-04T16:11:26.079871,1777925486.0798714,11234.957844734192,65718,,358,179,355,176,6,6,13.5,62.27174257768087,biwa,0,global_suppression,suppress_until=1777925486.740
164568,2026-05-04T16:11:26.432637,1777925486.4326367,11235.310610055923,65719,,359,180,356,178,6,4,8.0,63.14557865948143,biwa,0,global_suppression,suppress_until=1777925486.740
164570,2026-05-04T16:11:26.559677,1777925486.559677,11235.437650203705,65720,,358,179,356,176,5,6,9.5,62.27174257768087,biwa,0,global_suppression,suppress_until=1777925486.740
165377,2026-05-04T16:12:21.551246,1777925541.551246,11290.42921924591,65721,4020,274,162,272,160,5,4,8.5,354.0938588862295,koto,1,,
165379,2026-05-04T16:12:21.695547,1777925541.6955469,11290.573520183563,65722,4021,325,92,323,89,5,6,12.5,19.369762034901328,biwa,1,,
165388,2026-05-04T16:12:22.304051,1777925542.3040514,11291.182024717331,65723,4022,275,162,272,160,6,4,10.0,355.072890052351,koto,1,,
165389,2026-05-04T16:12:22.367576,1777925542.3675764,11291.245549678802,65724,4023,275,162,272,160,6,4,10.0,355.072890052351,koto,1,,
165390,2026-05-04T16:12:22.448872,1777925542.4488719,11291.326845169067,65725,4024,275,161,272,159,6,5,10.5,355.15599962491933,koto,1,,
165391,2026-05-04T16:12:22.512168,1777925542.5121677,11291.390141010284,65726,4025,275,161,272,159,6,5,11.0,355.15599962491933,koto,1,,
165392,2026-05-04T16:12:22.574867,1777925542.5748668,11291.452840089798,65727,,275,162,273,160,5,4,8.5,355.072890052351,koto,0,no_slots_existing,"active_rects=6, max=6"
165393,2026-05-04T16:12:22.640407,1777925542.640407,11291.518380403519,65728,,275,162,272,160,6,4,10.0,355.072890052351,koto,0,no_slots_existing,"active_rects=6, max=6"
165394,2026-05-04T16:12:22.719433,1777925542.7194326,11291.597405910492,65729,,275,162,272,160,6,4,10.0,355.072890052351,koto,0,no_slots_existing,"active_rects=6, max=6"
165395,2026-05-04T16:12:22.782357,1777925542.782357,11291.660330295563,65730,,275,162,273,160,5,4,8.5,355.072890052351,koto,0,no_slots_existing,"active_rects=6, max=6"
165396,2026-05-04T16:12:22.847188,1777925542.8471885,11291.725161790848,65731,,275,162,273,160,5,4,8.5,355.072890052351,koto,0,no_slots_existing,"active_rects=6, max=6"
165397,2026-05-04T16:12:22.910797,1777925542.910797,11291.78877043724,65732,,275,162,273,160,5,4,8.5,355.072890052351,koto,0,no_slots_existing,"active_rects=6, max=6"
165398,2026-05-04T16:12:22.991353,1777925542.991353,11291.869326353073,65733,,275,162,273,160,5,4,8.5,355.072890052351,koto,0,no_slots_existing,"active_rects=6, max=6"
165400,2026-05-04T16:12:23.120047,1777925543.1200469,11291.99802017212,65734,,276,162,274,159,4,6,8.0,356.0548137709624,koto,0,global_suppression,suppress_until=1777925544.051
165417,2026-05-04T16:12:24.287355,1777925544.2873554,11293.165328741074,65735,,276,162,274,159,5,6,8.0,356.0548137709624,koto,0,global_suppression,suppress_until=1777925545.012
165421,2026-05-04T16:12:24.559911,1777925544.5599115,11293.437884807587,65736,,277,161,275,158,4,6,8.0,357.0891621738322,koto,0,global_suppression,suppress_until=1777925545.012
165908,2026-05-04T16:12:57.744137,1777925577.744137,11326.622110366821,65737,4026,276,162,274,160,5,4,9.0,356.0548137709624,koto,1,,
165910,2026-05-04T16:12:57.871805,1777925577.8718054,11326.749778747559,65738,4027,276,162,273,160,6,4,9.0,356.0548137709624,koto,1,,
165923,2026-05-04T16:12:58.766500,1777925578.7664995,11327.644472837448,65739,4028,275,161,273,159,5,5,10.5,355.15599962491933,koto,1,,
165929,2026-05-04T16:12:59.168209,1777925579.168209,11328.046182394028,65740,4029,274,162,272,160,5,4,8.5,354.0938588862295,koto,1,,
166388,2026-05-04T16:13:30.448263,1777925610.4482634,11359.326236724854,65741,4030,206,103,204,100,5,6,9.5,327.68752137386997,koto,1,,
166390,2026-05-04T16:13:30.592067,1777925610.5920675,11359.470040798187,65742,4031,206,103,204,101,5,4,8.5,327.68752137386997,koto,1,,
166391,2026-05-04T16:13:30.655825,1777925610.655825,11359.533798217773,65743,4032,207,103,204,101,6,5,11.5,328.038656583023,koto,1,,
166392,2026-05-04T16:13:30.719323,1777925610.7193227,11359.597295999527,65744,4033,206,103,204,101,5,5,9.0,327.68752137386997,koto,1,,
166393,2026-05-04T16:13:30.798714,1777925610.7987137,11359.676687002182,65745,4034,207,103,204,101,6,5,13.0,328.038656583023,koto,1,,
166394,2026-05-04T16:13:30.863205,1777925610.8632054,11359.741178750992,65746,4035,207,103,204,101,6,5,11.5,328.038656583023,koto,1,,
166395,2026-05-04T16:13:30.927015,1777925610.9270148,11359.804988145828,65747,,207,103,204,101,6,4,10.0,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
166397,2026-05-04T16:13:31.070896,1777925611.0708964,11359.9488697052,65748,,206,103,204,101,5,4,8.5,327.68752137386997,koto,0,no_slots_existing,"active_rects=6, max=6"
166398,2026-05-04T16:13:31.135451,1777925611.1354508,11360.013424158096,65749,,207,103,204,101,6,5,14.0,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
166399,2026-05-04T16:13:31.199333,1777925611.1993332,11360.077306509018,65750,,207,103,204,101,6,4,11.5,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
166400,2026-05-04T16:13:31.263715,1777925611.2637148,11360.141688108444,65751,,207,103,204,100,6,6,14.5,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
166401,2026-05-04T16:13:31.343498,1777925611.3434978,11360.221471071243,65752,,206,103,204,100,5,6,13.0,327.68752137386997,koto,0,no_slots_existing,"active_rects=6, max=6"
166402,2026-05-04T16:13:31.407138,1777925611.4071379,11360.285111188889,65753,,206,103,204,101,5,5,11.0,327.68752137386997,koto,0,no_slots_existing,"active_rects=6, max=6"
166403,2026-05-04T16:13:31.471263,1777925611.4712634,11360.34923672676,65754,,206,103,204,100,5,6,13.0,327.68752137386997,koto,0,no_slots_existing,"active_rects=6, max=6"
166404,2026-05-04T16:13:31.535403,1777925611.5354033,11360.413376569748,65755,,206,103,204,100,5,6,12.5,327.68752137386997,koto,0,no_slots_existing,"active_rects=6, max=6"
166405,2026-05-04T16:13:31.615620,1777925611.6156201,11360.493593454361,65756,,207,103,204,101,6,5,13.0,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
166406,2026-05-04T16:13:31.679969,1777925611.6799693,11360.55794262886,65757,,207,103,204,100,6,6,14.5,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
166407,2026-05-04T16:13:31.743947,1777925611.7439466,11360.621919870377,65758,,207,103,204,101,6,4,11.5,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
166408,2026-05-04T16:13:31.808678,1777925611.8086777,11360.68665099144,65759,,207,103,204,101,6,5,13.0,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
166409,2026-05-04T16:13:31.887655,1777925611.8876553,11360.765628576279,65760,,207,103,204,101,6,5,13.0,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
166410,2026-05-04T16:13:31.951764,1777925611.9517636,11360.829736948013,65761,,207,103,204,101,6,5,11.5,328.038656583023,koto,0,global_suppression,suppress_until=1777925612.948
166411,2026-05-04T16:13:32.015563,1777925612.015563,11360.89353632927,65762,,207,103,204,101,6,5,13.0,328.038656583023,koto,0,global_suppression,suppress_until=1777925612.948
166412,2026-05-04T16:13:32.095446,1777925612.095446,11360.973419427872,65763,,207,103,204,100,6,6,15.0,328.038656583023,koto,0,global_suppression,suppress_until=1777925613.092
166413,2026-05-04T16:13:32.158530,1777925612.1585295,11361.036502838135,65764,,207,103,204,101,6,5,11.5,328.038656583023,koto,0,global_suppression,suppress_until=1777925613.156
166414,2026-05-04T16:13:32.224459,1777925612.2244594,11361.102432727814,65765,,207,103,204,101,6,4,11.5,328.038656583023,koto,0,global_suppression,suppress_until=1777925613.219
166415,2026-05-04T16:13:32.287967,1777925612.287967,11361.165940284729,65766,,207,103,204,101,6,4,10.0,328.038656583023,koto,0,global_suppression,suppress_until=1777925613.219
166416,2026-05-04T16:13:32.367618,1777925612.3676176,11361.245590925217,65767,,206,103,204,101,5,4,8.5,327.68752137386997,koto,0,global_suppression,suppress_until=1777925613.363
166417,2026-05-04T16:13:32.432409,1777925612.4324093,11361.310382604599,65768,,207,103,204,101,6,4,10.0,328.038656583023,koto,0,global_suppression,suppress_until=1777925613.363
166418,2026-05-04T16:13:32.495800,1777925612.4958005,11361.373773813248,65769,,206,102,204,100,5,5,10.5,327.90740867126584,koto,0,global_suppression,suppress_until=1777925613.363
166419,2026-05-04T16:13:32.559366,1777925612.5593657,11361.43733906746,65770,,207,103,204,101,6,5,13.0,328.038656583023,koto,0,global_suppression,suppress_until=1777925613.363
166420,2026-05-04T16:13:32.639925,1777925612.639925,11361.517898321152,65771,,207,103,204,101,6,4,13.0,328.038656583023,koto,0,global_suppression,suppress_until=1777925613.363
166421,2026-05-04T16:13:32.703460,1777925612.7034595,11361.581432819366,65772,,207,103,204,101,6,4,10.0,328.038656583023,koto,0,global_suppression,suppress_until=1777925613.363
166422,2026-05-04T16:13:32.768100,1777925612.7681003,11361.646073579788,65773,,207,103,204,100,6,6,14.5,328.038656583023,koto,0,global_suppression,suppress_until=1777925613.363
166423,2026-05-04T16:13:32.831552,1777925612.831552,11361.709525346756,65774,,206,103,204,101,5,4,10.0,327.68752137386997,koto,0,global_suppression,suppress_until=1777925613.363
166424,2026-05-04T16:13:32.911725,1777925612.911725,11361.78969836235,65775,,207,102,204,100,6,5,12.0,328.2572388465811,koto,0,global_suppression,suppress_until=1777925613.363
166425,2026-05-04T16:13:32.975319,1777925612.9753194,11361.853292703629,65776,,207,103,204,101,6,4,10.0,328.038656583023,koto,0,global_suppression,suppress_until=1777925613.363
166426,2026-05-04T16:13:33.039716,1777925613.039716,11361.917689323425,65777,,207,103,204,100,6,6,13.5,328.038656583023,koto,0,global_suppression,suppress_until=1777925613.363
166427,2026-05-04T16:13:33.104023,1777925613.1040232,11361.981996536255,65778,,206,103,203,100,6,6,12.5,327.68752137386997,koto,0,global_suppression,suppress_until=1777925613.363
166428,2026-05-04T16:13:33.182789,1777925613.182789,11362.060762405396,65779,,207,103,204,101,6,4,11.5,328.038656583023,koto,0,global_suppression,suppress_until=1777925613.363
166429,2026-05-04T16:13:33.248082,1777925613.2480824,11362.126055717468,65780,,207,103,204,101,6,5,12.5,328.038656583023,koto,0,global_suppression,suppress_until=1777925613.363
166430,2026-05-04T16:13:33.311819,1777925613.3118193,11362.189792633057,65781,,206,103,203,101,6,4,11.5,327.68752137386997,koto,0,global_suppression,suppress_until=1777925613.363
166431,2026-05-04T16:13:33.375363,1777925613.375363,11362.253336429596,65782,4036,207,103,204,101,6,4,11.5,328.038656583023,koto,1,,
166432,2026-05-04T16:13:33.455365,1777925613.455365,11362.33333826065,65783,4037,207,103,204,101,6,4,10.0,328.038656583023,koto,1,,
166433,2026-05-04T16:13:33.519094,1777925613.519094,11362.397067308426,65784,4038,206,102,204,100,5,5,11.5,327.90740867126584,koto,1,,
166434,2026-05-04T16:13:33.584677,1777925613.584677,11362.462650299072,65785,4039,207,103,204,101,6,5,14.0,328.038656583023,koto,1,,
166435,2026-05-04T16:13:33.647933,1777925613.6479332,11362.525906562805,65786,4040,207,103,204,101,6,4,10.0,328.038656583023,koto,1,,
166436,2026-05-04T16:13:33.727926,1777925613.7279263,11362.605899572372,65787,4041,206,103,204,101,5,5,11.5,327.68752137386997,koto,1,,
166437,2026-05-04T16:13:33.792671,1777925613.7926707,11362.670644044876,65788,,207,102,204,100,6,5,12.0,328.2572388465811,koto,0,no_slots_existing,"active_rects=6, max=6"
166438,2026-05-04T16:13:33.855726,1777925613.855726,11362.733699321747,65789,,206,103,204,101,5,4,8.5,327.68752137386997,koto,0,no_slots_existing,"active_rects=6, max=6"
166439,2026-05-04T16:13:33.934659,1777925613.9346592,11362.81263256073,65790,,207,103,204,101,6,4,13.0,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
166440,2026-05-04T16:13:34.000261,1777925614.000261,11362.878234386444,65791,,207,103,204,101,6,4,11.5,328.038656583023,koto,0,no_slots_existing,"active_rects=6, max=6"
166441,2026-05-04T16:13:34.062790,1777925614.06279,11362.940763235092,65792,,207,104,204,102,6,4,8.5,327.81736823279516,koto,0,no_slots_existing,"active_rects=6, max=6"
166721,2026-05-04T16:13:53.152179,1777925633.1521788,11382.030152082443,65793,4042,153,243,150,241,7,4,11.0,259.73485953978627,koto,1,,
166725,2026-05-04T16:13:53.423616,1777925633.4236157,11382.301589012146,65794,4043,154,242,151,240,6,5,10.0,260.09581678702614,koto,1,,
166726,2026-05-04T16:13:53.488277,1777925633.4882774,11382.366250753403,65795,4044,154,243,151,241,6,5,11.5,259.6551425185248,koto,1,,
166727,2026-05-04T16:13:53.551977,1777925633.5519774,11382.429950714111,65796,4045,154,243,152,240,5,6,10.0,259.6551425185248,koto,1,,
166729,2026-05-04T16:13:53.695853,1777925633.6958525,11382.573825836182,65797,4046,154,243,150,241,8,5,18.0,259.6551425185248,koto,1,,
166731,2026-05-04T16:13:53.824828,1777925633.8248281,11382.702801465988,65798,4047,154,243,151,241,7,5,13.0,259.6551425185248,koto,1,,
166732,2026-05-04T16:13:53.887060,1777925633.88706,11382.765033245087,65799,,153,243,150,241,7,5,11.5,259.73485953978627,koto,0,no_slots_existing,"active_rects=6, max=6"
166733,2026-05-04T16:13:53.968084,1777925633.9680843,11382.846057653427,65800,,154,242,151,240,6,5,11.0,260.09581678702614,koto,0,no_slots_existing,"active_rects=6, max=6"
166735,2026-05-04T16:13:54.095962,1777925634.0959616,11382.97393488884,65801,,154,243,151,240,6,6,16.0,259.6551425185248,koto,0,no_slots_existing,"active_rects=6, max=6"
166736,2026-05-04T16:13:54.160314,1777925634.160314,11383.0382874012,65802,,153,244,150,241,7,6,16.0,259.29864927610083,koto,0,no_slots_existing,"active_rects=6, max=6"
166737,2026-05-04T16:13:54.239197,1777925634.2391975,11383.1171708107,65803,,154,243,151,241,6,4,10.5,259.6551425185248,koto,0,no_slots_existing,"active_rects=6, max=6"
166739,2026-05-04T16:13:54.367162,1777925634.3671618,11383.245135068893,65804,,153,243,149,240,8,6,16.0,259.73485953978627,koto,0,no_slots_existing,"active_rects=6, max=6"
166740,2026-05-04T16:13:54.447969,1777925634.4479692,11383.325942516327,65805,,154,242,150,239,8,7,14.5,260.09581678702614,koto,0,no_slots_existing,"active_rects=6, max=6"
166740,2026-05-04T16:13:54.447969,1777925634.4479692,11383.325942516327,65806,,159,223,155,221,8,4,8.0,268.57973445360096,koto,0,no_slots_existing,"active_rects=6, max=6"
166742,2026-05-04T16:13:54.576221,1777925634.5762212,11383.454194545746,65807,,153,242,150,239,7,7,20.5,260.1722759888369,koto,0,no_slots_existing,"active_rects=6, max=6"
166743,2026-05-04T16:13:54.639596,1777925634.639596,11383.517569303513,65808,,153,243,149,240,9,6,22.0,259.73485953978627,koto,0,no_slots_existing,"active_rects=6, max=6"
166744,2026-05-04T16:13:54.719857,1777925634.7198565,11383.597829818726,65809,,155,243,153,241,5,5,9.0,259.5741914741152,koto,0,global_suppression,suppress_until=1777925635.652
166745,2026-05-04T16:13:54.784534,1777925634.784534,11383.662507295609,65810,,154,243,151,240,7,6,13.0,259.6551425185248,koto,0,global_suppression,suppress_until=1777925635.652
166746,2026-05-04T16:13:54.847197,1777925634.8471966,11383.72516989708,65811,,155,243,152,241,6,5,12.0,259.5741914741152,koto,0,global_suppression,suppress_until=1777925635.652
166747,2026-05-04T16:13:54.912383,1777925634.912383,11383.790356397629,65812,,154,242,150,239,8,7,16.5,260.09581678702614,koto,0,global_suppression,suppress_until=1777925635.652
166748,2026-05-04T16:13:54.991110,1777925634.9911103,11383.86908364296,65813,,154,242,150,239,8,7,20.5,260.09581678702614,koto,0,global_suppression,suppress_until=1777925635.988
166749,2026-05-04T16:13:55.055840,1777925635.0558395,11383.933812856674,65814,,154,242,150,239,9,7,16.0,260.09581678702614,koto,0,global_suppression,suppress_until=1777925636.052
166750,2026-05-04T16:13:55.119977,1777925635.119977,11383.997950315475,65815,,154,242,150,239,8,7,18.0,260.09581678702614,koto,0,global_suppression,suppress_until=1777925636.052
166751,2026-05-04T16:13:55.184019,1777925635.1840189,11384.061992168427,65816,,154,242,150,239,8,7,24.0,260.09581678702614,koto,0,global_suppression,suppress_until=1777925636.052
166752,2026-05-04T16:13:55.263057,1777925635.263057,11384.141030311584,65817,,153,243,149,240,9,6,19.0,259.73485953978627,koto,0,global_suppression,suppress_until=1777925636.196
166753,2026-05-04T16:13:55.327865,1777925635.3278651,11384.205838441849,65818,,154,242,150,239,8,7,20.5,260.09581678702614,koto,0,global_suppression,suppress_until=1777925636.325
166754,2026-05-04T16:13:55.392301,1777925635.3923006,11384.270273923874,65819,,154,243,151,241,6,5,14.0,259.6551425185248,koto,0,global_suppression,suppress_until=1777925636.325
166755,2026-05-04T16:13:55.455352,1777925635.4553518,11384.333325147629,65820,,156,243,154,240,4,6,9.5,259.4919778597676,koto,0,global_suppression,suppress_until=1777925636.325
166756,2026-05-04T16:13:55.535609,1777925635.535609,11384.413582324982,65821,,153,243,150,241,7,5,10.0,259.73485953978627,koto,0,global_suppression,suppress_until=1777925636.325
166757,2026-05-04T16:13:55.599723,1777925635.5997229,11384.477696180344,65822,,154,242,150,239,9,7,21.0,260.09581678702614,koto,0,global_suppression,suppress_until=1777925636.325
166758,2026-05-04T16:13:55.663023,1777925635.6630228,11384.540996074677,65823,,154,242,151,239,6,7,13.5,260.09581678702614,koto,0,global_suppression,suppress_until=1777925636.325
166759,2026-05-04T16:13:55.727284,1777925635.7272844,11384.605257749557,65824,,153,242,150,240,7,5,15.5,260.1722759888369,koto,0,global_suppression,suppress_until=1777925636.325
166762,2026-05-04T16:13:55.935817,1777925635.9358168,11384.813790082932,65825,,153,243,150,241,7,4,11.0,259.73485953978627,koto,0,global_suppression,suppress_until=1777925636.325
166763,2026-05-04T16:13:56.000211,1777925636.0002115,11384.87818479538,65826,,154,243,151,241,6,5,11.5,259.6551425185248,koto,0,global_suppression,suppress_until=1777925636.325
166764,2026-05-04T16:13:56.079183,1777925636.0791826,11384.957155942917,65827,,154,242,151,239,6,7,14.5,260.09581678702614,koto,0,global_suppression,suppress_until=1777925636.325
166765,2026-05-04T16:13:56.144015,1777925636.1440148,11385.021988153458,65828,,154,243,152,241,5,5,10.0,259.6551425185248,koto,0,global_suppression,suppress_until=1777925636.325
166766,2026-05-04T16:13:56.207501,1777925636.2075007,11385.085474014282,65829,,154,243,151,240,7,6,17.5,259.6551425185248,koto,0,global_suppression,suppress_until=1777925636.325
166767,2026-05-04T16:13:56.287042,1777925636.287042,11385.165015220642,65830,,155,243,152,241,6,5,12.0,259.5741914741152,koto,0,global_suppression,suppress_until=1777925636.325
166768,2026-05-04T16:13:56.351591,1777925636.3515913,11385.229564666748,65831,4048,154,243,150,241,8,5,14.0,259.6551425185248,koto,1,,
166769,2026-05-04T16:13:56.416291,1777925636.416291,11385.294264316559,65832,4049,154,243,151,240,7,6,15.5,259.6551425185248,koto,1,,
166770,2026-05-04T16:13:56.479811,1777925636.4798107,11385.357784032822,65833,4050,154,243,151,241,7,5,9.5,259.6551425185248,koto,1,,
166771,2026-05-04T16:13:56.558435,1777925636.5584347,11385.436408042908,65834,4051,154,242,151,240,7,5,15.0,260.09581678702614,koto,1,,
166772,2026-05-04T16:13:56.623303,1777925636.6233034,11385.501276731491,65835,4052,154,243,151,240,6,6,13.0,259.6551425185248,koto,1,,
166774,2026-05-04T16:13:56.751078,1777925636.7510781,11385.629051446915,65836,4053,154,243,151,240,7,6,10.0,259.6551425185248,koto,1,,
166852,2026-05-04T16:14:02.079549,1777925642.079549,11390.957522392273,65837,4054,452,207,450,205,5,5,8.5,85.67772294050894,biwa,1,,
166853,2026-05-04T16:14:02.142967,1777925642.1429672,11391.020940542221,65838,4055,452,208,450,206,5,4,8.5,86.00908690157024,biwa,1,,
166864,2026-05-04T16:14:02.895430,1777925642.89543,11391.773403406143,65839,4056,452,209,449,206,6,6,9.5,86.3407184813392,biwa,1,,
167083,2026-05-04T16:14:17.807612,1777925657.807612,11406.685585260391,65840,,117,197,113,192,9,11,46.0,278.03165609448376,koto,0,area_over_max,area=46.0 > MAX_AREA=40
167083,2026-05-04T16:14:17.807612,1777925657.807612,11406.685585260391,65841,4057,129,191,125,185,8,13,36.5,280.87145292585484,koto,1,,
167084,2026-05-04T16:14:17.888207,1777925657.888207,11406.76618027687,65842,,129,191,124,183,11,16,59.0,280.87145292585484,koto,0,area_over_max,area=59.0 > MAX_AREA=40
167085,2026-05-04T16:14:17.950748,1777925657.9507477,11406.828721046448,65843,4058,129,192,126,190,6,4,10.5,280.50506386991736,koto,1,,
167087,2026-05-04T16:14:18.079844,1777925658.0798435,11406.957816839218,65844,4059,131,192,128,190,7,4,8.0,280.6428707447036,koto,1,,
167089,2026-05-04T16:14:18.223005,1777925658.2230048,11407.100978136063,65845,4060,129,192,126,190,6,5,12.0,280.50506386991736,koto,1,,
167093,2026-05-04T16:14:18.495824,1777925658.4958243,11407.373797655106,65846,4061,128,194,125,191,6,6,9.0,279.7066524093397,koto,1,,
167106,2026-05-04T16:14:19.376006,1777925659.3760064,11408.253979682922,65847,,129,192,126,190,6,4,9.0,280.50506386991736,koto,0,global_suppression,suppress_until=1777925660.308
167109,2026-05-04T16:14:19.584013,1777925659.584013,11408.46198630333,65848,,129,191,126,189,6,5,11.0,280.87145292585484,koto,0,global_suppression,suppress_until=1777925660.580
167110,2026-05-04T16:14:19.647200,1777925659.6472,11408.525173425674,65849,,129,191,126,189,6,5,12.5,280.87145292585484,koto,0,global_suppression,suppress_until=1777925660.580
167119,2026-05-04T16:14:20.271703,1777925660.2717032,11409.149676561356,65850,,128,193,125,190,7,7,16.0,280.07247783743895,koto,0,global_suppression,suppress_until=1777925660.996
167125,2026-05-04T16:14:20.671885,1777925660.6718848,11409.549858093262,65851,,129,192,127,190,5,4,8.5,280.50506386991736,koto,0,global_suppression,suppress_until=1777925660.996
167179,2026-05-04T16:14:24.351362,1777925664.3513615,11413.229334831238,65852,4062,197,136,194,134,6,4,10.5,315.34308439952355,koto,1,,
167185,2026-05-04T16:14:24.767190,1777925664.7671905,11413.64516377449,65853,4063,371,343,368,339,6,8,12.5,143.5045792408788,biwa,1,,
167186,2026-05-04T16:14:24.831674,1777925664.831674,11413.709647417068,65854,4064,369,343,365,340,9,7,19.5,144.11135704478397,biwa,1,,
167187,2026-05-04T16:14:24.894905,1777925664.894905,11413.772878408432,65855,4065,370,343,366,339,8,8,23.5,143.80679269443533,biwa,1,,
167188,2026-05-04T16:14:24.976409,1777925664.9764087,11413.854382038116,65856,4066,369,344,365,341,8,6,11.5,144.3314105252938,biwa,1,,
167190,2026-05-04T16:14:25.103135,1777925665.1031349,11413.98110818863,65857,4067,369,342,365,339,8,7,18.5,143.8889424784245,biwa,1,,
167191,2026-05-04T16:14:25.168070,1777925665.1680696,11414.046042919159,65858,,370,343,367,340,7,7,16.5,143.80679269443533,biwa,0,no_slots_existing,"active_rects=6, max=6"
167192,2026-05-04T16:14:25.247730,1777925665.2477298,11414.12570309639,65859,,369,342,367,339,5,6,11.5,143.8889424784245,biwa,0,no_slots_existing,"active_rects=6, max=6"
167193,2026-05-04T16:14:25.310831,1777925665.3108306,11414.18880391121,65860,,369,343,365,339,8,8,20.0,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
167194,2026-05-04T16:14:25.375355,1777925665.3753552,11414.253328561783,65861,,369,343,365,339,9,8,29.0,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
167195,2026-05-04T16:14:25.439423,1777925665.439423,11414.317396402359,65862,,369,343,366,340,6,7,19.0,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
167196,2026-05-04T16:14:25.520194,1777925665.5201943,11414.398167610168,65863,,368,342,366,339,5,6,10.0,144.1966558916289,biwa,0,no_slots_existing,"active_rects=6, max=6"
167197,2026-05-04T16:14:25.583783,1777925665.583783,11414.4617562294,65864,,368,343,364,340,9,7,26.0,144.41828241691917,biwa,0,no_slots_existing,"active_rects=6, max=6"
167198,2026-05-04T16:14:25.647532,1777925665.6475317,11414.525505065918,65865,,370,344,367,340,7,8,26.0,144.02761295071508,biwa,0,no_slots_existing,"active_rects=6, max=6"
167199,2026-05-04T16:14:25.710932,1777925665.7109325,11414.58890581131,65866,,369,343,365,340,8,6,23.0,144.11135704478397,biwa,0,no_slots_existing,"active_rects=6, max=6"
167200,2026-05-04T16:14:25.791351,1777925665.7913508,11414.669324159622,65867,,370,344,367,341,6,6,15.5,144.02761295071508,biwa,0,no_slots_existing,"active_rects=6, max=6"
167201,2026-05-04T16:14:25.855895,1777925665.8558948,11414.7338681221,65868,,369,344,366,340,7,8,20.0,144.3314105252938,biwa,0,global_suppression,suppress_until=1777925666.851
167202,2026-05-04T16:14:25.919355,1777925665.9193554,11414.797328710556,65869,,369,343,366,340,6,7,14.0,144.11135704478397,biwa,0,global_suppression,suppress_until=1777925666.851
167203,2026-05-04T16:14:26.000007,1777925666.0000067,11414.87797999382,65870,,370,344,367,341,6,6,12.0,144.02761295071508,biwa,0,global_suppression,suppress_until=1777925666.851
167204,2026-05-04T16:14:26.064667,1777925666.0646665,11414.942639827728,65871,,370,343,368,340,5,7,15.0,143.80679269443533,biwa,0,global_suppression,suppress_until=1777925666.851
