frame_idx,iso_time,timestamp,t_rel,event_id,selected_event_id,cx,cy,x,y,w,h,area,angle,group
34002,2026-05-04T13:42:57.292023,1777916577.292023,2326.1699962615967,32105,825,364,326,361,323,6,6,15.5,141.60483549675394,biwa
34170,2026-05-04T13:43:08.748427,1777916588.748427,2337.626400232315,32126,826,223,253,221,251,5,5,8.0,239.93141717813754,koto
34284,2026-05-04T13:43:16.508667,1777916596.5086675,2345.3866407871246,32127,827,296,117,294,115,5,4,8.5,8.82974466790904,biwa
34655,2026-05-04T13:43:41.788831,1777916621.788831,2370.6668043136597,32128,828,237,412,235,409,4,6,8.0,192.6235635977026,shoko
34732,2026-05-04T13:43:47.036438,1777916627.0364382,2375.9144115448,32129,829,300,98,297,96,6,5,8.0,9.309940174986025,biwa
34859,2026-05-04T13:43:55.692532,1777916635.6925323,2384.570505619049,32130,830,286,325,283,323,6,4,9.0,176.7295120768165,taiko
34863,2026-05-04T13:43:55.964525,1777916635.9645255,2384.842498779297,32131,831,285,325,283,323,4,5,10.0,177.27368900609372,taiko
35150,2026-05-04T13:44:15.532641,1777916655.5326412,2404.410614490509,32132,832,264,150,262,148,4,5,9.0,347.1249984403875,koto
35190,2026-05-04T13:44:18.253096,1777916658.2530963,2407.1310696601868,32135,833,340,278,338,276,5,5,10.0,134.02897806892082,biwa
35191,2026-05-04T13:44:18.316684,1777916658.3166835,2407.1946568489075,32136,834,339,278,336,276,7,5,12.5,134.51030440687077,biwa
35192,2026-05-04T13:44:18.380270,1777916658.3802705,2407.2582437992096,32137,835,340,278,336,276,8,5,16.0,134.02897806892082,biwa
35193,2026-05-04T13:44:18.460654,1777916658.4606535,2407.3386268615723,32138,836,339,278,335,275,9,7,19.5,134.51030440687077,biwa
35194,2026-05-04T13:44:18.524456,1777916658.5244558,2407.4024291038513,32139,837,339,278,335,275,8,7,22.0,134.51030440687077,biwa
35195,2026-05-04T13:44:18.587986,1777916658.5879862,2407.46595954895,32140,838,340,277,337,275,7,5,14.0,133.5311992856142,biwa
35232,2026-05-04T13:44:21.116139,1777916661.116139,2409.994112253189,32177,839,339,279,336,276,7,6,16.5,135.0,biwa
35233,2026-05-04T13:44:21.180198,1777916661.180198,2410.058171272278,32178,840,339,277,335,274,8,7,24.0,134.0122396003602,biwa
35234,2026-05-04T13:44:21.244068,1777916661.2440677,2410.1220409870148,32179,841,339,277,336,275,7,5,16.5,134.0122396003602,biwa
35235,2026-05-04T13:44:21.324538,1777916661.3245378,2410.202511072159,32180,842,340,277,337,275,6,5,10.5,133.5311992856142,biwa
35236,2026-05-04T13:44:21.388644,1777916661.3886445,2410.2666177749634,32181,843,341,278,336,275,10,6,19.0,133.55587446906418,biwa
35237,2026-05-04T13:44:21.451424,1777916661.451424,2410.329397201538,32182,844,339,278,336,275,7,6,16.5,134.51030440687077,biwa
35521,2026-05-04T13:44:40.812515,1777916680.8125153,2429.690488576889,32188,845,91,345,87,342,8,7,24.0,236.52031994771102,koto
35522,2026-05-04T13:44:40.876338,1777916680.876338,2429.754311323166,32189,846,91,346,87,344,8,4,11.0,236.30993247402023,koto
35523,2026-05-04T13:44:40.940901,1777916680.9409008,2429.8188741207123,32190,847,91,346,89,343,5,6,11.5,236.30993247402023,koto
35524,2026-05-04T13:44:41.004669,1777916681.0046687,2429.882642030716,32191,848,90,346,87,343,7,6,15.5,236.44933798850002,koto
35525,2026-05-04T13:44:41.085108,1777916681.0851076,2429.963080883026,32192,849,90,346,87,343,7,6,15.0,236.44933798850002,koto
35526,2026-05-04T13:44:41.148160,1777916681.1481605,2430.026133775711,32193,850,90,346,87,343,7,6,17.5,236.44933798850002,koto
35892,2026-05-04T13:45:06.092095,1777916706.0920954,2454.970068693161,32216,851,341,405,339,402,5,6,9.0,161.75107578158554,kakko
36132,2026-05-04T13:45:22.444129,1777916722.4441285,2471.322101831436,32217,852,297,374,294,372,6,5,10.0,173.70064629386957,taiko
36210,2026-05-04T13:45:27.756786,1777916727.756786,2476.634759426117,32218,853,221,178,216,172,10,12,25.5,305.44571032759825,koto
36212,2026-05-04T13:45:27.900057,1777916727.9000568,2476.7780301570892,32219,854,222,174,218,172,8,5,18.5,308.418055344822,koto
36213,2026-05-04T13:45:27.964141,1777916727.9641407,2476.84211397171,32220,855,221,178,216,172,10,13,39.0,305.44571032759825,koto
36259,2026-05-04T13:45:31.100700,1777916731.1007004,2479.978673696518,32221,856,285,444,283,441,5,6,8.5,178.72128869295022,taiko
36528,2026-05-04T13:45:49.436251,1777916749.4362512,2498.3142244815826,32222,857,442,119,439,117,6,4,9.5,58.05824339487128,biwa
36602,2026-05-04T13:45:54.475550,1777916754.4755497,2503.353523015976,32223,858,370,165,368,163,5,5,8.5,58.57043438516149,biwa
36603,2026-05-04T13:45:54.540598,1777916754.5405982,2503.418571472168,32224,859,237,380,235,377,5,6,8.5,195.04280074605384,shoko
36611,2026-05-04T13:45:55.083449,1777916755.0834491,2503.96142244339,32225,860,423,164,420,161,7,6,11.0,68.61427206807161,biwa
36615,2026-05-04T13:45:55.356313,1777916755.3563132,2504.234286546707,32226,861,424,167,422,164,5,6,11.5,69.79358143704394,biwa
36616,2026-05-04T13:45:55.420666,1777916755.4206662,2504.298639535904,32227,862,424,167,422,164,5,6,9.5,69.79358143704394,biwa
36617,2026-05-04T13:45:55.501115,1777916755.5011146,2504.3790879249573,32228,863,423,166,419,163,8,7,23.0,69.31234142956515,biwa
36659,2026-05-04T13:45:58.364639,1777916758.3646386,2507.242611885071,32229,864,242,133,238,129,9,8,17.5,336.40517943011855,koto
36660,2026-05-04T13:45:58.428878,1777916758.4288778,2507.3068511486053,32230,865,242,133,238,129,8,9,30.0,336.40517943011855,koto
36661,2026-05-04T13:45:58.492308,1777916758.4923084,2507.3702816963196,32231,866,241,133,238,129,7,8,21.0,335.85445803957833,koto
36662,2026-05-04T13:45:58.556962,1777916758.5569615,2507.4349348545074,32232,867,240,133,238,129,5,8,14.0,335.3084418365219,koto
36664,2026-05-04T13:45:58.700444,1777916758.7004437,2507.5784170627594,32233,868,240,134,238,131,5,6,11.5,335.0560947365754,koto
36665,2026-05-04T13:45:58.763912,1777916758.763912,2507.641885280609,32234,869,240,133,238,129,5,8,17.0,335.3084418365219,koto
36955,2026-05-04T13:46:18.524362,1777916778.5243616,2527.4023349285126,32238,870,158,223,155,221,6,4,9.5,268.5913712646615,koto
36971,2026-05-04T13:46:19.612586,1777916779.6125855,2528.490558862686,32239,871,158,222,155,221,6,3,8.0,269.0608090542644,koto
37085,2026-05-04T13:46:27.388584,1777916787.388584,2536.2665572166443,32243,872,75,304,72,299,7,11,24.5,247.7183353781192,koto
37167,2026-05-04T13:46:32.972512,1777916792.972512,2541.8504853248596,32244,873,369,344,366,340,7,8,24.5,144.3314105252938,biwa
37168,2026-05-04T13:46:33.053210,1777916793.0532103,2541.931183576584,32246,874,370,341,366,335,8,13,34.0,143.3580684437,biwa
37169,2026-05-04T13:46:33.116565,1777916793.1165648,2541.9945380687714,32249,875,370,344,366,341,8,7,25.0,144.02761295071508,biwa
37170,2026-05-04T13:46:33.180425,1777916793.1804254,2542.0583987236023,32255,876,368,338,365,335,7,7,16.5,143.28579702395376,biwa
37171,2026-05-04T13:46:33.244514,1777916793.2445145,2542.122487783432,32257,877,369,345,365,341,8,8,27.5,144.54913392873596,biwa
37172,2026-05-04T13:46:33.325019,1777916793.3250194,2542.2029926776886,32260,878,371,342,367,336,8,12,35.5,143.28068224272175,biwa
37209,2026-05-04T13:46:35.835851,1777916795.835851,2544.7138242721558,32349,879,369,344,366,341,7,7,24.5,144.3314105252938,biwa
37210,2026-05-04T13:46:35.899930,1777916795.8999295,2544.777902841568,32350,880,369,344,366,341,7,7,19.5,144.3314105252938,biwa
37211,2026-05-04T13:46:35.980972,1777916795.9809716,2544.8589448928833,32353,881,370,345,367,342,6,6,16.5,144.24611274556327,biwa
37212,2026-05-04T13:46:36.044071,1777916796.0440712,2544.9220445156097,32354,882,369,345,366,342,7,6,17.5,144.54913392873596,biwa
37213,2026-05-04T13:46:36.108794,1777916796.108794,2544.9867672920227,32355,883,369,345,366,342,7,6,18.5,144.54913392873596,biwa
37214,2026-05-04T13:46:36.172504,1777916796.1725044,2545.050477743149,32358,884,369,345,366,342,7,6,15.5,144.54913392873596,biwa
37287,2026-05-04T13:46:41.148988,1777916801.1489875,2550.026960849762,32373,885,290,220,288,218,5,5,8.5,90.0,biwa
37295,2026-05-04T13:46:41.692214,1777916801.6922143,2550.5701875686646,32374,886,289,220,287,217,5,6,9.0,90.0,biwa
37300,2026-05-04T13:46:42.044395,1777916802.0443954,2550.9223687648773,32375,887,289,219,286,217,6,5,10.0,83.65980825409008,biwa
37638,2026-05-04T13:47:05.068891,1777916825.0688906,2573.946863889694,32377,888,130,238,127,236,7,5,15.0,263.15722658736905,koto
37722,2026-05-04T13:47:10.796486,1777916830.7964861,2579.6744594573975,32380,889,355,93,352,91,6,5,11.5,30.564025021024804,biwa
37727,2026-05-04T13:47:11.132603,1777916831.1326032,2580.0105764865875,32381,890,423,166,420,164,6,5,11.5,69.31234142956515,biwa
37728,2026-05-04T13:47:11.212210,1777916831.21221,2580.0901832580566,32382,891,423,166,420,163,6,6,15.0,69.31234142956515,biwa
37729,2026-05-04T13:47:11.276695,1777916831.276695,2580.1546683311462,32383,892,422,165,419,163,7,5,13.5,68.82742138057046,biwa
37730,2026-05-04T13:47:11.340240,1777916831.3402398,2580.21821308136,32384,893,422,166,419,163,7,7,18.0,69.17910714668915,biwa
37731,2026-05-04T13:47:11.404780,1777916831.4047804,2580.2827537059784,32385,894,422,166,419,164,7,4,9.0,69.17910714668915,biwa
37772,2026-05-04T13:47:14.204404,1777916834.2044036,2583.0823769569397,32392,895,469,308,467,306,5,5,9.5,114.9670855107745,biwa
37843,2026-05-04T13:47:19.037144,1777916839.037144,2587.915117263794,32393,896,285,446,283,443,5,6,10.0,178.73260101476671,taiko
38053,2026-05-04T13:47:33.356698,1777916853.3566983,2602.2346715927124,32395,897,331,180,327,178,8,5,10.5,51.89242312248513,biwa
38071,2026-05-04T13:47:34.588512,1777916854.5885122,2603.4664855003357,32396,898,220,175,216,172,9,6,17.0,306.86989764584405,koto
38108,2026-05-04T13:47:37.100871,1777916857.1008708,2605.978844165802,32403,899,243,133,240,130,6,6,9.5,336.96056402009646,koto
38117,2026-05-04T13:47:37.708481,1777916857.7084808,2606.586454153061,32404,900,220,256,217,253,6,7,13.5,239.03624346792648,koto
38312,2026-05-04T13:47:51.004186,1777916871.0041864,2619.8821597099304,32409,901,296,373,294,371,5,4,8.5,174.02998401914294,taiko
38464,2026-05-04T13:48:01.357008,1777916881.3570075,2630.2349808216095,32410,902,285,219,283,217,5,5,8.0,78.69006752597977,biwa
38465,2026-05-04T13:48:01.436050,1777916881.4360504,2630.314023733139,32411,903,287,220,283,217,9,6,20.5,90.0,biwa
38466,2026-05-04T13:48:01.500605,1777916881.5006046,2630.3785779476166,32412,904,287,220,283,217,9,6,21.5,90.0,biwa
38467,2026-05-04T13:48:01.564598,1777916881.564598,2630.442571401596,32413,905,288,219,285,216,7,7,17.5,82.8749836510982,biwa
38468,2026-05-04T13:48:01.628267,1777916881.628267,2630.5062403678894,32415,906,285,218,283,216,5,5,9.0,68.19859051364818,biwa
38469,2026-05-04T13:48:01.709041,1777916881.7090406,2630.5870139598846,32416,907,288,220,282,216,12,8,25.0,90.0,biwa
38507,2026-05-04T13:48:04.300718,1777916884.3007176,2633.1786909103394,32434,908,285,219,283,217,5,5,8.5,78.69006752597977,biwa
38508,2026-05-04T13:48:04.365214,1777916884.365214,2633.2431874275208,32435,909,285,219,283,217,5,5,11.5,78.69006752597977,biwa
38509,2026-05-04T13:48:04.428906,1777916884.4289064,2633.306879758835,32436,910,285,219,282,217,6,5,11.5,78.69006752597977,biwa
38511,2026-05-04T13:48:04.573121,1777916884.5731208,2633.451094150543,32437,911,284,218,282,216,5,5,8.0,63.434948822922024,biwa
38512,2026-05-04T13:48:04.636550,1777916884.6365504,2633.514523744583,32438,912,285,218,283,215,5,7,10.5,68.19859051364818,biwa
38594,2026-05-04T13:48:10.220541,1777916890.2205412,2639.0985145568848,32439,913,282,304,279,302,6,5,10.5,178.63607246839706,taiko
38669,2026-05-04T13:48:15.340873,1777916895.3408728,2644.2188460826874,32440,914,281,304,278,302,6,4,9.0,179.3179396068274,taiko
38708,2026-05-04T13:48:17.997320,1777916897.9973204,2646.8752937316895,32441,915,71,311,68,306,7,10,24.5,246.4713683239146,koto
38824,2026-05-04T13:48:25.899934,1777916905.8999343,2654.7779076099396,32442,916,470,250,468,247,5,6,8.0,98.9726266148964,biwa
38931,2026-05-04T13:48:33.180994,1777916913.1809938,2662.058967113495,32443,917,261,267,258,263,6,8,15.0,202.01128319791937,shoko
38935,2026-05-04T13:48:33.452956,1777916913.4529557,2662.330929040909,32444,918,261,266,258,264,6,5,10.5,202.44275336529435,shoko
38984,2026-05-04T13:48:36.796366,1777916916.7963657,2665.674339056015,32445,919,261,267,259,265,5,5,9.5,202.01128319791937,shoko
38986,2026-05-04T13:48:36.940734,1777916916.940734,2665.818707227707,32446,920,261,267,258,265,6,4,9.0,202.01128319791937,shoko
38988,2026-05-04T13:48:37.068367,1777916917.0683672,2665.946340560913,32447,921,261,267,258,265,6,4,10.0,202.01128319791937,shoko
38989,2026-05-04T13:48:37.132771,1777916917.1327713,2666.010744571686,32448,922,261,266,259,264,5,5,10.0,202.44275336529435,shoko
39060,2026-05-04T13:48:41.980965,1777916921.9809654,2670.8589386940002,32449,923,308,202,306,199,5,6,9.5,57.26477372789242,biwa
39061,2026-05-04T13:48:42.045060,1777916922.0450597,2670.9230329990387,32450,924,310,201,307,197,6,8,19.5,57.65255650055798,biwa
39062,2026-05-04T13:48:42.108548,1777916922.1085482,2670.9865214824677,32452,925,306,199,300,195,13,9,37.0,51.07245640720771,biwa
39063,2026-05-04T13:48:42.188301,1777916922.1883013,2671.0662746429443,32454,926,303,198,300,195,7,6,13.0,46.273030020056694,biwa
39064,2026-05-04T13:48:42.252190,1777916922.2521896,2671.1301629543304,32456,927,303,198,300,195,7,6,13.0,46.273030020056694,biwa
39065,2026-05-04T13:48:42.316773,1777916922.3167734,2671.194746732712,32457,928,303,197,300,194,7,7,15.5,45.0,biwa
39137,2026-05-04T13:48:47.228117,1777916927.2281175,2676.106090784073,32467,929,348,429,346,427,5,5,9.0,161.97724391848033,kakko
39138,2026-05-04T13:48:47.292568,1777916927.2925682,2676.170541524887,32468,930,347,428,344,426,6,5,10.0,162.14545166608082,kakko
39139,2026-05-04T13:48:47.356322,1777916927.3563218,2676.234295129776,32469,931,346,430,340,427,13,6,16.5,162.55281157671777,kakko
39143,2026-05-04T13:48:47.628798,1777916927.6287985,2676.506771802902,32470,932,347,431,344,428,6,6,12.0,162.38350663876668,kakko
39144,2026-05-04T13:48:47.708279,1777916927.7082794,2676.5862526893616,32471,933,347,430,344,427,6,6,14.0,162.3048407887444,kakko
39145,2026-05-04T13:48:47.773253,1777916927.773253,2676.6512262821198,32472,934,347,430,344,427,6,7,19.5,162.3048407887444,kakko
39182,2026-05-04T13:48:50.285110,1777916930.2851095,2679.1630828380585,32509,935,346,430,343,427,7,6,16.5,162.55281157671777,kakko
39183,2026-05-04T13:48:50.364700,1777916930.3647003,2679.242673635483,32510,936,346,430,343,427,7,6,18.0,162.55281157671777,kakko
39184,2026-05-04T13:48:50.428748,1777916930.428748,2679.3067212104797,32511,937,346,430,343,427,7,6,16.5,162.55281157671777,kakko
39185,2026-05-04T13:48:50.492458,1777916930.4924579,2679.3704311847687,32512,938,346,430,343,427,7,7,18.5,162.55281157671777,kakko
39186,2026-05-04T13:48:50.557061,1777916930.5570614,2679.435034751892,32513,939,346,430,343,427,7,6,17.0,162.55281157671777,kakko
39187,2026-05-04T13:48:50.636619,1777916930.6366189,2679.5145921707153,32514,940,346,429,343,426,7,7,18.0,162.47443162627712,kakko
39333,2026-05-04T13:49:00.588707,1777916940.5887074,2689.466680765152,32523,941,325,282,321,279,8,6,21.0,144.02761295071508,biwa
39335,2026-05-04T13:49:00.715870,1777916940.7158701,2689.593843460083,32524,942,325,281,322,279,7,5,10.0,143.58362148011395,biwa
39336,2026-05-04T13:49:00.780714,1777916940.7807138,2689.6586871147156,32525,943,324,282,318,278,12,9,36.5,144.637538112931,biwa
39377,2026-05-04T13:49:03.579433,1777916943.5794332,2692.4574065208435,32526,944,126,161,124,159,5,5,8.5,290.96267983656423,koto
39378,2026-05-04T13:49:03.644844,1777916943.6448438,2692.522817134857,32527,945,126,162,124,159,5,7,10.5,290.6375469846878,koto
39385,2026-05-04T13:49:04.124526,1777916944.1245255,2693.0024988651276,32528,946,126,163,124,160,5,7,8.5,290.3110184331615,koto
39387,2026-05-04T13:49:04.268463,1777916944.2684631,2693.1464364528656,32529,947,127,162,125,159,4,6,10.5,290.7609648734209,koto
39390,2026-05-04T13:49:04.460782,1777916944.460782,2693.3387553691864,32530,948,127,162,125,159,4,7,10.0,290.7609648734209,koto
39391,2026-05-04T13:49:04.540316,1777916944.5403159,2693.4182891845703,32531,949,127,163,125,159,4,8,9.5,290.43282867939865,koto
39496,2026-05-04T13:49:11.692806,1777916951.692806,2700.570779323578,32534,950,70,268,68,266,5,4,9.0,257.1249984403875,koto
39507,2026-05-04T13:49:12.444722,1777916952.4447217,2701.322695016861,32535,951,71,268,68,266,6,5,10.0,257.0654626472799,koto
39509,2026-05-04T13:49:12.573377,1777916952.5733774,2701.4513506889343,32536,952,71,268,69,266,5,5,10.0,257.0654626472799,koto
39555,2026-05-04T13:49:15.708718,1777916955.708718,2704.586691379547,32537,953,67,249,64,246,6,6,8.0,262.2468381254412,koto
39559,2026-05-04T13:49:15.981031,1777916955.9810312,2704.859004497528,32538,954,70,235,67,233,7,4,9.0,265.9143832200251,koto
39560,2026-05-04T13:49:16.044395,1777916956.044395,2704.92236828804,32539,955,70,236,65,233,10,6,13.0,265.64302499415373,koto
39813,2026-05-04T13:49:33.293135,1777916973.2931352,2722.171108484268,32540,956,110,236,107,234,6,5,8.0,264.62329457194926,koto
39940,2026-05-04T13:49:41.948698,1777916981.948698,2730.826671361923,32541,957,237,378,234,375,6,6,8.0,195.22443001851897,shoko
40215,2026-05-04T13:50:00.684135,1777917000.6841352,2749.562108516693,32542,958,245,139,243,136,4,7,10.0,336.6308868365179,koto
40216,2026-05-04T13:50:00.748619,1777917000.7486188,2749.6265921592712,32543,959,245,139,243,136,4,7,10.0,336.6308868365179,koto
40218,2026-05-04T13:50:00.892037,1777917000.8920367,2749.770009994507,32544,960,244,139,242,136,5,6,8.5,336.0375110254218,koto
40220,2026-05-04T13:50:01.020188,1777917001.020188,2749.8981614112854,32545,961,244,139,242,136,5,6,8.0,336.0375110254218,koto
40221,2026-05-04T13:50:01.100319,1777917001.1003187,2749.978291988373,32546,962,244,139,242,136,5,6,11.0,336.0375110254218,koto
40222,2026-05-04T13:50:01.165066,1777917001.1650662,2750.043039560318,32547,963,244,139,242,136,4,7,8.0,336.0375110254218,koto
40259,2026-05-04T13:50:03.692915,1777917003.6929154,2752.5708887577057,32569,964,244,139,241,136,6,6,13.0,336.0375110254218,koto
40264,2026-05-04T13:50:04.028831,1777917004.0288315,2752.9068048000336,32570,965,244,139,241,136,6,6,8.0,336.0375110254218,koto
40406,2026-05-04T13:50:13.708509,1777917013.7085087,2762.5864820480347,32571,966,274,230,271,227,6,6,8.0,210.96375653207352,koto
40407,2026-05-04T13:50:13.772474,1777917013.7724736,2762.6504468917847,32572,967,274,230,271,227,6,6,10.0,210.96375653207352,koto
40420,2026-05-04T13:50:14.652701,1777917014.6527007,2763.530673980713,32573,968,193,325,190,322,7,6,19.0,219.6441749571448,koto
40423,2026-05-04T13:50:14.860787,1777917014.8607867,2763.738759994507,32574,969,188,328,184,326,9,5,13.0,220.42607874009914,koto
40424,2026-05-04T13:50:14.924787,1777917014.9247873,2763.8027606010437,32575,970,189,328,185,326,8,4,9.0,220.11724043616695,koto
40426,2026-05-04T13:50:15.068750,1777917015.06875,2763.9467232227325,32576,971,186,328,183,326,6,5,9.5,221.03534527714388,koto
40463,2026-05-04T13:50:17.580962,1777917017.5809617,2766.458935022354,32598,972,188,328,184,326,9,4,9.0,220.42607874009914,koto
40465,2026-05-04T13:50:17.724826,1777917017.7248263,2766.602799654007,32599,973,273,230,270,227,7,7,12.0,214.99202019855866,koto
40470,2026-05-04T13:50:18.061075,1777917018.061075,2766.9390482902527,32600,974,274,230,272,227,5,6,8.0,210.96375653207352,koto
40520,2026-05-04T13:50:21.468879,1777917021.4688787,2770.3468520641327,32601,975,219,177,215,174,8,6,16.5,305.1806993612421,koto
40671,2026-05-04T13:50:31.756788,1777917031.756788,2780.6347613334656,32602,976,191,330,189,328,4,5,8.5,218.9760069176804,koto
40901,2026-05-04T13:50:47.437134,1777917047.437134,2796.315107345581,32603,977,281,304,278,302,7,5,10.5,179.3179396068274,taiko
40903,2026-05-04T13:50:47.565015,1777917047.5650148,2796.4429881572723,32604,978,281,304,278,302,7,5,11.5,179.3179396068274,taiko
40904,2026-05-04T13:50:47.645188,1777917047.6451879,2796.523161172867,32605,979,281,304,278,302,6,5,9.5,179.3179396068274,taiko
40905,2026-05-04T13:50:47.708914,1777917047.7089143,2796.5868875980377,32606,980,281,304,278,302,7,5,12.5,179.3179396068274,taiko
40906,2026-05-04T13:50:47.772806,1777917047.7728057,2796.6507790088654,32607,981,281,304,278,302,6,5,11.0,179.3179396068274,taiko
40907,2026-05-04T13:50:47.853051,1777917047.8530507,2796.7310240268707,32608,982,281,304,278,302,7,5,11.0,179.3179396068274,taiko
41107,2026-05-04T13:51:01.469224,1777917061.4692245,2810.3471977710724,32613,983,326,282,323,280,6,4,8.0,143.42696902148066,biwa
41295,2026-05-04T13:51:14.284460,1777917074.2844603,2823.1624336242676,32614,984,154,244,152,241,5,6,10.5,259.2157021324374,koto
41298,2026-05-04T13:51:14.492662,1777917074.492662,2823.3706352710724,32615,985,173,230,171,227,4,7,8.5,264.6607631962624,koto
41299,2026-05-04T13:51:14.556414,1777917074.5564141,2823.43438744545,32616,986,154,244,152,242,5,5,8.5,259.2157021324374,koto
41300,2026-05-04T13:51:14.620795,1777917074.6207945,2823.498767852783,32617,987,153,244,150,242,7,5,10.5,259.29864927610083,koto
41301,2026-05-04T13:51:14.700899,1777917074.7008994,2823.578872680664,32619,988,156,244,153,242,6,5,9.5,259.04593735660166,koto
41302,2026-05-04T13:51:14.764868,1777917074.764868,2823.6428413391113,32620,989,154,244,152,242,5,5,8.5,259.2157021324374,koto
41345,2026-05-04T13:51:17.692848,1777917077.6928477,2826.570821046829,32654,990,314,122,312,119,5,7,9.0,19.133643205905457,biwa
41347,2026-05-04T13:51:17.835740,1777917077.8357396,2826.7137129306793,32655,991,315,122,313,119,5,6,10.5,19.653824058053317,biwa
41348,2026-05-04T13:51:17.900972,1777917077.9009721,2826.7789454460144,32656,992,315,121,313,119,5,5,8.0,19.470302009466934,biwa
41349,2026-05-04T13:51:17.964989,1777917077.9649894,2826.842962741852,32657,993,315,121,313,119,5,5,8.0,19.470302009466934,biwa
41352,2026-05-04T13:51:18.173193,1777917078.1731935,2827.0511667728424,32658,994,315,121,313,119,5,5,8.0,19.470302009466934,biwa
41353,2026-05-04T13:51:18.236383,1777917078.2363834,2827.1143567562103,32659,995,314,121,312,119,5,5,8.5,18.954231699511183,biwa
41390,2026-05-04T13:51:20.764790,1777917080.76479,2829.642763376236,32671,996,301,116,298,113,7,7,13.0,11.415839524407033,biwa
41394,2026-05-04T13:51:21.036643,1777917081.0366433,2829.914616584778,32672,997,314,121,312,119,5,5,9.5,18.954231699511183,biwa
41594,2026-05-04T13:51:34.669025,1777917094.669025,2843.5469982624054,32673,998,271,377,267,375,8,4,8.0,183.2808807726094,taiko
41598,2026-05-04T13:51:34.940779,1777917094.9407792,2843.818752527237,32674,999,269,377,267,375,5,4,9.0,184.00780454237233,taiko
41602,2026-05-04T13:51:35.212162,1777917095.212162,2844.0901353359222,32675,1000,269,376,267,373,5,6,10.5,184.03341107277018,taiko
41606,2026-05-04T13:51:35.484617,1777917095.4846175,2844.362590789795,32676,1001,269,377,267,375,5,5,8.5,184.00780454237233,taiko
41609,2026-05-04T13:51:35.676863,1777917095.6768634,2844.5548367500305,32677,1002,269,377,267,375,5,5,9.0,184.00780454237233,taiko
41806,2026-05-04T13:51:49.100834,1777917109.1008344,2857.9788076877594,32678,1003,282,72,280,70,5,4,8.5,0.7742201649280673,biwa
41807,2026-05-04T13:51:49.181081,1777917109.181081,2858.059054374695,32679,1004,282,71,279,69,6,4,8.0,0.7690246825780491,biwa
41808,2026-05-04T13:51:49.244721,1777917109.2447207,2858.122694015503,32680,1005,282,71,280,69,5,5,9.0,0.7690246825780491,biwa
41813,2026-05-04T13:51:49.580614,1777917109.5806136,2858.4585869312286,32681,1006,282,72,279,70,7,4,8.0,0.7742201649280673,biwa
41817,2026-05-04T13:51:49.852787,1777917109.8527868,2858.7307600975037,32682,1007,282,71,279,69,6,5,11.5,0.7690246825780491,biwa
41821,2026-05-04T13:51:50.125056,1777917110.1250558,2859.0030291080475,32683,1008,283,71,281,69,5,5,8.0,1.153450451105357,biwa
42035,2026-05-04T13:52:04.717186,1777917124.7171865,2873.5951597690582,32684,1009,183,193,180,191,6,4,9.0,285.5545712700744,koto
42037,2026-05-04T13:52:04.844537,1777917124.8445375,2873.7225108146667,32685,1010,182,192,180,190,5,5,9.0,285.94539590092285,koto
42055,2026-05-04T13:52:06.077475,1777917126.077475,2874.9554483890533,32686,1011,182,193,180,191,5,4,8.5,285.4034249624696,koto
42376,2026-05-04T13:52:27.948597,1777917147.9485967,2896.826570034027,32689,1012,234,357,231,355,6,5,11.0,198.56032231978512,shoko
42383,2026-05-04T13:52:28.429308,1777917148.4293077,2897.3072810173035,32690,1013,233,357,231,354,5,6,11.0,198.93533592171423,shoko
42384,2026-05-04T13:52:28.492430,1777917148.4924297,2897.3704030513763,32691,1014,233,357,231,354,5,6,12.0,198.93533592171423,shoko
42389,2026-05-04T13:52:28.844239,1777917148.8442385,2897.7222118377686,32692,1015,234,357,232,354,4,6,9.0,198.56032231978512,shoko
42391,2026-05-04T13:52:28.972999,1777917148.9729993,2897.8509726524353,32693,1016,348,429,345,427,6,5,11.5,161.97724391848033,kakko
42393,2026-05-04T13:52:29.116864,1777917149.1168637,2897.9948370456696,32695,1017,234,357,232,355,4,5,8.0,198.56032231978512,shoko
42612,2026-05-04T13:52:44.028512,1777917164.028512,2912.9064853191376,32721,1018,473,293,470,291,6,5,13.5,110.71853990448903,biwa
42613,2026-05-04T13:52:44.108883,1777917164.1088831,2912.9868564605713,32722,1019,384,215,382,213,4,5,8.5,87.24751459973129,biwa
42621,2026-05-04T13:52:44.653106,1777917164.653106,2913.5310792922974,32723,1020,384,214,380,211,8,7,13.0,86.69813432556498,biwa
42622,2026-05-04T13:52:44.716564,1777917164.7165644,2913.5945377349854,32724,1021,385,215,382,213,6,5,10.0,87.27368900609372,biwa
42623,2026-05-04T13:52:44.780329,1777917164.7803288,2913.6583020687103,32725,1022,385,215,383,213,5,5,8.0,87.27368900609372,biwa
42625,2026-05-04T13:52:44.925025,1777917164.925025,2913.802998304367,32726,1023,385,215,383,213,5,5,8.0,87.27368900609372,biwa
42663,2026-05-04T13:52:47.516643,1777917167.5166433,2916.3946166038513,32763,1024,370,344,366,341,8,7,21.5,144.02761295071508,biwa
42664,2026-05-04T13:52:47.581155,1777917167.5811548,2916.459128141403,32765,1025,370,344,367,341,6,6,17.0,144.02761295071508,biwa
42665,2026-05-04T13:52:47.645334,1777917167.6453335,2916.5233068466187,32766,1026,370,343,368,340,5,7,14.0,143.80679269443533,biwa
